
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 27 2026,SPY260227C00750000,0.64,-0.26,0.73,0.76,1,0.1104,0.0399,0.0017,11,750.00,SPY260227P00750000,0,0,106.74,110.05,0,0,-1,0,0
Fri Feb 27 2026,SPY260227C00755000,0.87,0,0.59,0.62,0,0.1106,0.0334,0.0015,3,755.00,SPY260227P00755000,0,0,111.72,115.04,0,0,-1,0,0
Fri Feb 27 2026,SPY260227C00760000,0.47,-0.135,0.49,0.51,2,0.1112,0.0282,0.0013,0,760.00,SPY260227P00760000,0,0,116.71,120.02,0,0,-1,0,0
Fri Feb 27 2026,SPY260227C00770000,0.34,-0.075,0.34,0.36,3,0.1128,0.0203,0.001,20,770.00,SPY260227P00770000,0,0,126.69,130,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00245000,386.89,0,398.5,401.81,0,0.549,0.9964,0.0001,24,245.00,SPY260320P00245000,0.64,0.095,0.57,0.59,2,0.5765,-0.006,0.0001,4176
Fri Mar 20 2026,SPY260320C00250000,397.86,0,393.65,396.96,0,0.5445,0.9961,0.0001,24,250.00,SPY260320P00250000,0.61,0.04,0.6,0.62,1,0.569,-0.0064,0.0001,1010
Fri Mar 20 2026,SPY260320C00255000,355.14,0,388.8,392.11,0,0.5394,0.9957,0.0001,22,255.00,SPY260320P00255000,0.58,0,0.63,0.65,0,0.5616,-0.0068,0.0001,257
Fri Mar 20 2026,SPY260320C00260000,388.32,0,383.94,387.25,0,0.5323,0.9953,0.0001,28,260.00,SPY260320P00260000,0.71,0.085,0.66,0.68,2,0.5541,-0.0072,0.0001,504
Fri Mar 20 2026,SPY260320C00265000,383.68,0,379.09,382.4,0,0.5265,0.9949,0.0001,12,265.00,SPY260320P00265000,0.75,0.095,0.69,0.71,1,0.5465,-0.0076,0.0001,171
Fri Mar 20 2026,SPY260320C00270000,363.5,0,374.24,377.6,0,0.5236,0.9945,0.0001,22,270.00,SPY260320P00270000,0.65,0,0.73,0.74,0,0.5395,-0.008,0.0001,1097
Fri Mar 20 2026,SPY260320C00275000,374.11,0,369.39,372.76,0,0.5181,0.9941,0.0001,12,275.00,SPY260320P00275000,0.83,0.105,0.76,0.78,3,0.5325,-0.0085,0.0001,451
Fri Mar 20 2026,SPY260320C00280000,0,0,364.54,367.9,0,0.5114,0.9937,0.0001,0,280.00,SPY260320P00280000,0.73,0,0.8,0.81,0,0.5254,-0.0089,0.0001,961
Fri Mar 20 2026,SPY260320C00285000,321.9,0,359.7,363.05,0,0.5058,0.9932,0.0001,2,285.00,SPY260320P00285000,0.94,0.145,0.83,0.85,3,0.5183,-0.0094,0.0001,443
Fri Mar 20 2026,SPY260320C00290000,343.9,0,354.85,358.16,0,0.4976,0.9927,0.0001,11,290.00,SPY260320P00290000,0.8,0,0.87,0.89,0,0.5116,-0.0099,0.0001,1021
Fri Mar 20 2026,SPY260320C00295000,253.05,0,350.01,353.36,0,0.4939,0.9922,0.0001,17,295.00,SPY260320P00295000,0.88,0,0.91,0.93,0,0.5048,-0.0105,0.0001,1136
Fri Mar 20 2026,SPY260320C00300000,344.38,-5.005,345.16,348.47,3,0.4856,0.9916,0.0001,68,300.00,SPY260320P00300000,1.01,0.105,0.95,0.97,2,0.4981,-0.011,0.0001,3577
Fri Mar 20 2026,SPY260320C00305000,263.15,0,340.32,343.68,0,0.4817,0.991,0.0001,3,305.00,SPY260320P00305000,0.93,0,0.99,1.01,0,0.4913,-0.0116,0.0001,556
Fri Mar 20 2026,SPY260320C00310000,260.19,0,335.48,338.84,0,0.4758,0.9905,0.0001,1,310.00,SPY260320P00310000,1.06,0,1.04,1.05,0,0.4849,-0.0122,0.0001,274
Fri Mar 20 2026,SPY260320C00315000,334.47,0,330.64,333.91,0,0.4664,0.9899,0.0001,38,315.00,SPY260320P00315000,1.19,0.155,1.08,1.1,3,0.4784,-0.0128,0.0001,663
Fri Mar 20 2026,SPY260320C00320000,321.5,0,325.8,329.07,0,0.4605,0.9893,0.0001,11,320.00,SPY260320P00320000,1.05,0,1.13,1.14,0,0.4719,-0.0135,0.0002,3330
Fri Mar 20 2026,SPY260320C00325000,325.76,0,320.97,324.23,0,0.4549,0.9886,0.0002,3,325.00,SPY260320P00325000,1.31,0.185,1.17,1.19,3,0.4654,-0.0142,0.0002,802
Fri Mar 20 2026,SPY260320C00330000,319,0,316.13,319.39,0,0.4489,0.988,0.0002,6,330.00,SPY260320P00330000,1.25,0,1.22,1.24,0,0.459,-0.0149,0.0002,460
Fri Mar 20 2026,SPY260320C00335000,290.96,0,311.29,314.56,0,0.4434,0.9872,0.0002,2,335.00,SPY260320P00335000,1.28,0,1.27,1.29,0,0.4527,-0.0156,0.0002,670
Fri Mar 20 2026,SPY260320C00340000,262.29,0,306.46,309.73,0,0.438,0.9865,0.0002,16,340.00,SPY260320P00340000,1.41,0.145,1.33,1.34,2,0.4466,-0.0164,0.0002,562
Fri Mar 20 2026,SPY260320C00345000,280.74,0,301.63,304.89,0,0.4319,0.9857,0.0002,7,345.00,SPY260320P00345000,1.47,0.155,1.38,1.39,6,0.4405,-0.0172,0.0002,1138
Fri Mar 20 2026,SPY260320C00350000,301.28,0,296.8,300.06,0,0.4261,0.9849,0.0002,22,350.00,SPY260320P00350000,1.49,0.12,1.43,1.45,29,0.4341,-0.018,0.0002,933
Fri Mar 20 2026,SPY260320C00355000,276.36,0,291.97,295.23,0,0.4197,0.984,0.0002,37,355.00,SPY260320P00355000,1.62,0.195,1.48,1.5,3,0.4277,-0.0189,0.0002,4079
Fri Mar 20 2026,SPY260320C00360000,290.27,0,287.14,290.41,0,0.4143,0.9832,0.0002,54,360.00,SPY260320P00360000,1.57,0.09,1.54,1.56,3,0.4216,-0.0198,0.0002,342
Fri Mar 20 2026,SPY260320C00365000,281.95,0,282.31,285.58,0,0.4087,0.9822,0.0002,73,365.00,SPY260320P00365000,1.73,0.195,1.6,1.62,5,0.4156,-0.0207,0.0002,320
Fri Mar 20 2026,SPY260320C00370000,261.84,0,277.49,280.76,0,0.4032,0.9813,0.0003,21,370.00,SPY260320P00370000,1.54,0,1.66,1.68,0,0.4097,-0.0217,0.0003,371
Fri Mar 20 2026,SPY260320C00375000,277.34,0,272.67,275.94,0,0.3977,0.9804,0.0003,65,375.00,SPY260320P00375000,1.58,0,1.72,1.74,0,0.4035,-0.0227,0.0003,325
Fri Mar 20 2026,SPY260320C00380000,263.6,-8.47,267.85,271.12,5,0.3916,0.9794,0.0003,93,380.00,SPY260320P00380000,1.73,0,1.79,1.81,0,0.3977,-0.0238,0.0003,10291
Fri Mar 20 2026,SPY260320C00385000,267.06,0,263.03,266.3,0,0.3868,0.9782,0.0003,182,385.00,SPY260320P00385000,1.72,0,1.86,1.88,0,0.3919,-0.0249,0.0003,1830
Fri Mar 20 2026,SPY260320C00390000,261.26,0,258.21,261.48,0,0.381,0.9771,0.0003,172,390.00,SPY260320P00390000,1.99,0.14,1.93,1.95,13,0.386,-0.0262,0.0003,1011
Fri Mar 20 2026,SPY260320C00395000,252.74,0,253.4,256.67,0,0.3751,0.9759,0.0003,318,395.00,SPY260320P00395000,2.12,0.2,2,2.02,1,0.3802,-0.0274,0.0004,3130
Fri Mar 20 2026,SPY260320C00400000,247.42,-5.385,248.59,251.86,1,0.3699,0.9746,0.0004,434,400.00,SPY260320P00400000,2.2,0.21,2.07,2.09,1,0.3744,-0.0287,0.0004,2219
Fri Mar 20 2026,SPY260320C00405000,223.61,0,243.78,247.05,0,0.3643,0.9732,0.0004,54,405.00,SPY260320P00405000,2,0,2.15,2.17,0,0.3688,-0.0301,0.0004,723
Fri Mar 20 2026,SPY260320C00410000,237.56,0,238.98,242.25,0,0.3585,0.9718,0.0004,20,410.00,SPY260320P00410000,2.37,0.225,2.24,2.26,2,0.3632,-0.0315,0.0004,969
Fri Mar 20 2026,SPY260320C00415000,239.35,0,234.18,237.45,0,0.3531,0.9704,0.0004,30,415.00,SPY260320P00415000,2.23,0,2.32,2.34,0,0.3575,-0.033,0.0004,1388
Fri Mar 20 2026,SPY260320C00420000,216.5,0,229.38,232.65,0,0.3479,0.9688,0.0004,62,420.00,SPY260320P00420000,2.48,0.165,2.42,2.44,4,0.3521,-0.0347,0.0005,3239
Fri Mar 20 2026,SPY260320C00425000,228.78,0,224.59,227.87,0,0.3431,0.9672,0.0005,460,425.00,SPY260320P00425000,2.74,0.33,2.51,2.53,2,0.3467,-0.0364,0.0005,786
Fri Mar 20 2026,SPY260320C00430000,219.25,0,219.81,223.08,0,0.3383,0.9655,0.0005,58,430.00,SPY260320P00430000,2.42,0,2.61,2.64,0,0.3415,-0.0382,0.0005,1689
Fri Mar 20 2026,SPY260320C00435000,195.67,0,215.03,218.3,0,0.3329,0.9636,0.0005,53,435.00,SPY260320P00435000,2.56,0,2.72,2.74,0,0.3363,-0.0401,0.0006,3639
Fri Mar 20 2026,SPY260320C00440000,194.05,0,210.26,213.53,0,0.3282,0.9616,0.0006,22,440.00,SPY260320P00440000,3.02,0.3,2.84,2.86,3,0.3309,-0.0422,0.0006,626
Fri Mar 20 2026,SPY260320C00445000,199.67,0,205.5,208.76,0,0.3231,0.9595,0.0006,116,445.00,SPY260320P00445000,3.14,0.305,2.96,2.98,2,0.3259,-0.0443,0.0006,1359
Fri Mar 20 2026,SPY260320C00450000,204.42,0,200.74,204,0,0.3182,0.9573,0.0006,257,450.00,SPY260320P00450000,3.21,0.255,3.09,3.11,23,0.3209,-0.0466,0.0006,4694
Fri Mar 20 2026,SPY260320C00455000,198,0,195.99,199.25,0,0.3133,0.9549,0.0007,121,455.00,SPY260320P00455000,3.11,0,3.22,3.25,0,0.3159,-0.049,0.0007,1018
Fri Mar 20 2026,SPY260320C00460000,195.91,0,191.25,194.51,0,0.3083,0.9524,0.0007,739,460.00,SPY260320P00460000,3.51,0.285,3.37,3.4,4,0.311,-0.0517,0.0007,1300
Fri Mar 20 2026,SPY260320C00465000,179.5,0,186.51,189.78,0,0.3041,0.9498,0.0007,108,465.00,SPY260320P00465000,3.93,0.56,3.52,3.55,1,0.3061,-0.0544,0.0008,1746
Fri Mar 20 2026,SPY260320C00470000,185.76,0,181.79,185.06,0,0.2994,0.947,0.0008,391,470.00,SPY260320P00470000,3.94,0.41,3.69,3.72,31,0.3015,-0.0574,0.0008,6325
Fri Mar 20 2026,SPY260320C00475000,175.72,0,177.07,180.35,0,0.295,0.9439,0.0008,85,475.00,SPY260320P00475000,3.96,0.26,3.86,3.89,37,0.2968,-0.0606,0.0009,3752
Fri Mar 20 2026,SPY260320C00480000,176.4,0,172.37,175.65,0,0.2904,0.9406,0.0009,217,480.00,SPY260320P00480000,4.15,0.275,4.05,4.08,420,0.2921,-0.0639,0.0009,8014
Fri Mar 20 2026,SPY260320C00485000,164.68,0,167.68,170.95,0,0.2858,0.9371,0.0009,88,485.00,SPY260320P00485000,4.06,0,4.25,4.29,0,0.2876,-0.0676,0.001,3753
Fri Mar 20 2026,SPY260320C00490000,169.31,0,163,166.27,0,0.2811,0.9334,0.001,358,490.00,SPY260320P00490000,3.99,0,4.47,4.5,0,0.2831,-0.0714,0.001,8762
Fri Mar 20 2026,SPY260320C00495000,154.14,0,158.34,161.61,0,0.2769,0.9295,0.001,793,495.00,SPY260320P00495000,5.02,0.53,4.69,4.73,1,0.2787,-0.0755,0.0011,1176
Fri Mar 20 2026,SPY260320C00500000,152.86,-4.975,153.69,156.96,20,0.2728,0.9254,0.0011,1425,500.00,SPY260320P00500000,5.05,0.33,4.94,4.98,69,0.2743,-0.0799,0.0012,12616
Fri Mar 20 2026,SPY260320C00505000,152.82,0,149.06,152.33,0,0.269,0.9209,0.0012,321,505.00,SPY260320P00505000,5.77,0.8,5.2,5.24,1,0.27,-0.0846,0.0012,3079
Fri Mar 20 2026,SPY260320C00510000,144.62,0,144.44,147.73,0,0.2646,0.9161,0.0013,458,510.00,SPY260320P00510000,5.8,0.56,5.48,5.52,9,0.2658,-0.0896,0.0013,5253
Fri Mar 20 2026,SPY260320C00515000,139.22,-4.735,139.84,143.13,2,0.2604,0.9109,0.0013,426,515.00,SPY260320P00515000,5.99,0.465,5.78,5.82,67,0.2616,-0.0949,0.0014,1949
Fri Mar 20 2026,SPY260320C00520000,139.4,0,135.26,138.55,0,0.2563,0.9054,0.0014,340,520.00,SPY260320P00520000,6.79,0.965,6.1,6.14,1,0.2574,-0.1006,0.0015,5284
Fri Mar 20 2026,SPY260320C00525000,133.75,0,130.7,133.99,0,0.2522,0.8996,0.0015,723,525.00,SPY260320P00525000,6.67,0.525,6.44,6.48,5,0.2533,-0.1067,0.0016,8212
Fri Mar 20 2026,SPY260320C00530000,125.68,-4.975,126.16,129.45,1,0.2484,0.8936,0.0016,1230,530.00,SPY260320P00530000,7.18,0.69,6.8,6.85,39,0.2493,-0.1131,0.0016,7787
Fri Mar 20 2026,SPY260320C00535000,128.62,0,121.64,124.94,0,0.2443,0.887,0.0017,2497,535.00,SPY260320P00535000,6.44,0,7.18,7.23,0,0.2452,-0.1201,0.0018,4635
Fri Mar 20 2026,SPY260320C00540000,120.72,0,117.15,120.47,0,0.2404,0.8799,0.0018,509,540.00,SPY260320P00540000,8.24,0.99,7.59,7.65,21,0.2412,-0.1273,0.0018,8681
Fri Mar 20 2026,SPY260320C00545000,110.9,-6.23,112.69,116.01,1,0.2364,0.8724,0.0019,428,545.00,SPY260320P00545000,8.03,0.365,8.03,8.09,85,0.2372,-0.1352,0.002,6296
Fri Mar 20 2026,SPY260320C00550000,106.29,-6.38,108.25,111.57,2,0.2325,0.8646,0.002,975,550.00,SPY260320P00550000,8.5,0.395,8.5,8.56,66,0.2332,-0.1434,0.0021,13856
Fri Mar 20 2026,SPY260320C00555000,110.46,0,103.84,107.17,0,0.2288,0.8563,0.0021,206,555.00,SPY260320P00555000,10.2,1.625,9,9.06,5,0.2293,-0.1522,0.0022,2657
Fri Mar 20 2026,SPY260320C00560000,103.61,0,99.46,102.78,0,0.2247,0.8474,0.0022,2098,560.00,SPY260320P00560000,9.84,0.765,9.53,9.59,9,0.2253,-0.1616,0.0023,2378
Fri Mar 20 2026,SPY260320C00565000,98.85,0,95.11,98.46,0,0.2209,0.8378,0.0024,522,565.00,SPY260320P00565000,11.16,1.545,10.1,10.15,4,0.2214,-0.1718,0.0025,2926
Fri Mar 20 2026,SPY260320C00570000,89.8,-5.315,92.09,92.68,6,0.2162,0.8277,0.0025,2239,570.00,SPY260320P00570000,11,0.825,10.7,10.75,53,0.2174,-0.1823,0.0026,5890
Fri Mar 20 2026,SPY260320C00575000,90.85,0,86.51,89.85,0,0.2128,0.8171,0.0027,1020,575.00,SPY260320P00575000,12.18,1.4,11.32,11.39,6,0.2134,-0.1937,0.0028,5499
Fri Mar 20 2026,SPY260320C00580000,81.48,-5.05,83.58,84.16,3,0.2087,0.8059,0.0028,3955,580.00,SPY260320P00580000,12.29,0.87,12,12.07,46,0.2094,-0.2057,0.003,1346
Fri Mar 20 2026,SPY260320C00585000,76.2,-6.095,79.38,79.95,4,0.2046,0.7937,0.003,1934,585.00,SPY260320P00585000,14.25,2.15,12.72,12.79,23,0.2055,-0.2186,0.0031,131181
Fri Mar 20 2026,SPY260320C00590000,71.47,-6.62,75.22,75.79,3,0.2006,0.7808,0.0031,3351,590.00,SPY260320P00590000,13.8,0.98,13.48,13.55,48,0.2014,-0.2324,0.0033,5234
Fri Mar 20 2026,SPY260320C00595000,70.11,-3.825,71.05,71.68,25,0.1964,0.7672,0.0033,4391,595.00,SPY260320P00595000,15.16,1.58,14.29,14.36,25,0.1973,-0.2472,0.0035,2546
Fri Mar 20 2026,SPY260320C00600000,66.14,-3.68,67.05,67.6,27,0.1924,0.7528,0.0035,4617,600.00,SPY260320P00600000,15.2,0.8,15.16,15.23,115,0.1932,-0.2626,0.0037,10436
Fri Mar 20 2026,SPY260320C00605000,61.76,-3.995,62.83,63.68,11,0.1883,0.7374,0.0037,1829,605.00,SPY260320P00605000,17.97,2.705,16.06,16.14,38,0.1891,-0.2794,0.0039,2870
Fri Mar 20 2026,SPY260320C00610000,57.61,-4.13,59.04,59.61,2,0.1843,0.7209,0.0039,3310,610.00,SPY260320P00610000,17.49,1.305,17.05,17.13,105,0.1849,-0.2972,0.0041,7781
Fri Mar 20 2026,SPY260320C00615000,53.86,-3.935,55.15,55.7,394,0.18,0.7034,0.0041,2000,615.00,SPY260320P00615000,17.35,0,18.09,18.18,0,0.1807,-0.3164,0.0044,1643
Fri Mar 20 2026,SPY260320C00620000,50.21,-3.69,51.25,51.87,21,0.1762,0.685,0.0043,8536,620.00,SPY260320P00620000,20.45,2.215,19.21,19.3,116,0.1765,-0.3369,0.0046,4270
Fri Mar 20 2026,SPY260320C00625000,43.8,-6.28,47.55,48.1,26,0.1718,0.6652,0.0045,3557,625.00,SPY260320P00625000,20.56,1.185,20.42,20.51,103,0.1722,-0.3588,0.0049,2778
Fri Mar 20 2026,SPY260320C00630000,42,-4.33,43.87,44.42,24,0.1676,0.6442,0.0047,2920,630.00,SPY260320P00630000,22.13,1.52,21.73,21.82,67,0.168,-0.3823,0.0051,2710
Fri Mar 20 2026,SPY260320C00635000,38.99,-3.69,39.55,41.52,44,0.1637,0.6219,0.0049,1207,635.00,SPY260320P00635000,23.29,1.35,23.13,23.24,148,0.1638,-0.4076,0.0054,2163
Fri Mar 20 2026,SPY260320C00640000,36.28,-2.85,36.75,37.35,72,0.1596,0.5983,0.0052,2608,640.00,SPY260320P00640000,25.24,1.84,24.69,24.79,345,0.1598,-0.4348,0.0057,3032
Fri Mar 20 2026,SPY260320C00645000,33.15,-2.535,33.61,33.81,110,0.1556,0.5733,0.0054,4547,645.00,SPY260320P00645000,27.11,2.115,26.36,26.48,373,0.1557,-0.464,0.006,3119
Fri Mar 20 2026,SPY260320C00650000,29.04,-3.335,30.44,30.54,71,0.152,0.5468,0.0056,16750,650.00,SPY260320P00650000,28.6,1.865,28.19,28.33,77,0.1517,-0.4955,0.0063,1178
Fri Mar 20 2026,SPY260320C00655000,26.25,-2.95,27.35,27.47,1011,0.148,0.519,0.0057,2500,655.00,SPY260320P00655000,31.03,2.385,30.21,30.35,12,0.1478,-0.5294,0.0067,751
Fri Mar 20 2026,SPY260320C00660000,24,-2.17,24.41,24.49,17,0.1443,0.4898,0.0059,5234,660.00,SPY260320P00660000,32.65,1.92,31.6,33.38,17,0.144,-0.5659,0.007,1121
Fri Mar 20 2026,SPY260320C00665000,20.77,-2.54,21.64,21.74,17,0.1409,0.4595,0.006,2559,665.00,SPY260320P00665000,36.65,3.595,33.94,35.91,85,0.1404,-0.605,0.0074,1395
Fri Mar 20 2026,SPY260320C00670000,18.28,-2.34,19.05,19.12,86,0.1374,0.4283,0.0061,20130,670.00,SPY260320P00670000,34.12,0,36.25,38.97,0,0.1369,-0.6467,0.0077,281
Fri Mar 20 2026,SPY260320C00675000,15.26,-2.86,16.65,16.73,51,0.1343,0.3963,0.0061,1367,675.00,SPY260320P00675000,37.69,0,39.23,41.82,0,0.1335,-0.6904,0.0079,55
Fri Mar 20 2026,SPY260320C00680000,13.95,-1.87,14.44,14.52,63,0.1312,0.3644,0.0061,2069,680.00,SPY260320P00680000,45.6,0,42.24,45.22,0,0.1302,-0.7355,0.008,14
Fri Mar 20 2026,SPY260320C00685000,11.69,-2.03,12.44,12.51,75,0.1286,0.3322,0.006,1983,685.00,SPY260320P00685000,42.72,0,45.51,48.86,0,0.1266,-0.7808,0.0079,10
Fri Mar 20 2026,SPY260320C00690000,9.99,-1.83,10.65,10.71,28,0.1259,0.3012,0.0059,8216,690.00,SPY260320P00690000,55.5,7.085,49.32,52.67,1,0.1238,-0.8245,0.0075,14
Fri Mar 20 2026,SPY260320C00695000,8.19,-1.925,9.05,9.13,51,0.1239,0.2704,0.0057,3014,695.00,SPY260320P00695000,50.08,0,53.44,56.77,0,0.1211,-0.8656,0.0068,4
Fri Mar 20 2026,SPY260320C00700000,7.11,-1.495,7.65,7.7,131,0.1216,0.2414,0.0054,16087,700.00,SPY260320P00700000,63.32,6.73,57.81,61.14,19,0.1189,-0.9018,0.0059,43
Fri Mar 20 2026,SPY260320C00705000,5.8,-1.48,6.42,6.47,6,0.12,0.2133,0.0052,1474,705.00,SPY260320P00705000,0,0,62.41,65.71,0,0.117,-0.9322,0.0048,0
Fri Mar 20 2026,SPY260320C00710000,5.11,-1.015,5.36,5.41,186,0.1182,0.1876,0.0048,7357,710.00,SPY260320P00710000,101.95,0,67.14,70.45,0,0.1149,-0.956,0.0036,0
Fri Mar 20 2026,SPY260320C00715000,4.1,-1.025,4.44,4.49,19,0.1169,0.163,0.0045,2579,715.00,SPY260320P00715000,71.32,0,71.99,75.3,0,0.1137,-0.9734,0.0025,1
Fri Mar 20 2026,SPY260320C00720000,3.49,-0.775,3.67,3.71,475,0.1155,0.1413,0.0041,2822,720.00,SPY260320P00720000,76.92,0,76.9,80.22,0,0.1118,-0.9849,0.0016,4
Fri Mar 20 2026,SPY260320C00725000,2.74,-0.79,3.01,3.05,9,0.1145,0.121,0.0037,3047,725.00,SPY260320P00725000,81.08,0,81.85,85.18,0,0.1105,-0.9923,0.0009,0
Fri Mar 20 2026,SPY260320C00730000,2.26,-0.65,2.47,2.51,14,0.1135,0.1036,0.0034,2667,730.00,SPY260320P00730000,0,0,86.81,90.15,0,0,-0.9962,0.0005,0
Fri Mar 20 2026,SPY260320C00735000,1.72,-0.67,2.02,2.05,4,0.1129,0.0878,0.003,3405,735.00,SPY260320P00735000,0,0,91.79,95.13,0,0,-0.9984,0.0002,0
Fri Mar 20 2026,SPY260320C00740000,1.5,-0.46,1.65,1.67,7,0.1122,0.0746,0.0027,3163,740.00,SPY260320P00740000,97.86,0,96.77,100.11,0,0,-0.9993,0.0001,0
Fri Mar 20 2026,SPY260320C00745000,1.17,-0.44,1.34,1.37,8,0.1119,0.0629,0.0024,2760,745.00,SPY260320P00745000,0,0,101.75,105.09,0,0,-0.9998,0,0
Fri Mar 20 2026,SPY260320C00750000,1.05,-0.27,1.1,1.13,186,0.1116,0.0534,0.0021,18148,750.00,SPY260320P00750000,0,0,106.74,110.07,0,0,-0.9999,0,0
Fri Mar 20 2026,SPY260320C00755000,0.84,-0.25,0.9,0.92,20,0.1117,0.045,0.0018,10729,755.00,SPY260320P00755000,0,0,111.72,115.06,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00760000,0.73,-0.17,0.75,0.77,14,0.1119,0.0384,0.0016,7381,760.00,SPY260320P00760000,0,0,116.71,120.04,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00765000,0.6,-0.145,0.62,0.64,1,0.1123,0.0326,0.0014,4751,765.00,SPY260320P00765000,0,0,121.7,125.03,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00770000,0.52,-0.105,0.52,0.53,3,0.1127,0.0279,0.0012,2724,770.00,SPY260320P00770000,0,0,126.69,130.01,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00775000,0.52,0,0.43,0.45,0,0.1132,0.024,0.001,4490,775.00,SPY260320P00775000,0,0,131.67,134.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00780000,0.35,-0.095,0.37,0.38,13,0.1142,0.0205,0.0009,6651,780.00,SPY260320P00780000,0,0,136.67,139.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00785000,0.4,0,0.31,0.33,0,0.1149,0.0178,0.0008,266,785.00,SPY260320P00785000,0,0,141.67,144.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00790000,0.26,-0.06,0.26,0.28,1,0.1156,0.0154,0.0007,316,790.00,SPY260320P00790000,0,0,146.67,149.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00795000,0.23,-0.045,0.23,0.25,10,0.1171,0.0134,0.0006,1444,795.00,SPY260320P00795000,0,0,151.67,154.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00800000,0.19,-0.045,0.2,0.21,137,0.1179,0.0117,0.0006,6438,800.00,SPY260320P00800000,0,0,156.67,159.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00805000,0.18,-0.025,0.17,0.19,2,0.119,0.0103,0.0005,1046,805.00,SPY260320P00805000,0,0,161.67,164.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00810000,0.16,-0.015,0.15,0.16,1,0.1199,0.009,0.0004,1204,810.00,SPY260320P00810000,0,0,166.68,169.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00815000,0.13,-0.025,0.13,0.14,3,0.121,0.0079,0.0004,296,815.00,SPY260320P00815000,0,0,171.68,174.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00820000,0.12,-0.015,0.12,0.13,5,0.123,0.007,0.0003,456,820.00,SPY260320P00820000,0,0,176.68,179.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00825000,0.14,0,0.1,0.11,0,0.1233,0.0062,0.0003,493,825.00,SPY260320P00825000,0,0,181.68,184.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00830000,0.12,0,0.09,0.1,0,0.1248,0.0055,0.0003,150,830.00,SPY260320P00830000,235.15,0,186.68,189.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00835000,0.11,0,0.08,0.09,0,0.1262,0.0049,0.0002,172,835.00,SPY260320P00835000,0,0,191.68,194.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00840000,0.08,-0.005,0.07,0.08,6,0.1272,0.0044,0.0002,591,840.00,SPY260320P00840000,240.24,0,196.67,199.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00845000,0.07,-0.005,0.06,0.07,3,0.128,0.004,0.0002,776,845.00,SPY260320P00845000,0,0,201.68,204.98,0,0,-1,0,0
Fri Mar 20 2026,SPY260320C00850000,0.07,0.005,0.06,0.07,4,0.1305,0.0036,0.0002,2700,850.00,SPY260320P00850000,245.15,0,206.68,209.98,0,0,-1,0,0
Tue Mar 31 2026,SPY260331C00345000,265.38,0,301.3,305.04,0,0.4213,0.9851,0.0002,0,345.00,SPY260331P00345000,1.56,0.15,1.46,1.48,51,0.4332,-0.0179,0.0002,659
Tue Mar 31 2026,SPY260331C00350000,276.19,0,296.47,300.13,0,0.4136,0.9842,0.0002,46,350.00,SPY260331P00350000,1.44,0,1.52,1.54,0,0.4271,-0.0188,0.0002,354
Tue Mar 31 2026,SPY260331C00355000,271.74,0,292.03,295.27,0,0.4172,0.9834,0.0002,4,355.00,SPY260331P00355000,1.45,0,1.58,1.6,0,0.4211,-0.0197,0.0002,129
Tue Mar 31 2026,SPY260331C00360000,266.82,0,287.2,290.44,0,0.4113,0.9824,0.0002,3,360.00,SPY260331P00360000,1.6,0,1.64,1.66,0,0.4151,-0.0206,0.0002,365
Tue Mar 31 2026,SPY260331C00365000,241.9,0,282.38,285.62,0,0.4056,0.9815,0.0002,1,365.00,SPY260331P00365000,1.73,0,1.7,1.72,0,0.409,-0.0216,0.0003,603
Tue Mar 31 2026,SPY260331C00370000,270.75,0,277.56,280.8,0,0.3999,0.9805,0.0003,1,370.00,SPY260331P00370000,1.82,0.11,1.76,1.79,3,0.4033,-0.0226,0.0003,350
Tue Mar 31 2026,SPY260331C00375000,261.23,0,272.74,275.98,0,0.3942,0.9794,0.0003,46,375.00,SPY260331P00375000,2.01,0.24,1.83,1.85,3,0.3973,-0.0237,0.0003,138
