
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 20 2025,SPY250520C00560000,9.5,-0.455,9.58,9.65,1016,0.2004,0.5493,0.0186,471,560.00,SPY250520P00560000,7.25,-0.78,7.39,7.46,650,0.2002,-0.4538,0.0188,763
Tue May 20 2025,SPY250520C00561000,8.99,8.99,8.97,9.04,194,0.1984,0.5309,0.0189,119,561.00,SPY250520P00561000,8.02,8.02,7.79,7.86,153,0.1981,-0.4726,0.0191,97
Tue May 20 2025,SPY250520C00562000,8.1,8.1,8.38,8.45,107,0.1964,0.512,0.0191,61,562.00,SPY250520P00562000,8.29,8.29,8.2,8.27,125,0.196,-0.4918,0.0194,103
Tue May 20 2025,SPY250520C00563000,6.71,6.71,7.81,7.86,89,0.1942,0.4928,0.0193,48,563.00,SPY250520P00563000,8.73,8.73,8.63,8.7,123,0.1941,-0.5114,0.0196,49
Tue May 20 2025,SPY250520C00564000,7.44,7.44,7.25,7.31,133,0.1921,0.4732,0.0195,42,564.00,SPY250520P00564000,10.5,10.5,9.08,9.15,196,0.192,-0.5314,0.0198,135
Tue May 20 2025,SPY250520C00565000,6.95,-0.145,6.72,6.77,3698,0.19,0.4532,0.0196,3753,565.00,SPY250520P00565000,9.51,-0.78,9.54,9.62,145,0.19,-0.5517,0.02,127
Tue May 20 2025,SPY250520C00566000,6.43,6.43,6.2,6.26,95,0.188,0.433,0.0197,44,566.00,SPY250520P00566000,11.34,11.34,10.03,10.11,44,0.1883,-0.5728,0.02,39
Tue May 20 2025,SPY250520C00567000,5.75,5.75,5.71,5.77,130,0.1858,0.4126,0.0197,28,567.00,SPY250520P00567000,11.35,11.35,10.54,10.63,16,0.1862,-0.5937,0.0201,16
Tue May 20 2025,SPY250520C00568000,5.25,5.25,5.24,5.3,218,0.1838,0.392,0.0196,185,568.00,SPY250520P00568000,12.67,12.67,11.07,11.16,3,0.1842,-0.6147,0.0201,3
Tue May 20 2025,SPY250520C00569000,4.83,4.83,4.79,4.85,148,0.1818,0.3713,0.0195,96,569.00,SPY250520P00569000,0,0,11.63,11.73,0,0.1818,-0.6357,0.02,0
Tue May 20 2025,SPY250520C00570000,4.44,-0.295,4.37,4.42,494,0.1798,0.3506,0.0194,218,570.00,SPY250520P00570000,11.3,-1.56,12.21,12.31,4,0.1801,-0.6573,0.0198,5
Tue May 20 2025,SPY250520C00571000,3.57,3.57,3.97,4.02,109,0.1778,0.33,0.0191,82,571.00,SPY250520P00571000,0,0,12.81,12.92,0,0.1779,-0.6783,0.0196,0
Tue May 20 2025,SPY250520C00572000,4,4,3.59,3.64,72,0.176,0.3092,0.0188,35,572.00,SPY250520P00572000,13.52,13.52,13.44,13.56,3,0.1762,-0.6997,0.0193,1
Tue May 20 2025,SPY250520C00573000,3.24,3.24,3.24,3.29,52,0.1741,0.2892,0.0184,45,573.00,SPY250520P00573000,15.92,15.92,14.09,14.22,3,0.1743,-0.7204,0.019,3
Tue May 20 2025,SPY250520C00574000,2.41,2.41,2.91,2.95,68,0.1723,0.269,0.018,49,574.00,SPY250520P00574000,0,0,14.77,14.9,0,0.1728,-0.7413,0.0186,0
Tue May 20 2025,SPY250520C00575000,2.6,-0.325,2.61,2.65,310,0.1708,0.2495,0.0175,127,575.00,SPY250520P00575000,18.75,2.62,15.47,15.61,5,0.1707,-0.7614,0.0181,4
Tue May 20 2025,SPY250520C00576000,2.06,2.06,2.32,2.37,23,0.1691,0.2309,0.0169,17,576.00,SPY250520P00576000,0,0,16.2,16.35,0,0.1693,-0.7813,0.0176,0
Tue May 20 2025,SPY250520C00577000,2.1,2.1,2.07,2.11,11,0.1674,0.2125,0.0163,5,577.00,SPY250520P00577000,18.14,18.14,16.95,17.1,3,0.1676,-0.8005,0.017,2
Tue May 20 2025,SPY250520C00578000,1.9,1.9,1.83,1.87,40,0.166,0.1948,0.0156,18,578.00,SPY250520P00578000,18.9,18.9,17.72,17.88,1,0.1666,-0.8192,0.0163,1
Tue May 20 2025,SPY250520C00579000,1.55,1.55,1.62,1.65,27,0.1646,0.1779,0.0148,20,579.00,SPY250520P00579000,0,0,18.53,18.69,0,0.1652,-0.8374,0.0157,0
Tue May 20 2025,SPY250520C00580000,1.62,-0.065,1.42,1.46,233,0.1631,0.1618,0.0141,368,580.00,SPY250520P00580000,0,0,19.34,19.51,0,0.1641,-0.8546,0.0151,0
Tue May 20 2025,SPY250520C00581000,1.68,1.68,1.25,1.28,13,0.1621,0.1466,0.0133,11,581.00,SPY250520P00581000,0,0,20.18,20.35,0,0.1628,-0.8712,0.0144,0
Tue May 20 2025,SPY250520C00582000,1.17,1.17,1.09,1.12,9,0.1609,0.1323,0.0125,9,582.00,SPY250520P00582000,0,0,21.04,21.22,0,0.1617,-0.887,0.0137,0
Tue May 20 2025,SPY250520C00583000,0.99,0.99,0.95,0.98,5,0.1599,0.119,0.0117,3,583.00,SPY250520P00583000,0,0,21.92,22.1,0,0.1604,-0.9017,0.013,0
Tue May 20 2025,SPY250520C00584000,0.86,0.86,0.82,0.85,187,0.1588,0.1066,0.0109,175,584.00,SPY250520P00584000,0,0,22.82,23,0,0.1597,-0.9161,0.0124,0
Tue May 20 2025,SPY250520C00585000,0.68,-0.23,0.71,0.74,273,0.1581,0.0949,0.01,229,585.00,SPY250520P00585000,24.9,0.58,23.73,23.91,68,0.1589,-0.9293,0.0118,68
Tue May 20 2025,SPY250520C00586000,0.66,0.66,0.62,0.64,125,0.1573,0.0846,0.0093,125,586.00,SPY250520P00586000,24.31,24.31,24.16,25.37,3,0.1597,-0.942,0.0112,3
Tue May 20 2025,SPY250520C00587000,0.52,0.52,0.53,0.56,228,0.1567,0.0751,0.0085,201,587.00,SPY250520P00587000,0,0,25.16,26.6,0,0.1731,-0.9538,0.0105,0
Tue May 20 2025,SPY250520C00588000,0.44,0.44,0.46,0.48,14,0.1562,0.0664,0.0078,12,588.00,SPY250520P00588000,0,0,26.07,27.61,0,0.1751,-0.9639,0.0097,0
Tue May 20 2025,SPY250520C00589000,0.52,0.52,0.39,0.42,11,0.1556,0.0588,0.0071,11,589.00,SPY250520P00589000,0,0,27.03,28.52,0,0.1748,-0.9735,0.0083,0
Tue May 20 2025,SPY250520C00590000,0.32,-0.155,0.34,0.36,43,0.1552,0.0521,0.0064,66,590.00,SPY250520P00590000,33.07,4.04,28.04,29.25,1,0.166,-0.9811,0.0069,2
Tue May 20 2025,SPY250520C00591000,0,0,0.29,0.31,0,0.1548,0.0459,0.0058,0,591.00,SPY250520P00591000,0,0,29.04,30.3,0,0.1735,-0.9874,0.0056,0
Tue May 20 2025,SPY250520C00592000,0.28,0.28,0.25,0.26,1,0.1543,0.0406,0.0053,1,592.00,SPY250520P00592000,29.34,29.34,30.01,31.49,21,0.1866,-0.9918,0.0039,0
Tue May 20 2025,SPY250520C00593000,0.27,0.27,0.21,0.22,17,0.1536,0.0359,0.0048,15,593.00,SPY250520P00593000,0,0,31,32.24,0,0.1754,-0.9949,0.0027,0
Tue May 20 2025,SPY250520C00594000,0.21,0.21,0.19,0.2,20,0.155,0.0318,0.0043,19,594.00,SPY250520P00594000,0,0,32,33.24,0,0.1797,-0.9975,0.0016,0
Tue May 20 2025,SPY250520C00595000,0.19,-0.065,0.16,0.18,74,0.1553,0.0282,0.0039,75,595.00,SPY250520P00595000,0,0,33.01,34.24,0,0.1849,-0.9986,0.001,0
Tue May 20 2025,SPY250520C00596000,0.2,0.2,0.14,0.16,17,0.156,0.0251,0.0035,13,596.00,SPY250520P00596000,0,0,34.01,35.29,0,0.1928,-0.9992,0.0006,0
Tue May 20 2025,SPY250520C00597000,0,0,0.12,0.14,0,0.1562,0.0224,0.0032,0,597.00,SPY250520P00597000,0,0,35.01,36.29,0,0.1971,-0.9996,0.0002,0
Tue May 20 2025,SPY250520C00598000,0.17,0.17,0.11,0.12,13,0.157,0.0201,0.0029,13,598.00,SPY250520P00598000,0,0,36.01,37.29,0,0.2014,-1,0,0
Tue May 20 2025,SPY250520C00599000,0,0,0.1,0.11,0,0.1585,0.0181,0.0026,0,599.00,SPY250520P00599000,0,0,37,38.27,0,0.2035,-1,0,0
Tue May 20 2025,SPY250520C00600000,0.1,-0.045,0.09,0.1,149,0.1597,0.0164,0.0024,237,600.00,SPY250520P00600000,0,0,38,39.7,0,0.2319,-1,0,0
Tue May 20 2025,SPY250520C00605000,0.09,-0.005,0.05,0.07,50,0.1667,0.0108,0.0016,55,605.00,SPY250520P00605000,0,0,43.01,44.22,0,0.2241,-1,0,0
Tue May 20 2025,SPY250520C00610000,0.05,-0.015,0.04,0.05,17,0.1767,0.0079,0.0012,19,610.00,SPY250520P00610000,49.94,0.93,48.01,49.24,1,0.2462,-1,0,0
Tue May 20 2025,SPY250520C00615000,0.05,0,0.03,0.04,23,0.1868,0.0062,0.0009,23,615.00,SPY250520P00615000,0,0,52.67,54.27,0,0,-1,0,0
Tue May 20 2025,SPY250520C00620000,0.04,-0.005,0.02,0.04,25,0.1984,0.0051,0.0007,26,620.00,SPY250520P00620000,0,0,58.03,59.58,0,0.3128,-1,0,0
Tue May 20 2025,SPY250520C00625000,0.04,0.005,0.02,0.03,13,0.2089,0.0043,0.0006,13,625.00,SPY250520P00625000,0,0,63,64.27,0,0.3062,-1,0,0
Tue May 20 2025,SPY250520C00630000,0,0,0.03,0.04,0,0.2307,0.0036,0.0005,0,630.00,SPY250520P00630000,0,0,68,69.22,0,0.3174,-1,0,0
Tue May 20 2025,SPY250520C00635000,0,0,0.01,0.03,0,0.2316,0.0031,0.0004,0,635.00,SPY250520P00635000,0,0,73.01,74.27,0,0.3444,-1,0,0
Tue May 20 2025,SPY250520C00640000,0,0,0.01,0.03,0,0.245,0.0027,0.0003,0,640.00,SPY250520P00640000,0,0,78.01,79.26,0,0.3611,-1,0,0
Tue May 20 2025,SPY250520C00645000,0.02,0.02,0.01,0.02,1,0.2515,0.0023,0.0003,1,645.00,SPY250520P00645000,0,0,83.01,84.24,0,0.3757,-1,0,0
Tue May 20 2025,SPY250520C00650000,0,0,0.01,0.02,0,0.2643,0.002,0.0002,0,650.00,SPY250520P00650000,0,0,88,89.24,0,0.3912,-1,0,0
Wed May 21 2025,SPY250521C00350000,0,0,0,0,0,0,0,0,0,350.00,SPY250521P00350000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00355000,0,0,0,0,0,0,0,0,0,355.00,SPY250521P00355000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00360000,0,0,0,0,0,0,0,0,0,360.00,SPY250521P00360000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00365000,0,0,0,0,0,0,0,0,0,365.00,SPY250521P00365000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00370000,0,0,0,0,0,0,0,0,0,370.00,SPY250521P00370000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00375000,0,0,0,0,0,0,0,0,0,375.00,SPY250521P00375000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00380000,0,0,0,0,0,0,0,0,0,380.00,SPY250521P00380000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00385000,0,0,0,0,0,0,0,0,0,385.00,SPY250521P00385000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00390000,0,0,0,0,0,0,0,0,0,390.00,SPY250521P00390000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00395000,0,0,0,0,0,0,0,0,0,395.00,SPY250521P00395000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00400000,0,0,0,0,0,0,0,0,0,400.00,SPY250521P00400000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00405000,0,0,0,0,0,0,0,0,0,405.00,SPY250521P00405000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00410000,0,0,0,0,0,0,0,0,0,410.00,SPY250521P00410000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00415000,0,0,0,0,0,0,0,0,0,415.00,SPY250521P00415000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00420000,0,0,0,0,0,0,0,0,0,420.00,SPY250521P00420000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00425000,0,0,0,0,0,0,0,0,0,425.00,SPY250521P00425000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00430000,0,0,0,0,0,0,0,0,0,430.00,SPY250521P00430000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00435000,0,0,0,0,0,0,0,0,0,435.00,SPY250521P00435000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00440000,0,0,0,0,0,0,0,0,0,440.00,SPY250521P00440000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00445000,0,0,0,0,0,0,0,0,0,445.00,SPY250521P00445000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00450000,0,0,0,0,0,0,0,0,0,450.00,SPY250521P00450000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00455000,0,0,0,0,0,0,0,0,0,455.00,SPY250521P00455000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00460000,0,0,0,0,0,0,0,0,0,460.00,SPY250521P00460000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00465000,0,0,0,0,0,0,0,0,0,465.00,SPY250521P00465000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00470000,0,0,0,0,0,0,0,0,0,470.00,SPY250521P00470000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00475000,0,0,0,0,0,0,0,0,0,475.00,SPY250521P00475000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00480000,0,0,0,0,0,0,0,0,0,480.00,SPY250521P00480000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00485000,0,0,75.72,79.24,0,0.3854,0.9758,0.0013,0,485.00,SPY250521P00485000,0.47,0.47,0.37,0.39,5,0.3874,-0.024,0.0013,5
Wed May 21 2025,SPY250521C00490000,0,0,70.77,74.29,0,0.369,0.9725,0.0015,0,490.00,SPY250521P00490000,0.48,0.48,0.41,0.43,8,0.3705,-0.0273,0.0015,7
Wed May 21 2025,SPY250521C00495000,0,0,65.83,69.35,0,0.3529,0.9685,0.0018,0,495.00,SPY250521P00495000,0.58,0.58,0.46,0.48,2,0.3542,-0.0313,0.0018,2
Wed May 21 2025,SPY250521C00500000,0,0,60.9,64.43,0,0.3309,0.9636,0.0021,0,500.00,SPY250521P00500000,0.55,0.55,0.52,0.54,68,0.3379,-0.0362,0.0021,56
Wed May 21 2025,SPY250521C00505000,0,0,55.99,58.74,0,0.2588,0.9572,0.0025,0,505.00,SPY250521P00505000,0.8,0.8,0.6,0.62,105,0.3226,-0.0426,0.0025,104
Wed May 21 2025,SPY250521C00510000,0,0,51.11,54.58,0,0.3007,0.9489,0.0031,0,510.00,SPY250521P00510000,0.76,0.76,0.71,0.73,11,0.3085,-0.051,0.0031,8
Wed May 21 2025,SPY250521C00515000,0,0,46.36,49.8,0,0.2947,0.9378,0.0037,0,515.00,SPY250521P00515000,0.98,0.98,0.85,0.88,10,0.295,-0.062,0.0037,6
Wed May 21 2025,SPY250521C00520000,0,0,43.21,43.38,0,0.2826,0.9233,0.0046,0,520.00,SPY250521P00520000,1.12,1.12,1.06,1.08,36,0.283,-0.0767,0.0046,31
Wed May 21 2025,SPY250521C00521000,0,0,0,0,0,0,0,0,0,521.00,SPY250521P00521000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00522000,0,0,0,0,0,0,0,0,0,522.00,SPY250521P00522000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00523000,0,0,0,0,0,0,0,0,0,523.00,SPY250521P00523000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00524000,0,0,0,0,0,0,0,0,0,524.00,SPY250521P00524000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00525000,0,0,38.49,38.66,0,0.2719,0.9042,0.0056,0,525.00,SPY250521P00525000,1.5,1.5,1.33,1.36,93,0.2718,-0.0959,0.0057,46
Wed May 21 2025,SPY250521C00526000,0,0,0,0,0,0,0,0,0,526.00,SPY250521P00526000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00527000,0,0,0,0,0,0,0,0,0,527.00,SPY250521P00527000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00528000,0,0,0,0,0,0,0,0,0,528.00,SPY250521P00528000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00529000,0,0,0,0,0,0,0,0,0,529.00,SPY250521P00529000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00530000,0,0,33.87,34.03,0,0.2611,0.8795,0.0069,0,530.00,SPY250521P00530000,1.82,1.82,1.69,1.73,73,0.2612,-0.1206,0.007,49
Wed May 21 2025,SPY250521C00531000,0,0,0,0,0,0,0,0,0,531.00,SPY250521P00531000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00532000,0,0,0,0,0,0,0,0,0,532.00,SPY250521P00532000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00533000,0,0,0,0,0,0,0,0,0,533.00,SPY250521P00533000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00534000,0,0,0,0,0,0,0,0,0,534.00,SPY250521P00534000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00535000,29.17,29.17,29.37,29.52,44,0.2513,0.848,0.0084,4,535.00,SPY250521P00535000,2.23,2.23,2.18,2.22,91,0.2512,-0.1524,0.0085,43
Wed May 21 2025,SPY250521C00536000,0,0,0,0,0,0,0,0,0,536.00,SPY250521P00536000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00537000,0,0,0,0,0,0,0,0,0,537.00,SPY250521P00537000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00538000,0,0,0,0,0,0,0,0,0,538.00,SPY250521P00538000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00539000,0,0,0,0,0,0,0,0,0,539.00,SPY250521P00539000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00540000,22.58,22.58,25.03,25.17,5,0.2414,0.8084,0.0102,1,540.00,SPY250521P00540000,2.87,2.87,2.82,2.87,82,0.2416,-0.1922,0.0103,32
Wed May 21 2025,SPY250521C00541000,0,0,0,0,0,0,0,0,0,541.00,SPY250521P00541000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00542000,0,0,0,0,0,0,0,0,0,542.00,SPY250521P00542000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00543000,0,0,0,0,0,0,0,0,0,543.00,SPY250521P00543000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00544000,0,0,0,0,0,0,0,0,0,544.00,SPY250521P00544000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00545000,18.76,18.76,20.87,21,2,0.2318,0.7596,0.0121,0,545.00,SPY250521P00545000,3.66,3.66,3.65,3.7,78,0.2317,-0.2412,0.0122,38
Wed May 21 2025,SPY250521C00546000,0,0,0,0,0,0,0,0,0,546.00,SPY250521P00546000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00547000,0,0,0,0,0,0,0,0,0,547.00,SPY250521P00547000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00548000,0,0,0,0,0,0,0,0,0,548.00,SPY250521P00548000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00549000,0,0,0,0,0,0,0,0,0,549.00,SPY250521P00549000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00550000,16.26,16.26,16.96,17.06,4,0.2224,0.7006,0.0141,4,550.00,SPY250521P00550000,4.84,4.84,4.72,4.78,133,0.2223,-0.3009,0.0142,78
Wed May 21 2025,SPY250521C00551000,0,0,0,0,0,0,0,0,0,551.00,SPY250521P00551000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00552000,0,0,0,0,0,0,0,0,0,552.00,SPY250521P00552000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00553000,0,0,0,0,0,0,0,0,0,553.00,SPY250521P00553000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00554000,0,0,0,0,0,0,0,0,0,554.00,SPY250521P00554000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00555000,14.51,14.51,13.33,13.41,44,0.2127,0.6303,0.016,31,555.00,SPY250521P00555000,6.04,6.04,6.08,6.14,361,0.2126,-0.3719,0.0162,134
Wed May 21 2025,SPY250521C00556000,0,0,0,0,0,0,0,0,0,556.00,SPY250521P00556000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00557000,0,0,0,0,0,0,0,0,0,557.00,SPY250521P00557000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00558000,0,0,0,0,0,0,0,0,0,558.00,SPY250521P00558000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00559000,0,0,0,0,0,0,0,0,0,559.00,SPY250521P00559000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00560000,9.95,9.95,10.05,10.11,446,0.2029,0.549,0.0176,167,560.00,SPY250521P00560000,8,8,7.79,7.86,1240,0.2027,-0.4544,0.0179,767
Wed May 21 2025,SPY250521C00561000,0,0,0,0,0,0,0,0,0,561.00,SPY250521P00561000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00562000,0,0,0,0,0,0,0,0,0,562.00,SPY250521P00562000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00563000,0,0,0,0,0,0,0,0,0,563.00,SPY250521P00563000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00564000,0,0,0,0,0,0,0,0,0,564.00,SPY250521P00564000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00565000,6.97,6.97,7.16,7.22,709,0.1924,0.4578,0.0186,278,565.00,SPY250521P00565000,11.49,11.49,9.92,10,311,0.1924,-0.5474,0.019,151
Wed May 21 2025,SPY250521C00566000,0,0,0,0,0,0,0,0,0,566.00,SPY250521P00566000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00567000,0,0,0,0,0,0,0,0,0,567.00,SPY250521P00567000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00568000,0,0,0,0,0,0,0,0,0,568.00,SPY250521P00568000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00569000,0,0,0,0,0,0,0,0,0,569.00,SPY250521P00569000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00570000,4.85,4.85,4.76,4.81,116,0.1822,0.3597,0.0185,33,570.00,SPY250521P00570000,15.75,15.75,11.88,13.89,5,0.1898,-0.6481,0.019,2
Wed May 21 2025,SPY250521C00571000,0,0,0,0,0,0,0,0,0,571.00,SPY250521P00571000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00572000,0,0,0,0,0,0,0,0,0,572.00,SPY250521P00572000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00573000,0,0,0,0,0,0,0,0,0,573.00,SPY250521P00573000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00574000,0,0,0,0,0,0,0,0,0,574.00,SPY250521P00574000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00575000,2.89,2.89,2.92,2.97,273,0.173,0.2621,0.017,97,575.00,SPY250521P00575000,16.99,16.99,15.03,17.15,2,0.1818,-0.7494,0.0176,2
Wed May 21 2025,SPY250521C00576000,0,0,0,0,0,0,0,0,0,576.00,SPY250521P00576000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00577000,0,0,0,0,0,0,0,0,0,577.00,SPY250521P00577000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00578000,0,0,0,0,0,0,0,0,0,578.00,SPY250521P00578000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00579000,0,0,0,0,0,0,0,0,0,579.00,SPY250521P00579000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00580000,1.56,1.56,1.64,1.68,182,0.1649,0.1747,0.0141,79,580.00,SPY250521P00580000,0,0,18.81,21.08,0,0.1788,-0.842,0.015,0
Wed May 21 2025,SPY250521C00581000,0,0,0,0,0,0,0,0,0,581.00,SPY250521P00581000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00582000,0,0,0,0,0,0,0,0,0,582.00,SPY250521P00582000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00583000,0,0,0,0,0,0,0,0,0,583.00,SPY250521P00583000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00584000,0,0,0,0,0,0,0,0,0,584.00,SPY250521P00584000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00585000,0.83,0.83,0.85,0.88,500,0.159,0.106,0.0104,234,585.00,SPY250521P00585000,0,0,22.23,25.63,0,0.162,-0.9187,0.0121,0
Wed May 21 2025,SPY250521C00586000,0,0,0,0,0,0,0,0,0,586.00,SPY250521P00586000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00587000,0,0,0,0,0,0,0,0,0,587.00,SPY250521P00587000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00588000,0,0,0,0,0,0,0,0,0,588.00,SPY250521P00588000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00589000,0,0,0,0,0,0,0,0,0,589.00,SPY250521P00589000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00590000,0.46,0.46,0.41,0.43,1698,0.155,0.0601,0.0069,1623,590.00,SPY250521P00590000,29.9,29.9,26.97,30.44,2,0.1686,-0.9743,0.0079,2
Wed May 21 2025,SPY250521C00591000,0,0,0,0,0,0,0,0,0,591.00,SPY250521P00591000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00592000,0,0,0,0,0,0,0,0,0,592.00,SPY250521P00592000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00593000,0,0,0,0,0,0,0,0,0,593.00,SPY250521P00593000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00594000,0,0,0,0,0,0,0,0,0,594.00,SPY250521P00594000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00595000,0.24,0.24,0.2,0.22,36,0.1548,0.0335,0.0043,22,595.00,SPY250521P00595000,0,0,31.89,35.4,0,0.1835,-0.9974,0.0016,0
Wed May 21 2025,SPY250521C00596000,0,0,0,0,0,0,0,0,0,596.00,SPY250521P00596000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00597000,0,0,0,0,0,0,0,0,0,597.00,SPY250521P00597000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00598000,0,0,0,0,0,0,0,0,0,598.00,SPY250521P00598000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00599000,0,0,0,0,0,0,0,0,0,599.00,SPY250521P00599000,0,0,0,0,0,0,0,0,0
