
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 26 2025,SPY250926C00385000,259.77,0,255.96,258.72,0,0,0.9991,0,0,385.00,SPY250926P00385000,0.05,0,0.04,0.05,0,0.6875,-0.0015,0,242
Fri Sep 26 2025,SPY250926C00390000,0,0,250.97,253.75,0,0.6111,0.999,0,0,390.00,SPY250926P00390000,0.07,0.025,0.04,0.05,15,0.6713,-0.0016,0,64
Fri Sep 26 2025,SPY250926C00395000,0,0,245.98,248.75,0,0,0.9989,0,0,395.00,SPY250926P00395000,0.07,0.025,0.05,0.06,10,0.6674,-0.0017,0,21
Fri Sep 26 2025,SPY250926C00400000,245,0,240.99,243.78,0,0,0.9989,0,0,400.00,SPY250926P00400000,0.04,0,0.05,0.06,0,0.6512,-0.0018,0,89
Fri Sep 26 2025,SPY250926C00405000,0,0,236.01,238.77,0,0.5611,0.9988,0,0,405.00,SPY250926P00405000,0.05,0,0.05,0.06,0,0.6353,-0.002,0.0001,53
Fri Sep 26 2025,SPY250926C00410000,0,0,231.02,233.81,0,0.5923,0.9987,0,0,410.00,SPY250926P00410000,0.1,0.035,0.06,0.07,2,0.6294,-0.0021,0.0001,225
Fri Sep 26 2025,SPY250926C00415000,0,0,226.03,228.81,0,0.5578,0.9986,0,0,415.00,SPY250926P00415000,0.1,0.035,0.06,0.07,1079,0.6139,-0.0023,0.0001,1092
Fri Sep 26 2025,SPY250926C00420000,0,0,221.05,223.83,0,0.5424,0.9984,0,0,420.00,SPY250926P00420000,0.08,0.005,0.07,0.08,4,0.6067,-0.0025,0.0001,66
Fri Sep 26 2025,SPY250926C00425000,219.92,0,216.06,218.85,0,0.5681,0.9983,0.0001,1,425.00,SPY250926P00425000,0.12,0.045,0.07,0.08,1,0.5911,-0.0027,0.0001,202
Fri Sep 26 2025,SPY250926C00430000,0,0,211.08,213.84,0,0.5423,0.9981,0.0001,0,430.00,SPY250926P00430000,0.13,0.045,0.08,0.09,2,0.5829,-0.0029,0.0001,8
Fri Sep 26 2025,SPY250926C00435000,0,0,206.09,208.83,0,0.5272,0.998,0.0001,0,435.00,SPY250926P00435000,0.08,0,0.09,0.1,0,0.5736,-0.0032,0.0001,7
Fri Sep 26 2025,SPY250926C00440000,0,0,201.11,203.87,0,0.5315,0.9978,0.0001,0,440.00,SPY250926P00440000,0.15,0.055,0.09,0.1,3,0.5581,-0.0035,0.0001,257
Fri Sep 26 2025,SPY250926C00445000,195.38,0,196.12,198.91,0,0.5347,0.9976,0.0001,0,445.00,SPY250926P00445000,0.14,0.035,0.1,0.11,3,0.5485,-0.0038,0.0001,8
Fri Sep 26 2025,SPY250926C00450000,0,0,191.14,193.92,0,0.5195,0.9973,0.0001,0,450.00,SPY250926P00450000,0.16,0.055,0.11,0.12,202,0.5382,-0.0041,0.0001,271
Fri Sep 26 2025,SPY250926C00455000,184.12,0,186.15,188.94,0,0.5147,0.997,0.0001,1,455.00,SPY250926P00455000,0.18,0.065,0.12,0.13,7,0.5278,-0.0045,0.0001,10
Fri Sep 26 2025,SPY250926C00460000,0,0,181.17,183.94,0,0.4948,0.9967,0.0001,0,460.00,SPY250926P00460000,0.2,0.075,0.13,0.14,2,0.5169,-0.005,0.0002,148
Fri Sep 26 2025,SPY250926C00465000,170.81,0,176.19,178.95,0,0.4847,0.9964,0.0001,1,465.00,SPY250926P00465000,0.16,0.025,0.14,0.15,6,0.5057,-0.0054,0.0002,24
Fri Sep 26 2025,SPY250926C00470000,175.11,0,171.2,173.97,0,0.4839,0.996,0.0002,1,470.00,SPY250926P00470000,0.21,0.065,0.15,0.16,67,0.4943,-0.0059,0.0002,80
Fri Sep 26 2025,SPY250926C00475000,172.21,0,166.22,168.99,0,0.475,0.9956,0.0002,3,475.00,SPY250926P00475000,0.22,0.065,0.16,0.17,169,0.4826,-0.0065,0.0002,256
Fri Sep 26 2025,SPY250926C00480000,161.19,0,161.24,164.03,0,0.4629,0.9951,0.0002,1,480.00,SPY250926P00480000,0.2,0.035,0.17,0.18,8,0.4707,-0.0071,0.0002,204
Fri Sep 26 2025,SPY250926C00485000,160.73,0,156.26,159,0,0.4507,0.9946,0.0002,2,485.00,SPY250926P00485000,0.22,0.045,0.19,0.2,48,0.4619,-0.0078,0.0003,65
Fri Sep 26 2025,SPY250926C00490000,155.99,0,151.28,154.07,0,0.4332,0.994,0.0002,1,490.00,SPY250926P00490000,0.23,0.035,0.2,0.21,57,0.4493,-0.0085,0.0003,176
Fri Sep 26 2025,SPY250926C00495000,0,0,146.3,149.04,0,0.4297,0.9934,0.0003,0,495.00,SPY250926P00495000,0.27,0.065,0.22,0.23,5,0.4396,-0.0093,0.0004,54
Fri Sep 26 2025,SPY250926C00500000,145.5,0,141.32,144.11,0,0.4186,0.9927,0.0003,2,500.00,SPY250926P00500000,0.24,0.015,0.23,0.24,528,0.4265,-0.0102,0.0004,816
Fri Sep 26 2025,SPY250926C00505000,140.55,0,136.35,139.11,0,0.409,0.992,0.0003,7,505.00,SPY250926P00505000,0.32,0.085,0.25,0.26,21,0.4158,-0.0112,0.0004,227
Fri Sep 26 2025,SPY250926C00510000,136.24,0,131.37,134.16,0,0.3974,0.9912,0.0004,1,510.00,SPY250926P00510000,0.32,0.065,0.27,0.28,13,0.4051,-0.0123,0.0005,259
Fri Sep 26 2025,SPY250926C00515000,131.57,0,126.39,129.18,0,0.3912,0.9902,0.0004,26,515.00,SPY250926P00515000,0.36,0.085,0.29,0.3,127,0.3933,-0.0135,0.0005,262
Fri Sep 26 2025,SPY250926C00520000,127.93,0,121.42,124.21,0,0.3762,0.9892,0.0005,43,520.00,SPY250926P00520000,0.45,0.155,0.32,0.33,671,0.3833,-0.0148,0.0006,1016
Fri Sep 26 2025,SPY250926C00525000,121.55,0,116.45,119.23,0,0.369,0.988,0.0006,0,525.00,SPY250926P00525000,0.44,0.125,0.34,0.35,177,0.3712,-0.0162,0.0007,600
Fri Sep 26 2025,SPY250926C00530000,116.15,0,111.48,114.24,0,0.356,0.9868,0.0006,121,530.00,SPY250926P00530000,0.43,0.085,0.37,0.38,473,0.3605,-0.0178,0.0007,603
Fri Sep 26 2025,SPY250926C00535000,103.69,0,106.51,109.25,0,0.3448,0.9854,0.0007,35,535.00,SPY250926P00535000,0.5,0.125,0.4,0.41,35,0.3492,-0.0196,0.0008,354
Fri Sep 26 2025,SPY250926C00540000,106.02,0,101.54,104.33,0,0.3361,0.9838,0.0008,2,540.00,SPY250926P00540000,0.56,0.155,0.43,0.45,91,0.3388,-0.0216,0.0009,422
Fri Sep 26 2025,SPY250926C00545000,102.56,0,96.58,99.37,0,0.3232,0.9818,0.0009,2,545.00,SPY250926P00545000,0.65,0.215,0.47,0.48,42,0.3268,-0.0238,0.001,185
Fri Sep 26 2025,SPY250926C00550000,96.07,0,91.62,94.39,0,0.3116,0.9796,0.001,21,550.00,SPY250926P00550000,0.62,0.155,0.51,0.52,22,0.3154,-0.0265,0.0012,261
Fri Sep 26 2025,SPY250926C00555000,91.63,0,86.67,89.45,0,0.3008,0.9772,0.0012,2,555.00,SPY250926P00555000,0.62,0.115,0.56,0.57,43,0.3044,-0.0295,0.0013,162
Fri Sep 26 2025,SPY250926C00560000,78.8,-7.33,81.72,84.51,1,0.2906,0.9742,0.0013,22,560.00,SPY250926P00560000,0.76,0.205,0.62,0.63,30,0.2938,-0.0331,0.0015,571
Fri Sep 26 2025,SPY250926C00565000,73.94,-7.21,76.78,79.57,1,0.2805,0.9706,0.0016,102,565.00,SPY250926P00565000,0.88,0.275,0.69,0.7,64,0.2831,-0.0374,0.0018,571
Fri Sep 26 2025,SPY250926C00570000,67.59,-8.655,71.86,74.64,1,0.2707,0.9662,0.0018,58,570.00,SPY250926P00570000,0.88,0.205,0.77,0.78,64,0.2725,-0.0425,0.002,1010
Fri Sep 26 2025,SPY250926C00575000,64.73,-6.56,66.94,69.73,9,0.2605,0.9609,0.0021,33,575.00,SPY250926P00575000,0.88,0.135,0.86,0.87,797,0.2617,-0.0486,0.0023,2281
Fri Sep 26 2025,SPY250926C00580000,65.5,0,62.04,64.83,0,0.2507,0.9544,0.0025,19,580.00,SPY250926P00580000,1.07,0.235,0.98,0.99,305,0.2516,-0.0561,0.0027,2782
Fri Sep 26 2025,SPY250926C00585000,66.13,0,57.17,59.94,0,0.2404,0.9462,0.0029,78,585.00,SPY250926P00585000,1.23,0.275,1.12,1.14,1423,0.2418,-0.0653,0.0032,2029
Fri Sep 26 2025,SPY250926C00590000,49.8,-6.845,52.32,55.11,1,0.2306,0.9362,0.0035,70,590.00,SPY250926P00590000,1.45,0.355,1.3,1.32,1503,0.2322,-0.0765,0.0038,2790
Fri Sep 26 2025,SPY250926C00595000,43.52,-8.26,47.51,50.3,2,0.2216,0.9236,0.0042,266,595.00,SPY250926P00595000,1.66,0.39,1.52,1.54,306,0.2228,-0.0902,0.0044,10366
Fri Sep 26 2025,SPY250926C00600000,42.97,-4.035,42.75,45.54,9,0.2122,0.9082,0.005,143,600.00,SPY250926P00600000,1.8,0.315,1.79,1.81,1273,0.2134,-0.107,0.0053,3119
Fri Sep 26 2025,SPY250926C00605000,34.41,-7.985,38.04,40.83,61,0.2035,0.889,0.006,228,605.00,SPY250926P00605000,2.47,0.715,2.12,2.15,1041,0.2043,-0.1275,0.0062,2151
Fri Sep 26 2025,SPY250926C00608000,41.59,0,35.24,38.04,0,0.1978,0.8755,0.0067,71,608.00,SPY250926P00608000,3.16,1.21,2.36,2.38,223,0.1985,-0.142,0.0069,690
Fri Sep 26 2025,SPY250926C00609000,39.74,0,34.33,37.05,0,0.1955,0.8706,0.0069,16,609.00,SPY250926P00609000,2.72,0.7,2.44,2.47,84,0.1966,-0.1472,0.0071,235
Fri Sep 26 2025,SPY250926C00610000,30.63,-7.05,33.41,36.13,100,0.1938,0.8656,0.0072,149,610.00,SPY250926P00610000,2.82,0.73,2.53,2.56,3793,0.1949,-0.1526,0.0074,4422
Fri Sep 26 2025,SPY250926C00611000,32.11,-4.63,32.48,35.22,1,0.1921,0.8602,0.0074,13,611.00,SPY250926P00611000,3.23,1.065,2.63,2.65,189,0.193,-0.1582,0.0076,303
Fri Sep 26 2025,SPY250926C00612000,31.24,-4.57,31.58,34.31,1,0.1902,0.8546,0.0077,4,612.00,SPY250926P00612000,3.65,1.41,2.72,2.75,140,0.1911,-0.164,0.0079,468
Fri Sep 26 2025,SPY250926C00613000,37.02,0,30.67,33.4,0,0.1884,0.8488,0.008,12,613.00,SPY250926P00613000,2.8,0.48,2.82,2.85,280,0.1893,-0.17,0.0082,523
Fri Sep 26 2025,SPY250926C00614000,28.41,-5.58,29.77,32.5,1,0.1865,0.8428,0.0083,5,614.00,SPY250926P00614000,3.39,0.98,2.93,2.96,143,0.1874,-0.1764,0.0084,280
Fri Sep 26 2025,SPY250926C00615000,27.35,-5.73,28.87,31.6,2,0.1847,0.8365,0.0086,214,615.00,SPY250926P00615000,3.51,1.01,3.04,3.07,425,0.1855,-0.183,0.0087,1992
Fri Sep 26 2025,SPY250926C00616000,27.23,-4.905,27.97,30.7,3,0.1828,0.8299,0.0089,14,616.00,SPY250926P00616000,3.54,0.95,3.15,3.18,42,0.1837,-0.1899,0.009,390
Fri Sep 26 2025,SPY250926C00617000,32.86,0,27.08,29.81,0,0.181,0.8231,0.0092,20,617.00,SPY250926P00617000,3.56,0.87,3.28,3.31,131,0.1818,-0.197,0.0093,234
Fri Sep 26 2025,SPY250926C00618000,26.36,0,26.18,28.92,0,0.1792,0.816,0.0095,2,618.00,SPY250926P00618000,3.71,0.92,3.4,3.43,103,0.1798,-0.2044,0.0096,181
Fri Sep 26 2025,SPY250926C00619000,24.16,-5.255,25.3,28.04,23,0.1773,0.8085,0.0098,13,619.00,SPY250926P00619000,4,1.1,3.53,3.56,76,0.1779,-0.2122,0.01,1253
Fri Sep 26 2025,SPY250926C00620000,24.09,-4.43,25.66,25.95,133,0.1751,0.8007,0.0102,180,620.00,SPY250926P00620000,3.72,0.715,3.67,3.7,1223,0.1761,-0.2202,0.0103,5391
Fri Sep 26 2025,SPY250926C00621000,22.74,-4.885,23.57,26.28,1,0.1733,0.7926,0.0106,30,621.00,SPY250926P00621000,4.33,1.21,3.81,3.84,41,0.1741,-0.2286,0.0106,317
Fri Sep 26 2025,SPY250926C00622000,19.66,-7.07,22.76,25.43,2,0.1723,0.7842,0.0109,32,622.00,SPY250926P00622000,4.9,1.655,3.95,3.99,106,0.1721,-0.2374,0.011,244
Fri Sep 26 2025,SPY250926C00622500,30,0,22.33,24.94,0,0.1707,0.7798,0.0111,9,622.50,SPY250926P00622500,4.53,1.22,4.03,4.07,639,0.1712,-0.2419,0.0112,744
Fri Sep 26 2025,SPY250926C00623000,21.35,-4.495,21.91,24.49,3,0.1696,0.7754,0.0113,71,623.00,SPY250926P00623000,4.38,1.01,4.11,4.15,130,0.1702,-0.2465,0.0114,717
Fri Sep 26 2025,SPY250926C00624000,19.7,-5.27,21.14,23.56,2,0.1678,0.7662,0.0117,28,624.00,SPY250926P00624000,6.11,2.61,4.27,4.31,564,0.1684,-0.256,0.0117,639
Fri Sep 26 2025,SPY250926C00625000,19.95,-4.155,21.37,21.66,235,0.1656,0.7566,0.0121,379,625.00,SPY250926P00625000,4.47,0.83,4.44,4.48,731,0.1663,-0.2658,0.0121,961
Fri Sep 26 2025,SPY250926C00626000,19.13,-4.1,19.55,21.81,5,0.1641,0.7466,0.0125,61,626.00,SPY250926P00626000,6.01,2.225,4.61,4.65,81,0.1643,-0.2761,0.0125,420
Fri Sep 26 2025,SPY250926C00627000,22.17,0,18.76,20.94,0,0.1617,0.7362,0.0129,151,627.00,SPY250926P00627000,5.74,1.805,4.79,4.84,150,0.1622,-0.2868,0.0129,584
Fri Sep 26 2025,SPY250926C00627500,19.33,0,18.37,20.52,0,0.1612,0.7308,0.0131,6,627.50,SPY250926P00627500,6.65,2.635,4.89,4.93,654,0.1613,-0.2924,0.0131,786
Fri Sep 26 2025,SPY250926C00628000,21.76,0,18.96,19.09,0,0.1598,0.7253,0.0133,9,628.00,SPY250926P00628000,5.41,1.315,4.98,5.03,262,0.1603,-0.298,0.0133,421
Fri Sep 26 2025,SPY250926C00629000,17.3,-3.365,18.15,18.27,10,0.1577,0.7139,0.0137,12,629.00,SPY250926P00629000,5.9,1.64,5.18,5.23,75,0.1582,-0.3096,0.0137,260
Fri Sep 26 2025,SPY250926C00630000,16.31,-3.52,17.34,17.46,35,0.1556,0.7021,0.0142,342,630.00,SPY250926P00630000,5.41,0.975,5.4,5.44,5912,0.1563,-0.3216,0.0141,7225
Fri Sep 26 2025,SPY250926C00631000,19.12,0,16.55,16.66,0,0.1538,0.6897,0.0146,166,631.00,SPY250926P00631000,6.44,1.825,5.61,5.66,107,0.1542,-0.3342,0.0145,339
Fri Sep 26 2025,SPY250926C00632000,14.84,-3.34,15.76,15.87,154,0.1516,0.6769,0.0151,146,632.00,SPY250926P00632000,5.93,1.12,5.84,5.89,126,0.152,-0.3473,0.015,1188
Fri Sep 26 2025,SPY250926C00632500,12.07,-5.7,15.37,15.48,100,0.1506,0.6703,0.0153,179,632.50,SPY250926P00632500,6.6,1.69,5.96,6.01,18,0.151,-0.354,0.0152,110
Fri Sep 26 2025,SPY250926C00633000,12.87,-4.49,14.99,15.1,496,0.1496,0.6636,0.0155,1241,633.00,SPY250926P00633000,6.11,1.1,6.08,6.13,3300,0.15,-0.3609,0.0154,3288
Fri Sep 26 2025,SPY250926C00634000,14.21,-2.36,14.23,14.33,443,0.1475,0.6497,0.0159,204,634.00,SPY250926P00634000,6.91,1.69,6.33,6.38,148,0.1479,-0.375,0.0158,302
Fri Sep 26 2025,SPY250926C00635000,13.47,-2.29,13.48,13.57,685,0.1454,0.6352,0.0164,456,635.00,SPY250926P00635000,6.69,1.25,6.59,6.64,2444,0.1457,-0.3897,0.0162,10175
Fri Sep 26 2025,SPY250926C00636000,12.05,-2.925,12.74,12.83,495,0.1435,0.6201,0.0168,398,636.00,SPY250926P00636000,7.48,1.805,6.86,6.92,639,0.1437,-0.405,0.0166,637
Fri Sep 26 2025,SPY250926C00637000,11.2,-3,12.02,12.1,452,0.1414,0.6044,0.0173,447,637.00,SPY250926P00637000,7.84,1.915,7.16,7.21,210,0.1415,-0.4208,0.017,434
Fri Sep 26 2025,SPY250926C00637500,11.57,-2.25,11.66,11.75,187,0.1404,0.5964,0.0175,93,637.50,SPY250926P00637500,7.32,1.265,7.31,7.37,228,0.1404,-0.429,0.0172,337
Fri Sep 26 2025,SPY250926C00638000,10.52,-2.925,11.31,11.39,374,0.1394,0.5883,0.0177,228,638.00,SPY250926P00638000,7.49,1.305,7.46,7.52,649,0.1395,-0.4372,0.0174,1060
Fri Sep 26 2025,SPY250926C00639000,9.61,-3.09,10.62,10.7,499,0.1373,0.5714,0.0181,619,639.00,SPY250926P00639000,8,1.54,7.78,7.84,359,0.1374,-0.4543,0.0178,495
Fri Sep 26 2025,SPY250926C00640000,9.96,-2.015,9.94,10.02,1224,0.1354,0.554,0.0185,1155,640.00,SPY250926P00640000,8.12,1.37,8.12,8.18,1725,0.1353,-0.4719,0.0182,2183
Fri Sep 26 2025,SPY250926C00641000,9.19,-2.075,9.28,9.36,348,0.1334,0.5357,0.0188,325,641.00,SPY250926P00641000,8.61,1.55,8.47,8.54,196,0.1331,-0.4901,0.0185,467
Fri Sep 26 2025,SPY250926C00642000,8.6,-1.975,8.64,8.71,895,0.1313,0.5172,0.0192,614,642.00,SPY250926P00642000,9.6,2.215,8.84,8.91,124,0.1311,-0.5089,0.0188,800
Fri Sep 26 2025,SPY250926C00642500,7.26,-2.975,8.33,8.39,11,0.1303,0.5077,0.0193,109,642.50,SPY250926P00642500,11.1,3.545,9.03,9.11,163,0.13,-0.5185,0.019,1335
Fri Sep 26 2025,SPY250926C00643000,8.17,-1.735,8.02,8.08,113,0.1293,0.498,0.0195,466,643.00,SPY250926P00643000,9.67,1.945,9.24,9.31,57,0.129,-0.5283,0.0191,378
Fri Sep 26 2025,SPY250926C00644000,6.1,-3.145,7.42,7.47,346,0.1273,0.4781,0.0197,1137,644.00,SPY250926P00644000,10.52,2.435,9.64,9.72,257,0.1269,-0.5482,0.0193,1391
Fri Sep 26 2025,SPY250926C00645000,7.02,-1.6,6.85,6.89,413,0.1255,0.4576,0.0199,931,645.00,SPY250926P00645000,10.15,1.675,10.09,10.16,500,0.1248,-0.5686,0.0195,1575
Fri Sep 26 2025,SPY250926C00646000,6.3,-1.705,6.29,6.34,180,0.1235,0.4369,0.0201,642,646.00,SPY250926P00646000,12,3.12,9.34,10.8,214,0.1144,-0.5894,0.0196,1128
Fri Sep 26 2025,SPY250926C00647000,4.6,-2.815,5.76,5.81,65,0.1217,0.4158,0.0202,424,647.00,SPY250926P00647000,12.1,2.79,9.99,11.3,51,0.1137,-0.6106,0.0197,714
Fri Sep 26 2025,SPY250926C00648000,5,-1.855,5.26,5.3,222,0.1198,0.3942,0.0202,806,648.00,SPY250926P00648000,12.95,3.185,10.34,11.83,25,0.1104,-0.632,0.0197,155
Fri Sep 26 2025,SPY250926C00649000,4.64,-1.675,4.78,4.82,535,0.1182,0.3724,0.0201,706,649.00,SPY250926P00649000,13.23,2.99,10.88,12.38,16,0.1084,-0.6536,0.0196,570
Fri Sep 26 2025,SPY250926C00650000,4.33,-1.47,4.33,4.36,1738,0.1164,0.3508,0.02,4708,650.00,SPY250926P00650000,13.6,2.84,11.5,12.94,70,0.1068,-0.6753,0.0194,806
Fri Sep 26 2025,SPY250926C00651000,3.51,-1.795,3.91,3.94,237,0.1148,0.3291,0.0197,636,651.00,SPY250926P00651000,18.45,7.165,12.25,14.38,1,0.1136,-0.6967,0.0191,45
Fri Sep 26 2025,SPY250926C00652000,3.6,-1.245,3.52,3.54,463,0.1134,0.3074,0.0194,8397,652.00,SPY250926P00652000,19.19,7.35,12.85,15,2,0.1116,-0.7179,0.0188,10
Fri Sep 26 2025,SPY250926C00653000,3.16,-1.245,3.15,3.18,378,0.1119,0.2864,0.019,956,653.00,SPY250926P00653000,18.04,5.625,13.46,15.72,2,0.1105,-0.7387,0.0183,14
Fri Sep 26 2025,SPY250926C00654000,2.82,-1.175,2.81,2.84,294,0.1106,0.2657,0.0185,578,654.00,SPY250926P00654000,20.18,7.15,14.07,16.48,1,0.109,-0.759,0.0178,168
Fri Sep 26 2025,SPY250926C00655000,2.56,-1.05,2.5,2.53,659,0.1094,0.2454,0.0179,1463,655.00,SPY250926P00655000,16.97,3.305,14.73,17.32,33,0.1081,-0.7786,0.0172,204
Fri Sep 26 2025,SPY250926C00656000,1.88,-1.37,2.22,2.25,39,0.1082,0.226,0.0172,872,656.00,SPY250926P00656000,12.84,0,15.39,18.11,0,0.1067,-0.7977,0.0165,1
Fri Sep 26 2025,SPY250926C00657000,1.96,-0.96,1.96,2,40,0.1073,0.2072,0.0165,515,657.00,SPY250926P00657000,22.35,7.34,16.15,18.88,4,0.1053,-0.8158,0.0158,12
Fri Sep 26 2025,SPY250926C00658000,1.55,-1.065,1.73,1.75,58,0.1062,0.189,0.0158,902,658.00,SPY250926P00658000,12.49,0,16.93,19.65,0,0.104,-0.8332,0.015,2
Fri Sep 26 2025,SPY250926C00659000,1.19,-1.14,1.52,1.54,233,0.1051,0.172,0.015,783,659.00,SPY250926P00659000,24.31,7.86,17.73,20.44,19,0.1027,-0.8497,0.0141,21
Fri Sep 26 2025,SPY250926C00660000,1.18,-0.9,1.33,1.35,511,0.1042,0.1557,0.0141,3818,660.00,SPY250926P00660000,25.17,7.97,18.55,21.27,19,0.1012,-0.8651,0.0133,87
Fri Sep 26 2025,SPY250926C00661000,0.95,-0.89,1.16,1.18,41,0.1034,0.1403,0.0133,449,661.00,SPY250926P00661000,0,0,19.39,22.11,0,0.0998,-0.8796,0.0124,0
Fri Sep 26 2025,SPY250926C00662000,1,-0.625,1,1.03,32,0.1027,0.126,0.0124,51,662.00,SPY250926P00662000,0,0,20.25,22.97,0,0.0984,-0.8932,0.0115,0
Fri Sep 26 2025,SPY250926C00663000,0.88,-0.55,0.87,0.89,66,0.102,0.1127,0.0115,69,663.00,SPY250926P00663000,0,0,21.12,23.85,0,0.0969,-0.9055,0.0106,0
Fri Sep 26 2025,SPY250926C00664000,0.64,-0.62,0.75,0.77,89,0.1014,0.1004,0.0107,156,664.00,SPY250926P00664000,26.69,6.24,22.01,24.74,2,0.0953,-0.9169,0.0097,2
Fri Sep 26 2025,SPY250926C00665000,0.64,-0.46,0.65,0.67,641,0.1009,0.0892,0.0098,3671,665.00,SPY250926P00665000,28.91,7.6,22.92,25.64,2,0.0938,-0.9272,0.0088,7
Fri Sep 26 2025,SPY250926C00666000,0.49,-0.47,0.56,0.57,192,0.1003,0.0789,0.009,571,666.00,SPY250926P00666000,0,0,23.83,26.56,0,0.0914,-0.9364,0.008,0
Fri Sep 26 2025,SPY250926C00667000,0.43,-0.41,0.48,0.5,37,0.0998,0.0697,0.0082,124,667.00,SPY250926P00667000,0,0,24.76,27.49,0,0.0894,-0.9447,0.0072,0
Fri Sep 26 2025,SPY250926C00668000,0.37,-0.36,0.41,0.43,87,0.0997,0.0614,0.0075,69,668.00,SPY250926P00668000,0,0,25.7,28.42,0,0.0867,-0.952,0.0065,0
Fri Sep 26 2025,SPY250926C00669000,0.3,-0.335,0.35,0.37,83,0.0993,0.054,0.0068,83,669.00,SPY250926P00669000,0,0,26.65,29.37,0,0.0826,-0.9584,0.0058,0
Fri Sep 26 2025,SPY250926C00670000,0.31,-0.24,0.3,0.32,790,0.0992,0.0474,0.0061,3931,670.00,SPY250926P00670000,32.67,6.885,27.6,30.32,5,0.0748,-0.9641,0.0052,12
Fri Sep 26 2025,SPY250926C00671000,0.23,-0.245,0.26,0.27,7,0.099,0.0417,0.0055,13,671.00,SPY250926P00671000,0,0,28.56,31.28,0,0,-0.9689,0.0046,0
Fri Sep 26 2025,SPY250926C00672000,0.19,-0.225,0.22,0.24,23,0.0987,0.0366,0.005,31,672.00,SPY250926P00672000,0,0,29.52,32.25,0,0,-0.9733,0.0041,0
Fri Sep 26 2025,SPY250926C00673000,0.18,-0.18,0.19,0.2,5,0.0988,0.0322,0.0044,41,673.00,SPY250926P00673000,0,0,30.49,33.22,0,0,-0.9769,0.0036,0
Fri Sep 26 2025,SPY250926C00674000,0.16,-0.155,0.17,0.18,11,0.0996,0.0284,0.004,325,674.00,SPY250926P00674000,0,0,31.47,34.19,0,0,-0.98,0.0032,0
Fri Sep 26 2025,SPY250926C00675000,0.14,-0.135,0.14,0.15,726,0.099,0.0251,0.0036,1487,675.00,SPY250926P00675000,37.31,6.775,32.4,35.17,1,0,-0.9825,0.0028,1
Fri Sep 26 2025,SPY250926C00676000,0.34,0,0.12,0.13,0,0.0992,0.0222,0.0032,3,676.00,SPY250926P00676000,0,0,33.38,36.15,0,0,-0.9848,0.0025,0
Fri Sep 26 2025,SPY250926C00677000,0.12,-0.095,0.11,0.12,2,0.1007,0.0196,0.0029,2,677.00,SPY250926P00677000,0,0,34.35,37.14,0,0,-0.9867,0.0022,0
Fri Sep 26 2025,SPY250926C00678000,0.12,-0.065,0.09,0.1,24,0.0999,0.0175,0.0026,23,678.00,SPY250926P00678000,0,0,35.33,38.12,0,0,-0.9883,0.002,0
Fri Sep 26 2025,SPY250926C00679000,0.07,-0.095,0.08,0.09,32,0.1006,0.0157,0.0024,31,679.00,SPY250926P00679000,0,0,36.37,39.11,0,0,-0.9897,0.0018,0
Fri Sep 26 2025,SPY250926C00680000,0.07,-0.085,0.07,0.08,188,0.1015,0.014,0.0021,1852,680.00,SPY250926P00680000,35.3,0,37.31,40.1,0,0,-0.9909,0.0016,0
Fri Sep 26 2025,SPY250926C00681000,0,0,0.06,0.07,0,0.1018,0.0126,0.0019,0,681.00,SPY250926P00681000,0,0,38.3,41.09,0,0,-0.992,0.0014,0
Fri Sep 26 2025,SPY250926C00682000,0.12,0,0.06,0.07,0,0.104,0.0114,0.0017,2,682.00,SPY250926P00682000,0,0,39.3,42.08,0,0,-0.9928,0.0013,0
Fri Sep 26 2025,SPY250926C00683000,0.1,0,0.05,0.06,0,0.104,0.0103,0.0016,2,683.00,SPY250926P00683000,0,0,40.31,43.08,0,0,-0.9936,0.0011,0
Fri Sep 26 2025,SPY250926C00684000,0.07,-0.035,0.04,0.05,20,0.1035,0.0093,0.0014,122,684.00,SPY250926P00684000,0,0,41.28,44.07,0,0,-0.9942,0.001,0
Fri Sep 26 2025,SPY250926C00685000,0.05,-0.045,0.04,0.05,3,0.1056,0.0085,0.0013,1921,685.00,SPY250926P00685000,0,0,42.28,45.07,0,0,-0.9948,0.0009,0
Fri Sep 26 2025,SPY250926C00686000,0.04,-0.045,0.04,0.05,1,0.1077,0.0078,0.0012,1,686.00,SPY250926P00686000,0,0,43.27,46.06,0,0,-0.9953,0.0008,0
Fri Sep 26 2025,SPY250926C00687000,0.05,-0.025,0.03,0.04,2,0.1066,0.0072,0.0011,2,687.00,SPY250926P00687000,0,0,44.28,47.05,0,0,-0.9957,0.0008,0
Fri Sep 26 2025,SPY250926C00688000,0.05,-0.025,0.03,0.04,2,0.1086,0.0066,0.001,132,688.00,SPY250926P00688000,0,0,45.26,48.05,0,0,-0.996,0.0007,0
