
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00451000,82.47,0,105.37,108.51,0,0.4889,0.985,0.0007,6,451.00,SPY250516P00451000,0.28,-0.1,0.28,0.29,5,0.4908,-0.0146,0.0007,655
Fri May 16 2025,SPY250516C00452000,67.98,0,104.39,107.47,0,0.4852,0.9846,0.0007,6,452.00,SPY250516P00452000,0.28,-0.1,0.29,0.3,8,0.4875,-0.015,0.0007,987
Fri May 16 2025,SPY250516C00453000,65.39,0,103.39,106.59,0,0.4802,0.9843,0.0007,13,453.00,SPY250516P00453000,0.21,-0.18,0.29,0.3,2,0.4842,-0.0154,0.0007,1092
Fri May 16 2025,SPY250516C00454000,74.37,0,102.4,105.36,0,0.4788,0.9839,0.0007,4,454.00,SPY250516P00454000,0.25,-0.145,0.3,0.31,4,0.4821,-0.0157,0.0007,2765
Fri May 16 2025,SPY250516C00455000,98.37,0,101.4,104.36,0,0.4762,0.9836,0.0007,29,455.00,SPY250516P00455000,0.26,-0.145,0.3,0.32,87,0.4788,-0.0161,0.0007,8038
Fri May 16 2025,SPY250516C00456000,62.57,0,101.84,103.36,0,0.4723,0.9832,0.0008,13,456.00,SPY250516P00456000,0.24,-0.17,0.31,0.32,1,0.4754,-0.0165,0.0008,1758
Fri May 16 2025,SPY250516C00457000,51.55,0,99.42,102.62,0,0.4707,0.9828,0.0008,15,457.00,SPY250516P00457000,0.45,0,0.32,0.33,0,0.473,-0.0168,0.0008,1619
Fri May 16 2025,SPY250516C00458000,78.5,0,98.43,101.4,0,0.4669,0.9824,0.0008,15,458.00,SPY250516P00458000,0.29,-0.135,0.32,0.34,49,0.4686,-0.0172,0.0008,1365
Fri May 16 2025,SPY250516C00459000,73.45,0,97.49,100.67,0,0.4641,0.982,0.0008,28,459.00,SPY250516P00459000,0.25,-0.185,0.33,0.34,215,0.4662,-0.0176,0.0008,1202
Fri May 16 2025,SPY250516C00460000,102.6,9.93,97.55,98.15,19,0.4591,0.9816,0.0008,10694,460.00,SPY250516P00460000,0.35,-0.095,0.34,0.35,1247,0.4637,-0.0181,0.0008,203861
Fri May 16 2025,SPY250516C00461000,66.5,0,95.46,98.41,0,0.4563,0.9811,0.0009,27,461.00,SPY250516P00461000,0.39,-0.06,0.34,0.35,49,0.4592,-0.0185,0.0009,3909
Fri May 16 2025,SPY250516C00462000,64.82,0,94.47,97.55,0,0.4544,0.9807,0.0009,3,462.00,SPY250516P00462000,0.27,-0.19,0.35,0.36,78,0.4566,-0.0189,0.0009,1865
Fri May 16 2025,SPY250516C00463000,74.13,0,93.48,96.44,0,0.4514,0.9802,0.0009,16,463.00,SPY250516P00463000,0.28,-0.19,0.36,0.37,32,0.454,-0.0194,0.0009,3574
Fri May 16 2025,SPY250516C00464000,87.69,0,92.48,95.71,0,0.4484,0.9798,0.0009,17,464.00,SPY250516P00464000,0.29,-0.19,0.37,0.38,63,0.4505,-0.0198,0.0009,1241
Fri May 16 2025,SPY250516C00465000,97.89,10.175,91.49,94.5,2,0.4454,0.9793,0.001,91,465.00,SPY250516P00465000,0.36,-0.125,0.37,0.38,232,0.4468,-0.0203,0.001,13387
Fri May 16 2025,SPY250516C00466000,47.83,0,90.54,93.6,0,0.4423,0.9788,0.001,32,466.00,SPY250516P00466000,0.36,-0.135,0.38,0.39,44,0.4441,-0.0208,0.001,1624
Fri May 16 2025,SPY250516C00467000,57.41,0,89.51,92.74,0,0.4392,0.9783,0.001,33,467.00,SPY250516P00467000,0.3,-0.205,0.39,0.4,1050,0.4414,-0.0213,0.001,5346
Fri May 16 2025,SPY250516C00468000,82.63,0,88.52,91.75,0,0.4361,0.9778,0.001,45,468.00,SPY250516P00468000,0.31,-0.205,0.4,0.41,797,0.4376,-0.0219,0.001,3172
Fri May 16 2025,SPY250516C00469000,48.07,0,87.53,90.77,0,0.4329,0.9772,0.0011,4,469.00,SPY250516P00469000,0.36,-0.17,0.41,0.42,103,0.4349,-0.0224,0.0011,2390
Fri May 16 2025,SPY250516C00470000,93.2,10.425,87.65,88.52,11,0.4297,0.9767,0.0011,987,470.00,SPY250516P00470000,0.41,-0.13,0.41,0.42,448,0.4311,-0.0229,0.0011,33968
Fri May 16 2025,SPY250516C00471000,51.89,0,85.61,88.65,0,0.4264,0.9761,0.0011,10,471.00,SPY250516P00471000,0.33,-0.22,0.42,0.43,28,0.4282,-0.0235,0.0011,2376
Fri May 16 2025,SPY250516C00472000,73.36,0,84.59,87.64,0,0.4231,0.9756,0.0012,20,472.00,SPY250516P00472000,0.35,-0.215,0.43,0.44,56,0.4252,-0.0241,0.0012,2380
Fri May 16 2025,SPY250516C00473000,71.84,0,83.6,86.65,0,0.419,0.9749,0.0012,4,473.00,SPY250516P00473000,0.34,-0.235,0.44,0.45,204,0.4222,-0.0247,0.0012,1487
Fri May 16 2025,SPY250516C00474000,69.68,0,82.62,85.66,0,0.4157,0.9743,0.0012,30,474.00,SPY250516P00474000,0.44,-0.145,0.45,0.46,256,0.4192,-0.0253,0.0012,2194
Fri May 16 2025,SPY250516C00475000,78.15,0,82.7,83.3,0,0.4139,0.9737,0.0013,150,475.00,SPY250516P00475000,0.46,-0.14,0.46,0.47,15873,0.4153,-0.026,0.0013,20481
Fri May 16 2025,SPY250516C00476000,67.78,0,80.61,83.84,0,0.4104,0.973,0.0013,9,476.00,SPY250516P00476000,0.36,-0.255,0.47,0.48,216,0.4121,-0.0266,0.0013,3302
Fri May 16 2025,SPY250516C00477000,72.19,0,79.62,82.85,0,0.4077,0.9723,0.0014,12,477.00,SPY250516P00477000,0.44,-0.185,0.48,0.49,209,0.409,-0.0274,0.0014,2180
Fri May 16 2025,SPY250516C00478000,69.84,0,78.66,81.87,0,0.4035,0.9716,0.0014,6,478.00,SPY250516P00478000,0.37,-0.275,0.49,0.5,513,0.4064,-0.0281,0.0014,2117
Fri May 16 2025,SPY250516C00479000,82.76,8.82,79.08,80.88,32,0.4014,0.9708,0.0014,17,479.00,SPY250516P00479000,0.52,-0.14,0.5,0.51,52,0.4033,-0.0288,0.0014,1729
Fri May 16 2025,SPY250516C00480000,81.76,8.825,77.77,78.64,4,0.3972,0.9701,0.0015,157,480.00,SPY250516P00480000,0.52,-0.155,0.51,0.52,2226,0.3999,-0.0296,0.0015,70365
Fri May 16 2025,SPY250516C00481000,62.06,0,75.73,78.91,0,0.3943,0.9693,0.0015,15,481.00,SPY250516P00481000,0.41,-0.285,0.52,0.54,194,0.3966,-0.0304,0.0015,8387
Fri May 16 2025,SPY250516C00482000,61.12,0,74.69,77.9,0,0.392,0.9684,0.0016,16,482.00,SPY250516P00482000,0.45,-0.26,0.53,0.55,33,0.3939,-0.0312,0.0016,2401
Fri May 16 2025,SPY250516C00483000,66.83,0,73.77,76.82,0,0.3883,0.9676,0.0016,29,483.00,SPY250516P00483000,0.56,-0.17,0.55,0.56,92,0.3904,-0.0321,0.0016,3130
Fri May 16 2025,SPY250516C00484000,46.64,0,72.72,75.94,0,0.3859,0.9667,0.0017,48,484.00,SPY250516P00484000,0.44,-0.31,0.56,0.58,58,0.3876,-0.033,0.0017,3301
Fri May 16 2025,SPY250516C00485000,63.76,0,72.84,73.71,0,0.3834,0.9657,0.0017,390,485.00,SPY250516P00485000,0.52,-0.255,0.58,0.59,799,0.3848,-0.034,0.0017,33115
Fri May 16 2025,SPY250516C00486000,67.1,0,70.76,73.73,0,0.3796,0.9647,0.0018,43,486.00,SPY250516P00486000,0.5,-0.295,0.59,0.61,182,0.3817,-0.035,0.0018,5740
Fri May 16 2025,SPY250516C00487000,76.32,10.2,69.83,72.89,1,0.377,0.9637,0.0018,32,487.00,SPY250516P00487000,0.57,-0.25,0.61,0.62,88,0.3787,-0.036,0.0018,5703
Fri May 16 2025,SPY250516C00488000,61.75,0,70.25,71.95,0,0.3743,0.9626,0.0019,73,488.00,SPY250516P00488000,0.48,-0.375,0.62,0.64,56,0.3758,-0.037,0.0019,11257
Fri May 16 2025,SPY250516C00489000,72.96,8.785,69.26,70.9,1,0.3716,0.9615,0.002,64,489.00,SPY250516P00489000,0.64,-0.23,0.64,0.65,426,0.3725,-0.0382,0.002,10667
Fri May 16 2025,SPY250516C00490000,72.12,8.925,68.28,68.81,17,0.3687,0.9604,0.002,14608,490.00,SPY250516P00490000,0.67,-0.23,0.66,0.67,2420,0.3699,-0.0394,0.002,56800
Fri May 16 2025,SPY250516C00491000,61.86,0,67.3,68.96,0,0.3658,0.9591,0.0021,98,491.00,SPY250516P00491000,0.69,-0.235,0.67,0.69,2561,0.3672,-0.0406,0.0021,10163
Fri May 16 2025,SPY250516C00492000,64.35,0,66.3,67.95,0,0.3629,0.9578,0.0022,95,492.00,SPY250516P00492000,0.62,-0.34,0.69,0.71,75,0.3644,-0.0419,0.0022,3972
Fri May 16 2025,SPY250516C00493000,53.75,0,65.34,67.1,0,0.3598,0.9565,0.0022,81,493.00,SPY250516P00493000,0.72,-0.27,0.71,0.73,342,0.3617,-0.0432,0.0022,5949
Fri May 16 2025,SPY250516C00494000,68.41,9.065,64.38,64.9,5,0.3577,0.9551,0.0023,130,494.00,SPY250516P00494000,0.69,-0.335,0.74,0.75,239,0.3586,-0.0447,0.0023,10007
Fri May 16 2025,SPY250516C00495000,67.62,9.26,63.06,63.92,4,0.3546,0.9536,0.0024,512,495.00,SPY250516P00495000,0.78,-0.28,0.76,0.78,7281,0.3556,-0.0461,0.0024,109964
Fri May 16 2025,SPY250516C00496000,57.48,0,62.42,62.95,0,0.3523,0.9521,0.0025,415,496.00,SPY250516P00496000,0.69,-0.41,0.78,0.8,837,0.3534,-0.0477,0.0025,8418
Fri May 16 2025,SPY250516C00497000,55.44,0,61.43,61.98,0,0.3486,0.9505,0.0026,799,497.00,SPY250516P00497000,0.73,-0.41,0.81,0.83,620,0.3504,-0.0493,0.0026,10726
Fri May 16 2025,SPY250516C00498000,58.44,0,60.46,61.01,0,0.347,0.9488,0.0026,525,498.00,SPY250516P00498000,0.74,-0.44,0.84,0.86,436,0.348,-0.051,0.0027,18914
Fri May 16 2025,SPY250516C00499000,53.59,0,59.52,60.04,0,0.3436,0.947,0.0027,534,499.00,SPY250516P00499000,0.82,-0.405,0.86,0.88,561,0.3457,-0.0528,0.0028,2468
Fri May 16 2025,SPY250516C00500000,61.17,7.585,58.21,59.07,41,0.3417,0.9452,0.0028,25938,500.00,SPY250516P00500000,0.9,-0.38,0.89,0.91,10388,0.343,-0.0547,0.0028,103829
Fri May 16 2025,SPY250516C00501000,60.71,8.055,57.57,58.11,1,0.3394,0.9432,0.0029,1086,501.00,SPY250516P00501000,0.81,-0.515,0.92,0.95,673,0.3405,-0.0566,0.003,13847
Fri May 16 2025,SPY250516C00502000,53.23,0,56.61,57.14,0,0.3369,0.9412,0.003,893,502.00,SPY250516P00502000,0.81,-0.565,0.96,0.98,409,0.3378,-0.0587,0.0031,6688
Fri May 16 2025,SPY250516C00503000,60.45,9.68,55.63,56.18,16,0.334,0.939,0.0032,1168,503.00,SPY250516P00503000,0.84,-0.585,0.99,1.01,469,0.3356,-0.0609,0.0032,20975
Fri May 16 2025,SPY250516C00504000,51.28,0,54.67,55.21,0,0.3321,0.9368,0.0033,1133,504.00,SPY250516P00504000,0.92,-0.565,1.03,1.05,387,0.3328,-0.0632,0.0033,1986
Fri May 16 2025,SPY250516C00505000,58.49,9.63,53.39,54.26,17,0.3297,0.9344,0.0034,3718,505.00,SPY250516P00505000,1.05,-0.5,1.07,1.09,11575,0.3306,-0.0655,0.0034,32867
Fri May 16 2025,SPY250516C00506000,55.93,7.97,52.75,53.3,3,0.3275,0.9319,0.0035,496,506.00,SPY250516P00506000,0.98,-0.635,1.11,1.13,358,0.3281,-0.068,0.0035,7868
Fri May 16 2025,SPY250516C00507000,57.73,10.71,51.8,52.34,4,0.3249,0.9293,0.0036,579,507.00,SPY250516P00507000,1.19,-0.485,1.15,1.17,381,0.3259,-0.0706,0.0037,11552
Fri May 16 2025,SPY250516C00508000,39.63,0,50.86,51.39,0,0.3228,0.9266,0.0038,735,508.00,SPY250516P00508000,0.93,-0.82,1.2,1.22,397,0.3236,-0.0734,0.0038,16893
Fri May 16 2025,SPY250516C00509000,53.8,8.675,49.91,50.44,1,0.3206,0.9238,0.0039,851,509.00,SPY250516P00509000,0.91,-0.905,1.24,1.27,337,0.3213,-0.0762,0.0039,2843
Fri May 16 2025,SPY250516C00510000,53.91,9.69,48.63,49.49,46,0.3183,0.9208,0.0041,3869,510.00,SPY250516P00510000,1.3,-0.595,1.29,1.32,5667,0.319,-0.0792,0.0041,89922
Fri May 16 2025,SPY250516C00511000,50.76,7.435,48,48.54,2,0.3158,0.9177,0.0042,1293,511.00,SPY250516P00511000,1.19,-0.78,1.34,1.37,708,0.3167,-0.0823,0.0042,14577
Fri May 16 2025,SPY250516C00512000,51.65,9.25,46.76,47.6,21,0.3136,0.9145,0.0044,1357,512.00,SPY250516P00512000,1.45,-0.6,1.4,1.43,3816,0.3147,-0.0856,0.0044,15301
Fri May 16 2025,SPY250516C00513000,50.97,9.47,44.81,47.65,8,0.312,0.9111,0.0045,1583,513.00,SPY250516P00513000,1.35,-0.79,1.46,1.48,1362,0.3126,-0.0891,0.0046,10361
Fri May 16 2025,SPY250516C00514000,48.6,8.02,43.79,46.91,5,0.3097,0.9075,0.0047,1051,514.00,SPY250516P00514000,1.52,-0.71,1.52,1.55,1165,0.3104,-0.0926,0.0047,9288
Fri May 16 2025,SPY250516C00515000,48.51,8.83,42.96,45.8,61,0.3073,0.9038,0.0049,2360,515.00,SPY250516P00515000,1.58,-0.75,1.58,1.59,18734,0.3078,-0.0964,0.0049,47187
Fri May 16 2025,SPY250516C00516000,43.5,4.715,43.33,44.94,4,0.3052,0.8999,0.005,1721,516.00,SPY250516P00516000,1.64,-0.785,1.65,1.68,442,0.3061,-0.1003,0.0051,21495
Fri May 16 2025,SPY250516C00517000,47.12,9.225,41.06,44.12,2,0.3036,0.8959,0.0052,1268,517.00,SPY250516P00517000,1.51,-1.02,1.72,1.75,184,0.3039,-0.1044,0.0053,9061
Fri May 16 2025,SPY250516C00518000,47.89,10.89,40.11,43.15,1,0.3007,0.8917,0.0054,1068,518.00,SPY250516P00518000,1.88,-0.755,1.79,1.82,1536,0.3016,-0.1087,0.0055,16117
Fri May 16 2025,SPY250516C00519000,46.99,10.87,39.27,42.04,37,0.2992,0.8872,0.0056,1282,519.00,SPY250516P00519000,1.92,-0.835,1.87,1.88,893,0.2995,-0.1131,0.0056,16578
Fri May 16 2025,SPY250516C00520000,44.48,9.275,38.22,41.23,104,0.2972,0.8826,0.0058,8399,520.00,SPY250516P00520000,1.96,-0.925,1.95,1.98,35740,0.2977,-0.1177,0.0059,76370
Fri May 16 2025,SPY250516C00521000,43.2,8.84,37.34,40.33,4,0.2951,0.8778,0.006,1832,521.00,SPY250516P00521000,2.04,-0.965,2.04,2.07,634,0.2957,-0.1226,0.0061,14485
Fri May 16 2025,SPY250516C00522000,41.7,8.205,36.43,39.41,20,0.2929,0.8728,0.0062,1403,522.00,SPY250516P00522000,2.2,-0.92,2.12,2.16,1353,0.2934,-0.1278,0.0063,27042
Fri May 16 2025,SPY250516C00523000,42.96,10.34,35.54,38.5,10,0.2911,0.8676,0.0065,2103,523.00,SPY250516P00523000,2.28,-0.985,2.22,2.25,469,0.2915,-0.133,0.0065,9190
Fri May 16 2025,SPY250516C00524000,40.3,8.53,34.67,37.61,8,0.2891,0.8622,0.0067,3726,524.00,SPY250516P00524000,1.78,-1.62,2.32,2.35,676,0.2897,-0.1383,0.0067,13648
Fri May 16 2025,SPY250516C00525000,39.25,8.365,33.77,36.69,187,0.2869,0.8566,0.0069,6502,525.00,SPY250516P00525000,2.42,-1.125,2.42,2.46,10486,0.2877,-0.144,0.007,62233
Fri May 16 2025,SPY250516C00526000,38.24,8.18,32.89,35.79,6,0.2852,0.8507,0.0072,7994,526.00,SPY250516P00526000,2.53,-1.165,2.53,2.56,886,0.2856,-0.1498,0.0072,8647
Fri May 16 2025,SPY250516C00527000,37.75,8.58,32.02,34.9,71,0.2832,0.8446,0.0074,2001,527.00,SPY250516P00527000,2.5,-1.355,2.64,2.68,624,0.2837,-0.156,0.0075,14189
Fri May 16 2025,SPY250516C00528000,35.82,7.49,31.13,34,22,0.2813,0.8383,0.0077,1957,528.00,SPY250516P00528000,2.76,-1.21,2.76,2.8,21334,0.2815,-0.1624,0.0077,21953
Fri May 16 2025,SPY250516C00529000,34.93,7.375,30.15,33.29,24,0.2793,0.8317,0.0079,1689,529.00,SPY250516P00529000,2.88,-1.315,2.88,2.92,575,0.2797,-0.169,0.008,9638
Fri May 16 2025,SPY250516C00530000,33.1,6.405,29.42,32.24,245,0.2773,0.8249,0.0082,16237,530.00,SPY250516P00530000,3.01,-1.365,3.01,3.03,27663,0.2776,-0.176,0.0082,71951
Fri May 16 2025,SPY250516C00531000,30,4.085,28.57,31.36,30,0.2753,0.8178,0.0084,2957,531.00,SPY250516P00531000,3.14,-1.415,3.14,3.19,48212,0.2757,-0.1832,0.0085,6836
Fri May 16 2025,SPY250516C00532000,32.74,7.655,27.56,30.53,44,0.2733,0.8104,0.0087,3449,532.00,SPY250516P00532000,3.35,-1.385,3.28,3.33,325,0.2736,-0.1905,0.0088,9897
Fri May 16 2025,SPY250516C00533000,32.17,7.905,26.71,29.66,46,0.2714,0.8028,0.009,2055,533.00,SPY250516P00533000,3.47,-1.465,3.43,3.48,434,0.2717,-0.1982,0.0091,21113
Fri May 16 2025,SPY250516C00534000,31.58,8.105,26.07,28.79,1218,0.2692,0.7949,0.0093,2919,534.00,SPY250516P00534000,3.7,-1.435,3.58,3.63,1742,0.2698,-0.2063,0.0094,3217
Fri May 16 2025,SPY250516C00535000,28.13,5.435,25.01,27.95,212,0.2674,0.7867,0.0096,7265,535.00,SPY250516P00535000,3.71,-1.64,3.74,3.8,14822,0.2678,-0.2146,0.0096,52586
Fri May 16 2025,SPY250516C00536000,30.03,8.16,24.2,27.12,26,0.2654,0.7782,0.0099,1002,536.00,SPY250516P00536000,3.97,-1.655,3.91,3.96,1560,0.2657,-0.2232,0.01,1849
Fri May 16 2025,SPY250516C00537000,28.67,7.575,23.64,26.27,20,0.2633,0.7694,0.0102,1387,537.00,SPY250516P00537000,4.07,-1.745,4.08,4.14,5435,0.2638,-0.232,0.0102,10760
Fri May 16 2025,SPY250516C00538000,27.13,6.73,22.78,25.56,80,0.2614,0.7604,0.0105,1358,538.00,SPY250516P00538000,4.22,-1.82,4.27,4.32,1276,0.2618,-0.2412,0.0106,3871
Fri May 16 2025,SPY250516C00539000,26.2,6.645,22.01,24.64,20,0.2593,0.751,0.0108,1593,539.00,SPY250516P00539000,4.45,-1.83,4.46,4.51,583,0.2596,-0.2507,0.0109,6751
Fri May 16 2025,SPY250516C00540000,22.16,3.255,21.21,23.83,6101,0.2572,0.7414,0.0111,14545,540.00,SPY250516P00540000,4.66,-1.885,4.65,4.68,19887,0.2573,-0.2608,0.0112,40592
Fri May 16 2025,SPY250516C00541000,23.2,5.085,20.44,23.04,43,0.2551,0.7314,0.0114,2687,541.00,SPY250516P00541000,4.83,-2.045,4.86,4.92,1073,0.2556,-0.2707,0.0115,3462
Fri May 16 2025,SPY250516C00542000,20.95,3.56,19.64,22.25,171,0.2532,0.7208,0.0117,4259,542.00,SPY250516P00542000,5.05,-2.105,5.07,5.13,944,0.2536,-0.2812,0.0118,8910
Fri May 16 2025,SPY250516C00543000,19.82,3.145,18.86,21.47,91,0.2511,0.7103,0.012,1757,543.00,SPY250516P00543000,5.23,-2.145,5.3,5.36,811,0.2516,-0.292,0.0121,3288
Fri May 16 2025,SPY250516C00544000,20.22,4.24,18.09,20.7,174,0.2491,0.6991,0.0123,2246,544.00,SPY250516P00544000,5.61,-2.07,5.53,5.59,6782,0.2495,-0.3031,0.0124,2486
Fri May 16 2025,SPY250516C00545000,18.29,3,17.34,19.95,7474,0.247,0.6879,0.0126,16385,545.00,SPY250516P00545000,5.77,-2.22,5.77,5.84,8939,0.2473,-0.3146,0.0127,42845
Fri May 16 2025,SPY250516C00546000,17.96,3.37,16.59,19.2,575,0.2448,0.6762,0.0129,4362,546.00,SPY250516P00546000,6.09,-2.27,6.02,6.09,552,0.2451,-0.3266,0.0131,12068
Fri May 16 2025,SPY250516C00547000,17.15,3.27,15.85,18.46,356,0.2429,0.6639,0.0132,8678,547.00,SPY250516P00547000,6.42,-2.215,6.29,6.36,775,0.2431,-0.3388,0.0134,3475
Fri May 16 2025,SPY250516C00548000,19.81,6.535,15.13,17.73,220,0.2406,0.6518,0.0135,5892,548.00,SPY250516P00548000,6.82,-2.155,6.56,6.63,481,0.241,-0.3514,0.0137,3775
Fri May 16 2025,SPY250516C00549000,19.05,6.42,14.41,17.01,101,0.2386,0.6387,0.0138,4458,549.00,SPY250516P00549000,7.05,-2.315,6.85,6.92,1307,0.2388,-0.3643,0.014,2537
Fri May 16 2025,SPY250516C00550000,14.82,2.82,13.71,16.31,2820,0.2362,0.6259,0.0141,26818,550.00,SPY250516P00550000,7.15,-2.56,7.14,7.21,19329,0.2365,-0.3773,0.0143,44418
Fri May 16 2025,SPY250516C00551000,15.13,3.755,13.09,15.45,180,0.234,0.6124,0.0144,7913,551.00,SPY250516P00551000,7.59,-2.52,7.45,7.52,2069,0.2344,-0.3913,0.0146,1658
Fri May 16 2025,SPY250516C00552000,13.38,2.605,12.34,14.91,312,0.232,0.5985,0.0147,2048,552.00,SPY250516P00552000,7.92,-2.58,7.76,7.84,949,0.2322,-0.4054,0.0149,1727
Fri May 16 2025,SPY250516C00553000,12.9,2.715,11.67,13.01,196,0.2296,0.5843,0.0149,2642,553.00,SPY250516P00553000,8.1,-2.81,8.1,8.18,482,0.2299,-0.42,0.0152,1494
Fri May 16 2025,SPY250516C00554000,12.08,2.505,11.02,12.36,478,0.2276,0.5696,0.0152,2313,554.00,SPY250516P00554000,8.44,-2.905,8.44,8.53,1249,0.2275,-0.4344,0.0154,1475
Fri May 16 2025,SPY250516C00555000,11.57,2.525,11.59,11.67,3779,0.2255,0.5546,0.0154,11026,555.00,SPY250516P00555000,8.82,-2.945,8.8,8.89,3623,0.2257,-0.4498,0.0157,35774
Fri May 16 2025,SPY250516C00556000,12.11,3.625,10.96,11.04,542,0.2232,0.5394,0.0157,1691,556.00,SPY250516P00556000,9.2,-3.08,9.17,9.26,754,0.2233,-0.4654,0.0159,1376
Fri May 16 2025,SPY250516C00557000,10.31,2.335,10.35,10.43,587,0.221,0.5238,0.0159,2684,557.00,SPY250516P00557000,9.62,-3.14,9.56,9.65,1166,0.2211,-0.4813,0.0161,9546
Fri May 16 2025,SPY250516C00558000,9.64,2.165,9.75,9.83,1654,0.2186,0.5078,0.0161,11640,558.00,SPY250516P00558000,10.02,-3.24,9.96,10.06,1319,0.2188,-0.4975,0.0163,2898
Fri May 16 2025,SPY250516C00559000,9.01,2.045,9.16,9.24,816,0.2164,0.4916,0.0162,3824,559.00,SPY250516P00559000,10.39,-3.445,10.38,10.48,1021,0.2164,-0.5143,0.0165,1424
Fri May 16 2025,SPY250516C00560000,8.66,2.155,8.6,8.68,16332,0.214,0.4747,0.0164,14315,560.00,SPY250516P00560000,10.85,-3.435,10.82,10.9,13003,0.2143,-0.531,0.0167,16674
Fri May 16 2025,SPY250516C00561000,8.06,2.025,8.05,8.13,2805,0.2119,0.4582,0.0165,3865,561.00,SPY250516P00561000,11.34,-3.64,11.28,11.38,1101,0.2121,-0.5482,0.0168,1012
Fri May 16 2025,SPY250516C00562000,7.54,1.945,7.52,7.59,2785,0.2094,0.4408,0.0166,4641,562.00,SPY250516P00562000,11.99,-3.57,11.75,11.86,4725,0.2097,-0.566,0.0169,1848
Fri May 16 2025,SPY250516C00563000,7.04,1.865,7.01,7.08,2165,0.2074,0.4235,0.0167,4228,563.00,SPY250516P00563000,12.34,-3.585,12.24,12.35,1838,0.2078,-0.5834,0.017,1181
Fri May 16 2025,SPY250516C00564000,6.53,1.755,6.52,6.58,699,0.2053,0.4064,0.0167,2897,564.00,SPY250516P00564000,12.79,-3.75,11.47,14.06,491,0.2047,-0.6017,0.017,1281
Fri May 16 2025,SPY250516C00565000,6.1,1.695,6.04,6.11,4518,0.2029,0.3884,0.0166,20122,565.00,SPY250516P00565000,13.55,-3.66,12.01,14.59,1971,0.2025,-0.6198,0.017,8831
Fri May 16 2025,SPY250516C00566000,5.5,1.455,5.59,5.65,1389,0.2008,0.3706,0.0166,4191,566.00,SPY250516P00566000,12.09,-5.92,12.56,15.15,271,0.2005,-0.638,0.017,1857
Fri May 16 2025,SPY250516C00567000,5.18,1.48,5.16,5.22,1680,0.1987,0.3529,0.0165,3924,567.00,SPY250516P00567000,14.24,-4.3,13.13,15.72,67,0.1983,-0.6563,0.0169,2252
Fri May 16 2025,SPY250516C00568000,4.64,1.265,4.74,4.8,1610,0.1965,0.3351,0.0163,6441,568.00,SPY250516P00568000,14.76,-4.645,13.73,16.32,61,0.1962,-0.6746,0.0168,2195
Fri May 16 2025,SPY250516C00569000,4.98,1.88,4.35,4.41,592,0.1945,0.3174,0.0161,2683,569.00,SPY250516P00569000,14.15,-5.955,14.34,16.94,91,0.1942,-0.6929,0.0166,2127
Fri May 16 2025,SPY250516C00570000,4.03,1.24,4,4.04,17549,0.1926,0.2999,0.0159,29845,570.00,SPY250516P00570000,16.47,-4.3,14.98,17.58,453,0.1926,-0.7111,0.0164,17707
Fri May 16 2025,SPY250516C00571000,3.63,1.115,3.63,3.69,919,0.1906,0.2825,0.0156,2484,571.00,SPY250516P00571000,14.21,-7.39,15.64,18.25,9,0.1904,-0.7291,0.0161,626
Fri May 16 2025,SPY250516C00572000,3.35,1.085,3.3,3.35,609,0.1887,0.2654,0.0153,2838,572.00,SPY250516P00572000,13.82,-8.48,16.33,18.93,52,0.1887,-0.7469,0.0158,501
Fri May 16 2025,SPY250516C00573000,2.91,0.87,3,3.04,525,0.1868,0.2486,0.0149,3268,573.00,SPY250516P00573000,14.77,-8.335,17.02,19.64,51,0.1868,-0.7645,0.0154,413
Fri May 16 2025,SPY250516C00574000,2.66,0.83,2.71,2.75,1445,0.185,0.2322,0.0145,2117,574.00,SPY250516P00574000,15.7,-8.225,17.75,20.37,312,0.185,-0.7817,0.015,8
Fri May 16 2025,SPY250516C00575000,2.46,0.825,2.44,2.49,18321,0.1833,0.2162,0.014,67071,575.00,SPY250516P00575000,18.44,-6.28,18.5,21.12,307,0.1833,-0.7984,0.0146,2652
Fri May 16 2025,SPY250516C00576000,2.2,0.745,2.2,2.24,1478,0.1817,0.2006,0.0136,3371,576.00,SPY250516P00576000,16.4,-9.265,19.27,21.89,8,0.1816,-0.8147,0.0141,266
Fri May 16 2025,SPY250516C00577000,1.96,0.66,1.97,2.01,1122,0.1801,0.1857,0.013,3700,577.00,SPY250516P00577000,34.51,0,20.06,22.68,0,0.1802,-0.8305,0.0136,15
Fri May 16 2025,SPY250516C00578000,1.81,0.655,1.76,1.8,1013,0.1787,0.1713,0.0125,2303,578.00,SPY250516P00578000,18.89,-8.47,20.79,23.68,266,0.1812,-0.8455,0.013,35
Fri May 16 2025,SPY250516C00579000,1.58,0.555,1.57,1.61,1206,0.1774,0.1576,0.0119,2632,579.00,SPY250516P00579000,20.3,-7.965,21.67,24.62,5,0.1832,-0.8599,0.0124,0
