
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 20 2025,SPY250620C00635000,0.03,-0.025,0.03,0.04,307,0.1377,0.0094,0.0017,22304,635.00,SPY250620P00635000,35.21,-1.125,35.37,37.44,173,0,-0.9915,0.0015,0
Fri Jun 20 2025,SPY250620C00640000,0.03,-0.005,0.03,0.04,426,0.1539,0.0069,0.0012,31488,640.00,SPY250620P00640000,41.26,-0.055,40.36,42.45,276,0,-0.9936,0.0011,7
Fri Jun 20 2025,SPY250620C00645000,0.02,-0.005,0.02,0.03,46,0.1642,0.0052,0.0009,14892,645.00,SPY250620P00645000,45.53,-0.76,45.34,47.45,599,0,-0.995,0.0008,100
Fri Jun 20 2025,SPY250620C00650000,0.02,-0.005,0.02,0.03,434,0.1795,0.004,0.0006,29369,650.00,SPY250620P00650000,50.69,-0.595,50.33,52.44,221,0,-0.996,0.0006,6
Fri Jun 20 2025,SPY250620C00655000,0.02,0.005,0.01,0.02,71,0.185,0.0031,0.0005,13343,655.00,SPY250620P00655000,55.5,-0.775,55.32,57.43,168,0,-0.9968,0.0004,50
Fri Jun 20 2025,SPY250620C00660000,0.02,0.005,0.01,0.02,18,0.1989,0.0024,0.0004,5810,660.00,SPY250620P00660000,60.74,-0.745,61.22,61.59,25,0,-0.9974,0.0003,101
Fri Jun 20 2025,SPY250620C00665000,0.01,0,0.01,0.02,0,0.2131,0.0019,0.0003,2563,665.00,SPY250620P00665000,65.06,-1.19,66.22,66.56,162,0,-0.9978,0.0003,115
Fri Jun 20 2025,SPY250620C00670000,0.01,-0.005,0.01,0.02,1,0.2267,0.0015,0.0002,6639,670.00,SPY250620P00670000,71.33,0.09,70.29,72.4,130,0,-0.9982,0.0002,32
Fri Jun 20 2025,SPY250620C00675000,0.01,-0.005,0,0.01,4071,0.2192,0.0012,0.0002,29546,675.00,SPY250620P00675000,76.4,0.17,75.28,77.39,167,0,-0.9985,0.0002,4
Fri Jun 20 2025,SPY250620C00680000,0.01,0.005,0,0.01,4,0.2317,0.001,0.0001,6050,680.00,SPY250620P00680000,81.16,-0.06,80.27,82.38,2,0,-0.9987,0.0001,0
Fri Jun 20 2025,SPY250620C00685000,0.01,0.005,0,0.01,2,0.2439,0.0008,0.0001,14965,685.00,SPY250620P00685000,84.76,-1.45,85.27,87.37,32,0,-0.9988,0.0001,0
Fri Jun 20 2025,SPY250620C00690000,0.01,0.005,0,0.01,3,0.2561,0.0007,0.0001,26038,690.00,SPY250620P00690000,91.04,-0.16,90.26,92.36,64,0,-0.999,0.0001,0
Fri Jun 20 2025,SPY250620C00695000,0.01,0,0,0.01,0,0.268,0.0005,0.0001,14009,695.00,SPY250620P00695000,133.62,0,95.25,97.36,0,0,-0.9991,0.0001,0
Fri Jun 20 2025,SPY250620C00700000,0.01,0,0,0.01,0,0.2798,0.0004,0.0001,17267,700.00,SPY250620P00700000,100.9,-0.28,100.24,102.25,11,0,-0.9992,0,0
Fri Jun 20 2025,SPY250620C00705000,0.01,0,0,0.01,0,0.2916,0.0004,0,6299,705.00,SPY250620P00705000,140.15,0,105.23,107.25,0,0,-0.9993,0,0
Fri Jun 20 2025,SPY250620C00710000,0.01,0,0,0.01,0,0.3032,0.0003,0,7148,710.00,SPY250620P00710000,148.71,0,110.22,112.33,0,0,-0.9993,0,0
Fri Jun 20 2025,SPY250620C00715000,0.01,0,0,0.01,0,0.3146,0.0002,0,6839,715.00,SPY250620P00715000,154,0,115.22,117.32,0,0,-0.9994,0,0
Fri Jun 20 2025,SPY250620C00720000,0.01,0,0,0.01,0,0.326,0.0002,0,4508,720.00,SPY250620P00720000,158.71,0,120.21,122.31,0,0,-0.9994,0,0
Fri Jun 20 2025,SPY250620C00725000,0.01,0,0,0.01,0,0.3373,0.0002,0,3521,725.00,SPY250620P00725000,0,0,125.2,127.24,0,0,-0.9995,0,0
Fri Jun 20 2025,SPY250620C00730000,0.01,0,0,0.01,0,0.3485,0.0001,0,2650,730.00,SPY250620P00730000,0,0,130.19,132.3,0,0,-0.9995,0,0
Fri Jun 20 2025,SPY250620C00735000,0.01,0,0,0.01,0,0.3596,0.0001,0,4841,735.00,SPY250620P00735000,0,0,135.18,137.24,0,0,-0.9995,0,0
Fri Jun 20 2025,SPY250620C00740000,0.01,0,0,0.01,0,0.3705,0.0001,0,3798,740.00,SPY250620P00740000,234.68,0,140.18,142.28,0,0,-0.9995,0,0
Fri Jun 20 2025,SPY250620C00745000,0.01,0,0,0.01,0,0.3813,0.0001,0,11498,745.00,SPY250620P00745000,0,0,145.17,147.27,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00750000,0.01,0,0,0.01,0,0.392,0.0001,0,10113,750.00,SPY250620P00750000,145.01,0,150.16,152.25,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00755000,0.01,0,0,0.01,0,0.4026,0,0,50713,755.00,SPY250620P00755000,150.03,0,155.15,157.24,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00760000,0.01,0,0,0.01,0,0.4131,0,0,3494,760.00,SPY250620P00760000,166.13,0,160.14,162.25,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00765000,0.01,0,0,0.01,0,0.4234,0,0,13294,765.00,SPY250620P00765000,267.24,0,165.14,167.24,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00770000,0.01,0,0,0.01,0,0.4338,0,0,30758,770.00,SPY250620P00770000,0,0,170.13,172.23,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00775000,0.01,0,0,0.01,0,0.4443,0,0,43334,775.00,SPY250620P00775000,184.71,0,175.12,177.22,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00780000,0.01,0,0,0.01,0,0.4543,0,0,25313,780.00,SPY250620P00780000,242.78,0,180.11,182.22,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00785000,0.01,0,0,0.01,0,0.4646,0,0,12938,785.00,SPY250620P00785000,0,0,185.1,187.21,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00790000,0.01,0,0,0.01,0,0.4746,0,0,4361,790.00,SPY250620P00790000,0,0,190.1,192.2,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00795000,0.01,0,0,0.01,0,0.4845,0,0,3327,795.00,SPY250620P00795000,0,0,195.09,197.19,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00800000,0.01,0,0,0.01,0,0.4943,0,0,3069,800.00,SPY250620P00800000,200.53,0,200.08,202.18,0,0,-0.9996,0,1
Fri Jun 20 2025,SPY250620C00805000,0.01,0,0,0.01,0,0.5041,0,0,2675,805.00,SPY250620P00805000,0,0,205.07,207.18,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00810000,0.01,0,0,0.01,0,0.5138,0,0,1566,810.00,SPY250620P00810000,0,0,210.06,212.17,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00815000,0.01,0,0,0.01,0,0.5234,0,0,3465,815.00,SPY250620P00815000,0,0,215.06,217.16,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00820000,0.01,0,0,0.01,0,0.533,0,0,3874,820.00,SPY250620P00820000,282.78,0,220.05,222.15,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00825000,0.08,0,0,0.01,0,0.5425,0,0,4573,825.00,SPY250620P00825000,324.24,0,225.04,227.05,0,0,-0.9996,0,0
Fri Jun 20 2025,SPY250620C00830000,0.01,0,0,0.01,0,0.5519,0,0,3323,830.00,SPY250620P00830000,294.78,0,230.03,232.05,0,0,-0.9996,0,0
Mon Jun 23 2025,SPY250623C00525000,0,0,73.39,76.8,0,0.3113,0.9909,0.0007,0,525.00,SPY250623P00525000,0.16,0.16,0.17,0.18,3,0.3082,-0.014,0.001,0
Mon Jun 23 2025,SPY250623C00530000,0,0,68.41,71.82,0,0.2971,0.9893,0.0009,0,530.00,SPY250623P00530000,0.21,0.21,0.19,0.21,3,0.2942,-0.0166,0.0012,0
Mon Jun 23 2025,SPY250623C00535000,0,0,63.42,66.84,0,0.28,0.9874,0.0011,0,535.00,SPY250623P00535000,0.18,0.18,0.22,0.23,1,0.2792,-0.0193,0.0014,0
Mon Jun 23 2025,SPY250623C00540000,0,0,58.45,61.87,0,0.2662,0.985,0.0013,0,540.00,SPY250623P00540000,0.24,0.24,0.25,0.26,66,0.2644,-0.0227,0.0017,0
Mon Jun 23 2025,SPY250623C00545000,0,0,53.47,56.9,0,0.2506,0.9822,0.0016,0,545.00,SPY250623P00545000,0.29,0.29,0.28,0.3,14,0.2498,-0.0269,0.0021,0
Mon Jun 23 2025,SPY250623C00550000,0,0,48.49,51.93,0,0.2342,0.9786,0.002,0,550.00,SPY250623P00550000,0.32,0.32,0.33,0.34,19,0.2344,-0.0321,0.0026,0
Mon Jun 23 2025,SPY250623C00555000,0,0,43.55,46.98,0,0.2212,0.9734,0.0026,0,555.00,SPY250623P00555000,0.36,0.36,0.39,0.41,39,0.2204,-0.0391,0.0033,0
Mon Jun 23 2025,SPY250623C00560000,0,0,38.6,42.04,0,0.2068,0.9664,0.0033,0,560.00,SPY250623P00560000,0.45,0.45,0.48,0.49,7,0.2065,-0.0487,0.0042,0
Mon Jun 23 2025,SPY250623C00565000,36.75,36.75,33.72,37.13,1,0.1948,0.9552,0.0045,0,565.00,SPY250623P00565000,0.51,0.51,0.6,0.62,21,0.1938,-0.0629,0.0054,0
Mon Jun 23 2025,SPY250623C00570000,0,0,28.93,32.28,0,0.1855,0.9385,0.0061,0,570.00,SPY250623P00570000,0.8,0.8,0.79,0.81,521,0.1819,-0.0837,0.0072,0
Mon Jun 23 2025,SPY250623C00575000,26.91,26.91,24.15,27.5,1,0.1738,0.9134,0.0085,0,575.00,SPY250623P00575000,1.05,1.05,1.08,1.1,60,0.1708,-0.1135,0.0096,0
Mon Jun 23 2025,SPY250623C00580000,21.95,21.95,19.52,22.84,2,0.1636,0.876,0.0117,0,580.00,SPY250623P00580000,1.55,1.55,1.52,1.54,301,0.1606,-0.1561,0.0127,0
Mon Jun 23 2025,SPY250623C00585000,18,18,15.05,18.37,5,0.1533,0.8208,0.0159,0,585.00,SPY250623P00585000,2.18,2.18,2.17,2.2,140,0.1508,-0.2163,0.0165,0
Mon Jun 23 2025,SPY250623C00590000,13.68,13.68,11.39,14.21,4,0.1512,0.7415,0.0208,0,590.00,SPY250623P00590000,3.21,3.21,3.16,3.19,188,0.1422,-0.299,0.0208,0
Mon Jun 23 2025,SPY250623C00595000,8.75,8.75,8.74,8.81,80,0.1348,0.6342,0.0254,0,595.00,SPY250623P00595000,4.64,4.64,4.63,4.67,504,0.1348,-0.4063,0.0245,0
Mon Jun 23 2025,SPY250623C00600000,5.73,5.73,5.68,5.73,880,0.1287,0.5024,0.0281,0,600.00,SPY250623P00600000,6.79,6.79,6.73,6.77,573,0.1286,-0.5331,0.0263,0
Mon Jun 23 2025,SPY250623C00605000,3.39,3.39,3.34,3.38,347,0.1235,0.3607,0.0272,0,605.00,SPY250623P00605000,8.59,8.59,8,11.39,4,0.1263,-0.6661,0.0251,0
Mon Jun 23 2025,SPY250623C00610000,1.76,1.76,1.74,1.78,943,0.119,0.2294,0.0227,0,610.00,SPY250623P00610000,11.99,11.99,11.41,14.94,35,0.1217,-0.7876,0.0208,0
Mon Jun 23 2025,SPY250623C00615000,0.78,0.78,0.8,0.82,1602,0.1153,0.127,0.0159,0,615.00,SPY250623P00615000,0,0,15.55,19.08,0,0.1205,-0.8818,0.0146,0
Mon Jun 23 2025,SPY250623C00620000,0.34,0.34,0.33,0.34,492,0.1131,0.0618,0.0094,0,620.00,SPY250623P00620000,0,0,20.12,23.62,0,0.1219,-0.9421,0.0087,0
Mon Jun 23 2025,SPY250623C00625000,0.12,0.12,0.13,0.15,84,0.1132,0.0284,0.005,0,625.00,SPY250623P00625000,0,0,24.93,28.35,0,0.1244,-0.9731,0.0046,0
Mon Jun 23 2025,SPY250623C00630000,0.07,0.07,0.06,0.07,571,0.1177,0.0145,0.0027,0,630.00,SPY250623P00630000,0,0,29.86,33.33,0,0.1384,-0.9861,0.0025,0
Mon Jun 23 2025,SPY250623C00635000,0.07,0.07,0.04,0.05,2,0.1275,0.0092,0.0017,0,635.00,SPY250623P00635000,0,0,34.83,38.2,0,0.1444,-0.991,0.0016,0
Mon Jun 23 2025,SPY250623C00640000,0,0,0.03,0.04,0,0.138,0.0069,0.0012,0,640.00,SPY250623P00640000,0,0,39.81,43.18,0,0.158,-0.9932,0.0012,0
Mon Jun 23 2025,SPY250623C00645000,0,0,0.02,0.03,0,0.1465,0.0055,0.0009,0,645.00,SPY250623P00645000,0,0,44.79,48.14,0,0.168,-0.9946,0.0009,0
Mon Jun 23 2025,SPY250623C00650000,0,0,0.02,0.03,0,0.16,0.0044,0.0007,0,650.00,SPY250623P00650000,0,0,49.79,53.15,0,0.1866,-0.9956,0.0007,0
Mon Jun 23 2025,SPY250623C00655000,0,0,0.01,0.03,0,0.1696,0.0036,0.0005,0,655.00,SPY250623P00655000,0,0,54.77,58.14,0,0.1994,-0.9963,0.0005,0
Mon Jun 23 2025,SPY250623C00660000,0.02,0.02,0.01,0.02,1,0.1772,0.003,0.0004,0,660.00,SPY250623P00660000,0,0,59.76,63.15,0,0.2164,-0.997,0.0004,0
Mon Jun 23 2025,SPY250623C00665000,0,0,0.01,0.02,0,0.1897,0.0024,0.0003,0,665.00,SPY250623P00665000,0,0,64.75,68.14,0,0.2302,-0.9975,0.0003,0
Mon Jun 23 2025,SPY250623C00670000,0,0,0.01,0.02,0,0.2018,0.002,0.0003,0,670.00,SPY250623P00670000,0,0,69.74,73.12,0,0.242,-0.9979,0.0003,0
Fri Jun 27 2025,SPY250627C00375000,216.44,0,223.97,226.07,0,0.9384,0.9995,0,5,375.00,SPY250627P00375000,0.02,-0.015,0.02,0.03,513,0.6994,-0.001,0,725
Fri Jun 27 2025,SPY250627C00380000,212.04,0,219.1,221.09,0,0.941,0.9995,0,4,380.00,SPY250627P00380000,0.02,-0.015,0.02,0.03,15,0.6809,-0.0011,0,1084
Fri Jun 27 2025,SPY250627C00385000,214.59,-0.295,214,216.09,2,0.8964,0.9994,0,8,385.00,SPY250627P00385000,0.05,0,0.02,0.03,0,0.6626,-0.0012,0,670
Fri Jun 27 2025,SPY250627C00390000,198.81,0,208.99,211.11,0,0.8726,0.9994,0,16,390.00,SPY250627P00390000,0.03,-0.005,0.02,0.03,10,0.6445,-0.0013,0,1165
Fri Jun 27 2025,SPY250627C00395000,184.94,0,204.57,205.04,0,0,0.9993,0,201,395.00,SPY250627P00395000,0.03,-0.015,0.02,0.03,20,0.6266,-0.0014,0,410
Fri Jun 27 2025,SPY250627C00400000,200,-0.04,199.6,200.04,6,0.6092,0.9993,0,233,400.00,SPY250627P00400000,0.06,0,0.02,0.03,0,0.6089,-0.0015,0.0001,473
Fri Jun 27 2025,SPY250627C00405000,174.83,0,193.79,196.12,0,0.7537,0.9992,0,5,405.00,SPY250627P00405000,0.04,-0.005,0.03,0.04,200,0.6091,-0.0016,0.0001,652
Fri Jun 27 2025,SPY250627C00410000,174.75,0,189.64,190.08,0,0,0.9991,0,121,410.00,SPY250627P00410000,0.04,-0.015,0.03,0.04,10,0.5914,-0.0018,0.0001,6121
Fri Jun 27 2025,SPY250627C00415000,169.76,0,184.04,186.13,0,0.7609,0.9991,0,4,415.00,SPY250627P00415000,0.04,-0.015,0.03,0.04,3,0.5738,-0.002,0.0001,30
Fri Jun 27 2025,SPY250627C00420000,178.26,0,178.81,181.13,0,0.6888,0.999,0,63,420.00,SPY250627P00420000,0.04,-0.025,0.04,0.05,116,0.5695,-0.0021,0.0001,659
Fri Jun 27 2025,SPY250627C00425000,170.28,0,174.63,175.05,0,0,0.9989,0,111,425.00,SPY250627P00425000,0.04,-0.025,0.04,0.05,4,0.552,-0.0023,0.0001,149
Fri Jun 27 2025,SPY250627C00430000,168.17,0,169.64,170.09,0,0,0.9987,0.0001,243,430.00,SPY250627P00430000,0.05,-0.025,0.04,0.05,400,0.5346,-0.0026,0.0001,924
Fri Jun 27 2025,SPY250627C00435000,158.1,0,164.67,165.08,0,0,0.9986,0.0001,334,435.00,SPY250627P00435000,0.05,-0.025,0.05,0.06,2,0.5276,-0.0028,0.0001,700
Fri Jun 27 2025,SPY250627C00440000,155.64,0,159.68,160.09,0,0,0.9984,0.0001,2076,440.00,SPY250627P00440000,0.05,-0.035,0.05,0.06,1,0.5103,-0.0031,0.0001,817
Fri Jun 27 2025,SPY250627C00445000,153.29,0,154.07,156.18,0,0.6325,0.9983,0.0001,12,445.00,SPY250627P00445000,0.07,-0.025,0.06,0.07,1,0.5016,-0.0034,0.0001,367
Fri Jun 27 2025,SPY250627C00450000,142.31,0,149.7,150.15,0,0.4328,0.9981,0.0001,981,450.00,SPY250627P00450000,0.11,0,0.06,0.07,0,0.4843,-0.0038,0.0002,1282
Fri Jun 27 2025,SPY250627C00455000,135.57,0,144.1,146.16,0,0.589,0.9979,0.0001,11,455.00,SPY250627P00455000,0.11,0,0.07,0.08,0,0.4741,-0.0042,0.0002,1162
Fri Jun 27 2025,SPY250627C00460000,136.75,0,139.69,140.13,0,0.4502,0.9976,0.0001,1237,460.00,SPY250627P00460000,0.08,-0.035,0.08,0.09,69,0.4633,-0.0046,0.0002,676
Fri Jun 27 2025,SPY250627C00465000,131.54,0,134.72,135.16,0,0,0.9973,0.0001,247,465.00,SPY250627P00465000,0.14,0,0.09,0.1,0,0.4515,-0.0051,0.0002,466
Fri Jun 27 2025,SPY250627C00470000,130.1,0.045,129.7,130.16,2,0.4274,0.997,0.0002,150,470.00,SPY250627P00470000,0.1,-0.045,0.1,0.11,303,0.4391,-0.0057,0.0003,541
Fri Jun 27 2025,SPY250627C00475000,114.76,0,124.74,125.16,0,0.3951,0.9966,0.0002,134,475.00,SPY250627P00475000,0.1,-0.055,0.1,0.11,1368,0.4219,-0.0063,0.0003,556
Fri Jun 27 2025,SPY250627C00480000,120.3,0,119.23,121.24,0,0.505,0.9962,0.0002,19,480.00,SPY250627P00480000,0.12,-0.055,0.12,0.13,420,0.413,-0.007,0.0004,1575
Fri Jun 27 2025,SPY250627C00485000,115.2,0,114.75,115.18,0,0.3927,0.9957,0.0003,329,485.00,SPY250627P00485000,0.13,-0.055,0.13,0.14,7,0.3994,-0.0079,0.0004,894
Fri Jun 27 2025,SPY250627C00490000,106.69,0,109.16,111.27,0,0.4583,0.995,0.0003,87,490.00,SPY250627P00490000,0.13,-0.075,0.15,0.16,1,0.3887,-0.0088,0.0005,1101
Fri Jun 27 2025,SPY250627C00495000,104.96,0,104.15,106.28,0,0.4374,0.9943,0.0004,6,495.00,SPY250627P00495000,0.15,-0.075,0.16,0.17,24,0.3742,-0.0099,0.0005,350
Fri Jun 27 2025,SPY250627C00500000,100.46,0.305,99.19,101.31,1,0.4235,0.9935,0.0004,15,500.00,SPY250627P00500000,0.16,-0.09,0.18,0.19,243,0.3618,-0.0112,0.0006,1342
Fri Jun 27 2025,SPY250627C00505000,93.7,0,94.81,95.25,0,0.3468,0.9926,0.0005,767,505.00,SPY250627P00505000,0.18,-0.095,0.2,0.21,111,0.3493,-0.0126,0.0007,1364
Fri Jun 27 2025,SPY250627C00510000,88.4,0,89.83,90.29,0,0.312,0.9914,0.0006,521,510.00,SPY250627P00510000,0.22,-0.085,0.23,0.24,8,0.3378,-0.0143,0.0008,1247
Fri Jun 27 2025,SPY250627C00515000,77.61,0,84.83,85.31,0,0.3214,0.99,0.0007,134,515.00,SPY250627P00515000,0.22,-0.115,0.25,0.26,44,0.3236,-0.0164,0.001,976
Fri Jun 27 2025,SPY250627C00520000,78.27,0,79.87,80.29,0,0.305,0.9884,0.0008,473,520.00,SPY250627P00520000,0.26,-0.105,0.28,0.29,240,0.3108,-0.0188,0.0011,1277
Fri Jun 27 2025,SPY250627C00525000,75.64,0,74.3,76.31,0,0.3293,0.9864,0.001,21,525.00,SPY250627P00525000,0.3,-0.105,0.31,0.32,223,0.2972,-0.0217,0.0013,1077
Fri Jun 27 2025,SPY250627C00530000,70.69,0.38,69.35,71.44,4,0.3202,0.9838,0.0012,16,530.00,SPY250627P00530000,0.34,-0.115,0.35,0.36,90,0.2842,-0.0252,0.0016,2815
Fri Jun 27 2025,SPY250627C00535000,65.63,0,64.35,66.46,0,0.3007,0.9806,0.0015,21,535.00,SPY250627P00535000,0.41,-0.095,0.4,0.41,93,0.2716,-0.0294,0.0018,1752
Fri Jun 27 2025,SPY250627C00540000,60.78,0.405,60,60.47,9,0.2526,0.9767,0.0018,145,540.00,SPY250627P00540000,0.43,-0.145,0.46,0.47,96,0.2589,-0.0347,0.0022,3451
Fri Jun 27 2025,SPY250627C00544000,56.24,-0.18,55.43,57.54,2,0.2715,0.9728,0.0021,4,544.00,SPY250627P00544000,0.52,-0.115,0.52,0.53,12,0.2494,-0.0396,0.0026,362
Fri Jun 27 2025,SPY250627C00545000,56.1,0.69,55.04,55.49,6,0.2436,0.9717,0.0022,133,545.00,SPY250627P00545000,0.51,-0.145,0.53,0.54,64,0.2463,-0.041,0.0027,931
Fri Jun 27 2025,SPY250627C00546000,52.55,0,53.47,55.57,0,0.2661,0.9705,0.0023,5,546.00,SPY250627P00546000,0.5,-0.175,0.55,0.56,7,0.2441,-0.0425,0.0028,393
Fri Jun 27 2025,SPY250627C00547000,51.32,0,52.44,54.58,0,0.261,0.9692,0.0024,2,547.00,SPY250627P00547000,0.57,-0.125,0.57,0.58,5,0.2418,-0.044,0.0029,410
Fri Jun 27 2025,SPY250627C00548000,44.65,0,51.48,53.58,0,0.2585,0.9679,0.0026,9,548.00,SPY250627P00548000,0.59,-0.125,0.58,0.59,3,0.2387,-0.0456,0.003,98
Fri Jun 27 2025,SPY250627C00549000,47.99,0,50.49,52.61,0,0.2559,0.9666,0.0027,5,549.00,SPY250627P00549000,0.56,-0.18,0.6,0.61,2,0.2361,-0.0474,0.0031,238
Fri Jun 27 2025,SPY250627C00550000,50.23,-0.27,49.51,51.64,2,0.2536,0.9651,0.0028,45,550.00,SPY250627P00550000,0.62,-0.145,0.62,0.63,192,0.2336,-0.0493,0.0033,1174
Fri Jun 27 2025,SPY250627C00551000,47.9,0,48.52,50.64,0,0.2497,0.9636,0.0029,8,551.00,SPY250627P00551000,0.6,-0.19,0.64,0.65,44,0.2311,-0.0511,0.0034,105
Fri Jun 27 2025,SPY250627C00552000,47.19,0,47.34,49.64,0,0.2383,0.962,0.0031,8,552.00,SPY250627P00552000,0.61,-0.205,0.66,0.67,20,0.2293,-0.053,0.0035,899
Fri Jun 27 2025,SPY250627C00553000,47.12,-0.43,46.39,48.68,1,0.2376,0.9604,0.0032,3,553.00,SPY250627P00553000,0.63,-0.21,0.69,0.7,20,0.2266,-0.0551,0.0037,283
Fri Jun 27 2025,SPY250627C00554000,46.13,0,45.59,47.69,0,0.2414,0.9586,0.0034,6,554.00,SPY250627P00554000,0.71,-0.16,0.71,0.72,24,0.2242,-0.0573,0.0038,233
Fri Jun 27 2025,SPY250627C00555000,45.5,-0.03,44.61,46.68,6,0.2374,0.9567,0.0035,96,555.00,SPY250627P00555000,0.75,-0.155,0.74,0.75,79,0.2216,-0.0597,0.004,1153
Fri Jun 27 2025,SPY250627C00556000,44.41,0,43.59,45.74,0,0.2345,0.9545,0.0037,4,556.00,SPY250627P00556000,0.73,-0.21,0.77,0.78,13,0.2193,-0.0621,0.0042,226
Fri Jun 27 2025,SPY250627C00557000,43.36,-0.275,42.64,44.75,1,0.2322,0.9523,0.0039,8,557.00,SPY250627P00557000,0.72,-0.255,0.8,0.81,6,0.217,-0.0647,0.0044,385
Fri Jun 27 2025,SPY250627C00558000,37.54,0,41.68,43.78,0,0.2301,0.9499,0.0041,15,558.00,SPY250627P00558000,0.73,-0.28,0.83,0.85,32,0.2149,-0.0674,0.0046,525
Fri Jun 27 2025,SPY250627C00559000,39.14,0,40.69,42.8,0,0.2266,0.9474,0.0043,8,559.00,SPY250627P00559000,0.77,-0.28,0.86,0.88,24,0.2125,-0.0704,0.0048,404
Fri Jun 27 2025,SPY250627C00560000,42.12,1.53,39.71,41.83,1,0.2236,0.9448,0.0045,67,560.00,SPY250627P00560000,0.84,-0.25,0.9,0.92,531,0.2101,-0.0737,0.005,4160
Fri Jun 27 2025,SPY250627C00561000,41.12,1.375,38.76,40.83,1,0.2205,0.942,0.0047,3,561.00,SPY250627P00561000,0.91,-0.23,0.94,0.96,43,0.2081,-0.0767,0.0052,569
Fri Jun 27 2025,SPY250627C00562000,40.11,1.33,37.79,39.89,102,0.2185,0.939,0.005,5,562.00,SPY250627P00562000,1,-0.19,0.98,1,5,0.2058,-0.0802,0.0054,1763
Fri Jun 27 2025,SPY250627C00563000,37.84,0.005,36.81,38.91,2,0.2151,0.9358,0.0052,9,563.00,SPY250627P00563000,1.02,-0.215,1.02,1.04,58,0.2034,-0.0839,0.0057,134
Fri Jun 27 2025,SPY250627C00564000,37.58,0.735,35.86,37.96,9,0.2132,0.9324,0.0055,34,564.00,SPY250627P00564000,0.95,-0.34,1.07,1.09,49,0.2013,-0.088,0.006,404
Fri Jun 27 2025,SPY250627C00565000,37.16,1.255,35.48,35.85,3,0.1935,0.9286,0.0058,188,565.00,SPY250627P00565000,1.14,-0.2,1.12,1.14,254,0.1991,-0.0921,0.0062,4085
Fri Jun 27 2025,SPY250627C00566000,34.56,0,33.93,35.5,0,0.2071,0.9246,0.0061,70,566.00,SPY250627P00566000,1.19,-0.21,1.17,1.19,29,0.1969,-0.0964,0.0065,199
Fri Jun 27 2025,SPY250627C00567000,33.37,-0.635,33.06,35.09,11,0.2077,0.9204,0.0064,68,567.00,SPY250627P00567000,1.07,-0.395,1.23,1.24,34,0.195,-0.1011,0.0068,299
Fri Jun 27 2025,SPY250627C00568000,32.81,-0.255,32.01,34.13,12,0.2027,0.9159,0.0067,66,568.00,SPY250627P00568000,1.31,-0.22,1.29,1.3,13,0.1928,-0.106,0.0072,244
Fri Jun 27 2025,SPY250627C00569000,31.63,0,31.06,33.17,0,0.1998,0.9112,0.0071,30,569.00,SPY250627P00569000,1.34,-0.26,1.35,1.37,45,0.1904,-0.1114,0.0075,202
Fri Jun 27 2025,SPY250627C00570000,31.44,0.245,30.64,31.2,30,0.1859,0.9062,0.0074,832,570.00,SPY250627P00570000,1.44,-0.235,1.42,1.43,351,0.1886,-0.1168,0.0078,3159
Fri Jun 27 2025,SPY250627C00571000,31.4,1.145,29.71,30.26,4,0.1844,0.9009,0.0078,223,571.00,SPY250627P00571000,1.3,-0.455,1.49,1.51,10,0.1863,-0.1229,0.0082,215
Fri Jun 27 2025,SPY250627C00572000,30.11,0.76,28.82,29.32,25,0.1813,0.895,0.0082,382,572.00,SPY250627P00572000,1.48,-0.36,1.56,1.58,18,0.1843,-0.1289,0.0086,336
Fri Jun 27 2025,SPY250627C00573000,28.64,0,27.87,28.4,0,0.1812,0.8889,0.0087,608,573.00,SPY250627P00573000,1.57,-0.355,1.64,1.66,10,0.1824,-0.1355,0.009,289
Fri Jun 27 2025,SPY250627C00574000,27.55,0,26.63,28.09,0,0.1852,0.8824,0.0091,462,574.00,SPY250627P00574000,1.54,-0.48,1.73,1.75,17,0.1801,-0.1424,0.0094,229
