
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00624000,0.03,-0.015,0.02,0.06,12,0.215,0.0064,0.0007,2349,624.00,SPY250516P00624000,49.26,0,66.51,68.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00625000,0.05,0.005,0.02,0.06,30,0.2177,0.0062,0.0007,8828,625.00,SPY250516P00625000,74.64,3.71,67.51,69.5,3,0,-1,0,1
Fri May 16 2025,SPY250516C00626000,0.03,-0.005,0.02,0.05,3,0.2178,0.0059,0.0007,407,626.00,SPY250516P00626000,78.2,6.435,68.51,70.5,2,0,-1,0,0
Fri May 16 2025,SPY250516C00627000,0.03,-0.005,0.02,0.05,3,0.2205,0.0057,0.0006,1062,627.00,SPY250516P00627000,89.66,0,69.51,71.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00628000,0.03,-0.005,0.01,0.05,1612,0.2231,0.0055,0.0006,3796,628.00,SPY250516P00628000,111.34,0,70.53,72.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00629000,0.03,-0.005,0.01,0.05,152,0.2258,0.0053,0.0006,1304,629.00,SPY250516P00629000,31.22,0,71.53,73.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00630000,0.04,0.005,0.02,0.05,41,0.2284,0.0051,0.0006,11587,630.00,SPY250516P00630000,78.4,0,72.53,74.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00631000,0.04,0.005,0.01,0.05,99,0.231,0.005,0.0005,1360,631.00,SPY250516P00631000,63.42,0,73.53,75.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00632000,0.02,-0.015,0.01,0.05,150,0.2307,0.0048,0.0005,756,632.00,SPY250516P00632000,131.85,0,74.53,76.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00633000,0.03,0.005,0.01,0.05,380,0.2332,0.0046,0.0005,3732,633.00,SPY250516P00633000,106.27,0,75.53,77.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00634000,0.02,-0.005,0.01,0.05,1095,0.2358,0.0045,0.0005,2514,634.00,SPY250516P00634000,112.47,0,76.53,78.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00635000,0.03,0.005,0.01,0.05,343,0.2384,0.0043,0.0005,9001,635.00,SPY250516P00635000,74.73,0,77.53,79.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00636000,0.02,-0.005,0.01,0.04,100,0.2376,0.0042,0.0004,1944,636.00,SPY250516P00636000,110.67,0,78.53,80.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00637000,0.02,-0.005,0.01,0.04,99,0.2401,0.0041,0.0004,2825,637.00,SPY250516P00637000,0,0,79.53,81.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00638000,0.03,0.005,0.01,0.04,125,0.2426,0.004,0.0004,1481,638.00,SPY250516P00638000,0,0,80.53,82.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00639000,0.02,-0.005,0.01,0.04,36,0.2451,0.0038,0.0004,779,639.00,SPY250516P00639000,74.83,0,81.53,83.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00640000,0.02,-0.005,0.01,0.03,385,0.2395,0.0037,0.0004,6339,640.00,SPY250516P00640000,66.25,0,82.53,84.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00645000,0.02,-0.005,0.01,0.04,91,0.256,0.0032,0.0003,12447,645.00,SPY250516P00645000,71.99,0,87.52,89.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00650000,0.02,-0.005,0.02,0.03,43,0.2634,0.0028,0.0003,10310,650.00,SPY250516P00650000,98.96,3.03,92.52,94.5,2,0,-1,0,1
Fri May 16 2025,SPY250516C00655000,0.02,0.005,0,0.03,416,0.2752,0.0025,0.0002,7045,655.00,SPY250516P00655000,103.98,3.11,97.52,99.5,1,0,-1,0,0
Fri May 16 2025,SPY250516C00660000,0.02,0.005,0,0.03,119,0.281,0.0023,0.0002,6853,660.00,SPY250516P00660000,140.31,0,102.52,104.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00665000,0.01,-0.005,0,0.03,381,0.2923,0.002,0.0002,4758,665.00,SPY250516P00665000,0,0,107.52,109.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00670000,0.01,-0.005,0,0.02,1261,0.2959,0.0018,0.0002,3629,670.00,SPY250516P00670000,126.69,0,112.52,114.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00675000,0.01,-0.005,0,0.03,290,0.3067,0.0017,0.0001,3082,675.00,SPY250516P00675000,118.8,-1.965,117.52,119.52,12,0,-1,0,3
Fri May 16 2025,SPY250516C00680000,0.01,-0.005,0,0.03,52,0.3174,0.0015,0.0001,816,680.00,SPY250516P00680000,129.05,0,122.52,124.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,-0.005,0,0.03,478,0.3173,0.0014,0.0001,5131,685.00,SPY250516P00685000,159.24,0,127.52,129.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,-0.005,0,0.03,96,0.3274,0.0013,0.0001,3397,690.00,SPY250516P00690000,96.54,0,132.52,134.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,-0.005,0,0.03,428,0.3375,0.0012,0.0001,1363,695.00,SPY250516P00695000,0,0,137.52,139.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0.005,0,0.01,145,0.3299,0.0011,0.0001,5648,700.00,SPY250516P00700000,178.35,0,142.52,144.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0,0,0.03,0,0.3574,0.001,0.0001,2525,705.00,SPY250516P00705000,202.58,0,147.52,149.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.03,0,0.3487,0.0009,0.0001,816,710.00,SPY250516P00710000,188.35,0,152.52,154.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.02,0,0.358,0.0008,0.0001,886,715.00,SPY250516P00715000,0,0,157.52,159.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0,0,0.01,0,0.3672,0.0008,0.0001,1705,720.00,SPY250516P00720000,0,0,162.52,164.5,0,0,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0,0,0.03,0,0.3763,0.0007,0.0001,605,725.00,SPY250516P00725000,0,0,167.53,169.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.03,0,0.3854,0.0007,0,272,730.00,SPY250516P00730000,0,0,172.53,174.48,0,0,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0.3943,0.0006,0,428,735.00,SPY250516P00735000,0,0,177.51,179.44,0,0,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0.4032,0.0006,0,228,740.00,SPY250516P00740000,129.97,0,182.51,184.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.02,0,0.412,0.0006,0,374,745.00,SPY250516P00745000,134.99,0,187.51,189.51,0,0,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0.4208,0.0005,0,1157,750.00,SPY250516P00750000,0,0,192.51,194.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0.4294,0.0005,0,16025,755.00,SPY250516P00755000,0,0,197.51,199.45,0,0,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0.438,0.0005,0,21874,760.00,SPY250516P00760000,0,0,202.52,204.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0.4465,0.0005,0,2451,765.00,SPY250516P00765000,0,0,207.52,209.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0.455,0.0004,0,6278,770.00,SPY250516P00770000,0,0,212.52,214.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0.4634,0.0004,0,11093,775.00,SPY250516P00775000,0,0,217.52,219.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0.4717,0.0004,0,4033,780.00,SPY250516P00780000,0,0,222.52,224.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0.4799,0.0004,0,12561,785.00,SPY250516P00785000,0,0,227.52,229.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0.4881,0.0004,0,1316,790.00,SPY250516P00790000,0,0,232.52,234.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0.4962,0.0003,0,1657,795.00,SPY250516P00795000,0,0,237.52,239.52,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0.5043,0.0003,0,1459,800.00,SPY250516P00800000,276.11,0,242.52,244.47,0,0,-1,0,0
Fri May 23 2025,SPY250523C00300000,246.64,0,256.39,258.28,0,0.9986,0.9984,0,3,300.00,SPY250523P00300000,0.04,0.005,0.04,0.05,516,0.853,-0.0013,0,1306
Fri May 23 2025,SPY250523C00305000,0,0,251.45,253.34,0,0.9954,0.9983,0,0,305.00,SPY250523P00305000,0.07,0.025,0.03,0.05,5,0.8317,-0.0014,0,926
Fri May 23 2025,SPY250523C00310000,0,0,246.46,248.36,0,0.9701,0.9982,0,0,310.00,SPY250523P00310000,0.05,0.005,0.03,0.05,1,0.8107,-0.0015,0,477
Fri May 23 2025,SPY250523C00315000,0,0,241.45,243.38,0,0.9406,0.998,0,0,315.00,SPY250523P00315000,0.06,0,0.05,0.06,0,0.8046,-0.0016,0,343
Fri May 23 2025,SPY250523C00320000,0,0,236.47,238.36,0,0.9093,0.9979,0,0,320.00,SPY250523P00320000,0.06,0,0.05,0.06,0,0.7839,-0.0018,0,1233
Fri May 23 2025,SPY250523C00325000,0,0,231.49,233.42,0,0.8964,0.9978,0.0001,0,325.00,SPY250523P00325000,0.08,0.015,0.05,0.07,42,0.7635,-0.0019,0.0001,718
Fri May 23 2025,SPY250523C00330000,0,0,226.51,228.44,0,0.8747,0.9976,0.0001,0,330.00,SPY250523P00330000,0.1,0.035,0.05,0.07,6,0.7494,-0.0021,0.0001,739
Fri May 23 2025,SPY250523C00335000,212.43,0,221.53,223.52,0,0.874,0.9975,0.0001,1,335.00,SPY250523P00335000,0.08,0.015,0.06,0.08,18,0.7351,-0.0022,0.0001,1561
Fri May 23 2025,SPY250523C00340000,0,0,216.55,218.54,0,0.8604,0.9973,0.0001,0,340.00,SPY250523P00340000,0.12,0.045,0.05,0.08,15,0.7204,-0.0024,0.0001,1265
Fri May 23 2025,SPY250523C00345000,0,0,211.6,213.46,0,0.8091,0.9971,0.0001,0,345.00,SPY250523P00345000,0.11,0.025,0.06,0.09,34,0.7055,-0.0026,0.0001,1162
Fri May 23 2025,SPY250523C00350000,0,0,206.65,208.65,0,0.8258,0.9969,0.0001,0,350.00,SPY250523P00350000,0.12,0.025,0.07,0.1,1,0.6904,-0.0028,0.0001,1296
Fri May 23 2025,SPY250523C00355000,174.78,0,201.62,203.5,0,0.7642,0.9966,0.0001,4,355.00,SPY250523P00355000,0.1,0,0.07,0.1,0,0.6751,-0.0031,0.0001,958
Fri May 23 2025,SPY250523C00360000,0,0,196.64,198.65,0,0.7758,0.9963,0.0001,0,360.00,SPY250523P00360000,0.18,0.065,0.08,0.11,1,0.6634,-0.0034,0.0001,1104
Fri May 23 2025,SPY250523C00365000,0,0,191.68,193.7,0,0.7575,0.9959,0.0001,0,365.00,SPY250523P00365000,0.15,0,0.09,0.12,0,0.651,-0.0038,0.0001,936
Fri May 23 2025,SPY250523C00370000,161.43,0,186.68,188.7,0,0.7367,0.9956,0.0001,79,370.00,SPY250523P00370000,0.12,-0.015,0.11,0.14,24,0.6381,-0.0042,0.0001,783
Fri May 23 2025,SPY250523C00375000,149.91,0,181.72,183.71,0,0.7134,0.9951,0.0001,88,375.00,SPY250523P00375000,0.23,0.085,0.11,0.15,116,0.6247,-0.0046,0.0001,906
Fri May 23 2025,SPY250523C00380000,158.42,0,176.76,178.75,0,0.6918,0.9946,0.0002,51,380.00,SPY250523P00380000,0.19,0.025,0.13,0.17,152,0.6135,-0.0051,0.0002,1098
Fri May 23 2025,SPY250523C00385000,166.29,-4.3,171.79,173.79,2,0.6777,0.994,0.0002,12,385.00,SPY250523P00385000,0.16,-0.015,0.14,0.18,619,0.6014,-0.0057,0.0002,1826
Fri May 23 2025,SPY250523C00390000,149.75,0,166.81,168.8,0,0.6664,0.9933,0.0002,41,390.00,SPY250523P00390000,0.25,0.055,0.16,0.2,330,0.5869,-0.0064,0.0002,1490
Fri May 23 2025,SPY250523C00395000,146.93,0,161.84,163.73,0,0.6247,0.9926,0.0002,21,395.00,SPY250523P00395000,0.23,0.015,0.18,0.22,489,0.5756,-0.0071,0.0002,1083
Fri May 23 2025,SPY250523C00400000,136.75,0,156.88,158.91,0,0.6357,0.9918,0.0003,45,400.00,SPY250523P00400000,0.21,-0.025,0.2,0.24,329,0.5638,-0.008,0.0003,2219
Fri May 23 2025,SPY250523C00405000,147.66,0,151.92,153.8,0,0.5938,0.9909,0.0003,20,405.00,SPY250523P00405000,0.23,-0.025,0.22,0.26,182,0.5513,-0.0089,0.0003,36734
Fri May 23 2025,SPY250523C00410000,139.1,0,146.95,148.96,0,0.5937,0.9899,0.0004,20,410.00,SPY250523P00410000,0.3,0.025,0.24,0.29,111,0.5384,-0.0099,0.0004,993
Fri May 23 2025,SPY250523C00415000,137.58,-3.16,141.99,143.88,1,0.5202,0.9888,0.0004,12,415.00,SPY250523P00415000,0.34,0.035,0.26,0.31,42,0.526,-0.011,0.0004,854
Fri May 23 2025,SPY250523C00420000,121.33,0,137.03,139.09,0,0.5113,0.9876,0.0004,72,420.00,SPY250523P00420000,0.3,-0.035,0.29,0.33,121,0.5143,-0.0122,0.0004,1104
Fri May 23 2025,SPY250523C00425000,107.77,0,132.08,134.07,0,0.4966,0.9863,0.0005,8,425.00,SPY250523P00425000,0.42,0.055,0.32,0.37,137,0.502,-0.0135,0.0005,667
Fri May 23 2025,SPY250523C00430000,108.86,0,127.12,129.18,0,0.4898,0.9849,0.0006,5,430.00,SPY250523P00430000,0.37,-0.015,0.35,0.4,473,0.489,-0.0149,0.0006,2008
Fri May 23 2025,SPY250523C00435000,114.29,0,122.17,124.1,0,0.4769,0.9833,0.0006,20,435.00,SPY250523P00435000,0.48,0.055,0.37,0.43,346,0.4763,-0.0165,0.0006,728
Fri May 23 2025,SPY250523C00440000,106.58,0,117.26,119.11,0,0.4592,0.9816,0.0007,1,440.00,SPY250523P00440000,0.44,-0.015,0.41,0.47,576,0.4631,-0.0182,0.0007,72147
Fri May 23 2025,SPY250523C00445000,72.65,0,112.27,114.16,0,0.4479,0.9797,0.0008,4,445.00,SPY250523P00445000,0.48,-0.015,0.45,0.5,166,0.4501,-0.0202,0.0008,4540
Fri May 23 2025,SPY250523C00450000,98.7,0,107.33,109.35,0,0.435,0.9775,0.0009,19,450.00,SPY250523P00450000,0.51,-0.025,0.49,0.55,690,0.4365,-0.0223,0.0009,3502
Fri May 23 2025,SPY250523C00455000,0,0,102.38,104.39,0,0.4215,0.9751,0.001,0,455.00,SPY250523P00455000,0.56,-0.025,0.52,0.59,426,0.4236,-0.0248,0.001,2124
Fri May 23 2025,SPY250523C00460000,94.3,-1.92,97.46,99.45,1116,0.4086,0.9723,0.0011,1056,460.00,SPY250523P00460000,0.65,0.015,0.58,0.63,317,0.41,-0.0276,0.0011,5182
Fri May 23 2025,SPY250523C00465000,77.55,0,92.52,94.61,0,0.3977,0.969,0.0012,32,465.00,SPY250523P00465000,0.78,0.085,0.64,0.71,84,0.397,-0.0309,0.0012,2237
Fri May 23 2025,SPY250523C00470000,76.22,-10.165,87.62,89.62,6,0.3838,0.9652,0.0014,58,470.00,SPY250523P00470000,0.73,-0.035,0.71,0.79,439,0.3844,-0.0348,0.0014,2430
Fri May 23 2025,SPY250523C00475000,77.37,-4.115,82.72,84.61,1,0.3727,0.9605,0.0016,21,475.00,SPY250523P00475000,0.79,-0.065,0.8,0.88,247,0.3724,-0.0395,0.0016,37190
Fri May 23 2025,SPY250523C00480000,77.54,0,78.3,79.18,0,0.3597,0.9549,0.0019,238,480.00,SPY250523P00480000,0.99,0.02,0.91,0.99,607,0.3609,-0.0452,0.0019,2617
Fri May 23 2025,SPY250523C00485000,67.1,-4.675,72.98,74.99,1,0.3501,0.9481,0.0022,34,485.00,SPY250523P00485000,1.05,-0.055,1.05,1.13,177,0.35,-0.052,0.0022,1648
Fri May 23 2025,SPY250523C00490000,57,-9.965,68.63,69.51,11,0.3385,0.9399,0.0025,232,490.00,SPY250523P00490000,1.22,-0.06,1.2,1.3,228,0.3396,-0.0604,0.0025,3391
Fri May 23 2025,SPY250523C00495000,59.54,0,63.85,64.62,0,0.3289,0.9299,0.0029,891,495.00,SPY250523P00495000,1.43,-0.06,1.4,1.5,311,0.3299,-0.0704,0.0029,12129
Fri May 23 2025,SPY250523C00500000,54.31,-3.165,58.66,60.67,5,0.3202,0.9179,0.0034,234,500.00,SPY250523P00500000,1.68,-0.075,1.64,1.76,2135,0.3207,-0.0825,0.0034,3982
Fri May 23 2025,SPY250523C00505000,50.7,-2.11,53.98,55.81,2,0.3113,0.9036,0.0039,228,505.00,SPY250523P00505000,2.02,-0.07,1.95,2.03,534,0.3122,-0.097,0.0039,5250
Fri May 23 2025,SPY250523C00506000,44.24,-7.65,53.05,55.04,1,0.3103,0.9004,0.004,280,506.00,SPY250523P00506000,2.03,-0.13,2.02,2.1,33,0.3104,-0.1002,0.004,463
Fri May 23 2025,SPY250523C00507000,28.93,0,52.14,54.06,0,0.308,0.8971,0.0041,315,507.00,SPY250523P00507000,2.12,-0.115,2.09,2.17,10,0.3086,-0.1036,0.0042,148
Fri May 23 2025,SPY250523C00508000,49.58,0,51.19,53.1,0,0.307,0.8937,0.0042,85,508.00,SPY250523P00508000,2.55,0.24,2.16,2.24,34,0.3067,-0.107,0.0043,232
Fri May 23 2025,SPY250523C00509000,41.53,-7.59,50.31,52.24,2,0.3047,0.8902,0.0044,69,509.00,SPY250523P00509000,2.9,0.5,2.23,2.32,55,0.305,-0.1106,0.0044,262
Fri May 23 2025,SPY250523C00510000,45.03,-3.19,49.44,50.73,10,0.3029,0.8866,0.0045,205,510.00,SPY250523P00510000,2.37,-0.115,2.31,2.4,1035,0.3033,-0.1142,0.0045,2202
Fri May 23 2025,SPY250523C00511000,45.46,0,48.44,49.81,0,0.3019,0.8829,0.0046,25,511.00,SPY250523P00511000,2.73,0.16,2.39,2.48,15,0.3017,-0.118,0.0047,317
Fri May 23 2025,SPY250523C00512000,42.18,-4.225,47.55,48.9,1,0.2997,0.879,0.0048,42,512.00,SPY250523P00512000,2.57,-0.09,2.48,2.57,156,0.3001,-0.1219,0.0048,529
Fri May 23 2025,SPY250523C00513000,38.64,0,46.64,47.99,0,0.2979,0.875,0.0049,109,513.00,SPY250523P00513000,2.56,-0.2,2.56,2.66,86,0.2984,-0.1259,0.005,155
Fri May 23 2025,SPY250523C00514000,40.21,0,45.79,47.08,0,0.2962,0.8709,0.005,136,514.00,SPY250523P00514000,2.78,-0.075,2.66,2.75,269,0.2968,-0.1301,0.0051,405
Fri May 23 2025,SPY250523C00515000,42.59,0,44.81,46.18,0,0.2946,0.8666,0.0052,206,515.00,SPY250523P00515000,2.8,-0.16,2.74,2.85,506,0.2951,-0.1346,0.0052,1526
Fri May 23 2025,SPY250523C00516000,37.49,-5.33,43.91,45.28,2,0.2926,0.8623,0.0053,62,516.00,SPY250523P00516000,3.46,0.395,2.84,2.95,62,0.2934,-0.1391,0.0054,336
Fri May 23 2025,SPY250523C00517000,39.53,0,42.99,44.39,0,0.2913,0.8577,0.0055,399,517.00,SPY250523P00517000,3.11,-0.065,2.95,3.06,405,0.2918,-0.1437,0.0056,284
Fri May 23 2025,SPY250523C00518000,35.66,-5.39,42.21,43.49,1,0.2896,0.8531,0.0056,157,518.00,SPY250523P00518000,3.8,0.51,3.05,3.16,114,0.29,-0.1485,0.0057,308
Fri May 23 2025,SPY250523C00519000,32.51,-7.665,41.01,42.61,2,0.2881,0.8483,0.0058,166,519.00,SPY250523P00519000,3.53,0.12,3.17,3.27,43,0.2883,-0.1531,0.0059,771
Fri May 23 2025,SPY250523C00520000,33.98,-5.31,40.36,41.72,3,0.2864,0.8433,0.006,845,520.00,SPY250523P00520000,3.3,-0.235,3.28,3.39,850,0.2867,-0.1584,0.006,2082
Fri May 23 2025,SPY250523C00521000,35.82,0,39.46,40.84,0,0.2846,0.8382,0.0061,138,521.00,SPY250523P00521000,3.62,-0.045,3.4,3.51,100,0.2851,-0.1632,0.0062,222
Fri May 23 2025,SPY250523C00522000,31.16,-6.4,38.73,39.97,2,0.2831,0.833,0.0063,138,522.00,SPY250523P00522000,3.55,-0.245,3.51,3.63,250,0.2834,-0.1685,0.0064,392
Fri May 23 2025,SPY250523C00523000,37.26,0,37.73,39.1,0,0.2817,0.8273,0.0065,119,523.00,SPY250523P00523000,3.68,-0.25,3.65,3.76,144,0.2816,-0.174,0.0065,271
Fri May 23 2025,SPY250523C00524000,32.14,-3.695,36.94,38.23,2,0.2797,0.822,0.0066,82,524.00,SPY250523P00524000,3.81,-0.26,3.78,3.89,443,0.2799,-0.18,0.0067,674
Fri May 23 2025,SPY250523C00525000,35.93,0.945,36.1,37.37,21,0.278,0.8162,0.0068,540,525.00,SPY250523P00525000,3.92,-0.3,3.91,4.03,2546,0.2781,-0.1859,0.0069,4468
Fri May 23 2025,SPY250523C00526000,26.24,-7.89,35.12,36.51,1,0.2762,0.8103,0.007,208,526.00,SPY250523P00526000,4.09,-0.28,4.05,4.17,51,0.2765,-0.1916,0.0071,522
Fri May 23 2025,SPY250523C00527000,35.41,2.115,34.09,35.66,10,0.2746,0.8042,0.0072,183,527.00,SPY250523P00527000,4,-0.525,4.2,4.32,37,0.2747,-0.1981,0.0073,147
Fri May 23 2025,SPY250523C00528000,29.01,-3.45,33.63,34.81,4,0.2729,0.798,0.0074,105,528.00,SPY250523P00528000,4.35,-0.335,4.35,4.47,120,0.273,-0.2044,0.0074,246
Fri May 23 2025,SPY250523C00529000,32.22,0,32.56,33.96,0,0.2712,0.7916,0.0075,98,529.00,SPY250523P00529000,4.53,-0.32,4.5,4.63,234,0.2713,-0.211,0.0076,335
Fri May 23 2025,SPY250523C00530000,29.5,-1.29,31.68,33.12,80,0.2694,0.7849,0.0077,1561,530.00,SPY250523P00530000,4.66,-0.365,4.66,4.79,2995,0.2698,-0.2173,0.0078,3967
Fri May 23 2025,SPY250523C00531000,23.87,-6.11,30.79,32.29,1,0.2677,0.7781,0.0079,121,531.00,SPY250523P00531000,4.94,-0.26,4.82,4.95,59,0.2678,-0.2242,0.008,180
Fri May 23 2025,SPY250523C00532000,22.27,-6.895,29.99,31.46,2,0.2659,0.7711,0.0081,195,532.00,SPY250523P00532000,5.23,-0.16,4.99,5.12,120,0.266,-0.2318,0.0082,187
Fri May 23 2025,SPY250523C00533000,28.1,-0.25,29.18,30.64,3,0.2643,0.7639,0.0083,127,533.00,SPY250523P00533000,5.51,-0.07,5.17,5.3,327,0.2642,-0.2391,0.0084,299
Fri May 23 2025,SPY250523C00534000,25.45,-2.105,28.36,29.82,10,0.2623,0.7565,0.0085,96,534.00,SPY250523P00534000,5.61,-0.16,5.35,5.48,76,0.2624,-0.2462,0.0086,155
Fri May 23 2025,SPY250523C00535000,28.82,2.06,27.65,29.01,78,0.2605,0.7489,0.0087,474,535.00,SPY250523P00535000,5.52,-0.46,5.54,5.67,327,0.2606,-0.2539,0.0088,834
Fri May 23 2025,SPY250523C00536000,23.79,-2.18,26.8,28.2,1,0.2587,0.7411,0.0089,197,536.00,SPY250523P00536000,7.39,1.2,5.73,5.87,58,0.2588,-0.2623,0.0091,477
Fri May 23 2025,SPY250523C00537000,27.18,2,26,27.4,16,0.2569,0.7331,0.0091,166,537.00,SPY250523P00537000,6.28,-0.12,5.93,6.07,50,0.2569,-0.2705,0.0093,529
Fri May 23 2025,SPY250523C00538000,18.07,-6.34,25.25,26.61,12,0.255,0.7249,0.0093,117,538.00,SPY250523P00538000,6.46,-0.175,6.12,6.28,103,0.2553,-0.2784,0.0095,296
Fri May 23 2025,SPY250523C00539000,24.75,1.1,24.48,25.83,15,0.2532,0.7164,0.0095,316,539.00,SPY250523P00539000,7.57,0.7,6.35,6.49,30,0.2532,-0.287,0.0097,145
Fri May 23 2025,SPY250523C00540000,25,2.12,23.77,25.05,288,0.2514,0.7078,0.0097,1342,540.00,SPY250523P00540000,6.6,-0.51,6.57,6.71,1554,0.2514,-0.2959,0.0099,1471
Fri May 23 2025,SPY250523C00541000,18.12,-4.005,22.94,24.27,3,0.2495,0.6988,0.0099,176,541.00,SPY250523P00541000,7.07,-0.285,6.8,6.94,132,0.2495,-0.3049,0.0101,263
Fri May 23 2025,SPY250523C00542000,19.25,-2.135,22.21,23.51,12,0.2476,0.6897,0.0102,201,542.00,SPY250523P00542000,7.14,-0.475,7.04,7.18,201,0.2477,-0.3142,0.0103,411
Fri May 23 2025,SPY250523C00543000,17.05,-3.605,21.45,22.75,38,0.2456,0.6804,0.0104,309,543.00,SPY250523P00543000,7.3,-0.575,7.26,7.42,337,0.2457,-0.3238,0.0105,362
Fri May 23 2025,SPY250523C00544000,19.35,-0.575,20.73,22,51,0.2437,0.6708,0.0106,233,544.00,SPY250523P00544000,7.61,-0.545,7.53,7.68,173,0.2438,-0.3335,0.0107,429
Fri May 23 2025,SPY250523C00545000,21.35,2.15,20.04,21.26,391,0.2418,0.6609,0.0108,647,545.00,SPY250523P00545000,7.88,-0.56,7.79,7.94,1217,0.2419,-0.3436,0.011,2240
Fri May 23 2025,SPY250523C00546000,20,1.51,19.28,20.53,144,0.2399,0.6508,0.011,392,546.00,SPY250523P00546000,7.99,-0.735,8.06,8.21,441,0.2398,-0.3539,0.0112,487
Fri May 23 2025,SPY250523C00547000,14.95,-2.84,18.57,19.81,102,0.2378,0.6405,0.0112,288,547.00,SPY250523P00547000,8.44,-0.585,8.34,8.49,214,0.238,-0.3644,0.0114,349
Fri May 23 2025,SPY250523C00548000,18.55,1.445,17.87,19.09,177,0.2359,0.63,0.0114,483,548.00,SPY250523P00548000,8.75,-0.595,8.61,8.78,236,0.2359,-0.3753,0.0116,288
Fri May 23 2025,SPY250523C00549000,17.44,1.02,17.19,18.39,124,0.2338,0.6192,0.0116,450,549.00,SPY250523P00549000,9.2,-0.465,8.91,9.07,115,0.234,-0.3863,0.0118,293
Fri May 23 2025,SPY250523C00550000,17.4,1.65,16.55,17.69,1446,0.2318,0.6081,0.0118,1600,550.00,SPY250523P00550000,9.23,-0.77,9.21,9.38,725,0.232,-0.3976,0.012,1409
Fri May 23 2025,SPY250523C00551000,16.85,1.76,15.82,17.01,348,0.23,0.5968,0.012,319,551.00,SPY250523P00551000,9.57,-0.77,9.53,9.7,209,0.2301,-0.4092,0.0122,313
Fri May 23 2025,SPY250523C00552000,15.9,1.455,15.3,16.33,192,0.2279,0.5852,0.0122,1285,552.00,SPY250523P00552000,10.04,-0.665,9.85,10.03,133,0.2279,-0.4211,0.0124,145
