
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00545000,19.5,-3.355,18.01,18.09,194,0.2481,0.743,0.0139,11680,545.00,SPY250516P00545000,3.62,1.115,3.61,3.64,10226,0.2486,-0.2587,0.0141,45330
Fri May 16 2025,SPY250516C00546000,18.64,-3.365,17.22,17.3,53,0.2464,0.7304,0.0144,3816,546.00,SPY250516P00546000,3.83,1.18,3.82,3.86,1395,0.2463,-0.2722,0.0146,12331
Fri May 16 2025,SPY250516C00547000,17.81,-3.345,16.45,16.53,37,0.2442,0.7168,0.0149,8483,547.00,SPY250516P00547000,4.06,1.25,4.05,4.08,673,0.2443,-0.2855,0.015,3840
Fri May 16 2025,SPY250516C00548000,15.8,-4.43,15.69,15.76,115,0.2418,0.7028,0.0154,5715,548.00,SPY250516P00548000,4.31,1.34,4.29,4.32,678,0.2422,-0.2994,0.0155,4372
Fri May 16 2025,SPY250516C00549000,15.78,-3.715,14.94,15.01,62,0.2398,0.6886,0.0158,4434,549.00,SPY250516P00549000,4.48,1.335,4.53,4.57,580,0.24,-0.314,0.016,3714
Fri May 16 2025,SPY250516C00550000,14.21,-4.465,14.21,14.27,2222,0.2378,0.6738,0.0163,23995,550.00,SPY250516P00550000,4.81,1.48,4.8,4.82,37014,0.2378,-0.3294,0.0165,45057
Fri May 16 2025,SPY250516C00551000,13.67,-4.2,13.48,13.54,72,0.2356,0.6584,0.0168,7376,551.00,SPY250516P00551000,5.01,1.485,5.08,5.11,1529,0.2356,-0.3448,0.0169,2897
Fri May 16 2025,SPY250516C00552000,12.67,-4.41,12.78,12.81,103,0.2336,0.6425,0.0172,1987,552.00,SPY250516P00552000,5.35,1.62,5.37,5.4,840,0.2335,-0.3609,0.0174,4390
Fri May 16 2025,SPY250516C00553000,12.13,-4.165,12.08,12.14,108,0.2314,0.626,0.0176,2528,553.00,SPY250516P00553000,5.68,1.735,5.67,5.71,840,0.2314,-0.3776,0.0178,1603
Fri May 16 2025,SPY250516C00554000,12.35,-3.175,11.41,11.45,137,0.2292,0.609,0.018,2034,554.00,SPY250516P00554000,6,1.825,5.99,6.04,868,0.2291,-0.3948,0.0182,2245
Fri May 16 2025,SPY250516C00555000,10.85,-3.915,10.74,10.79,2582,0.227,0.5915,0.0184,9115,555.00,SPY250516P00555000,6.37,1.955,6.33,6.37,15274,0.2269,-0.4126,0.0186,51443
Fri May 16 2025,SPY250516C00556000,10.67,-3.345,10.1,10.14,369,0.2247,0.5735,0.0188,1559,556.00,SPY250516P00556000,6.69,2.02,6.68,6.73,1396,0.2246,-0.4308,0.019,1688
Fri May 16 2025,SPY250516C00557000,9.57,-3.72,9.47,9.51,1268,0.2226,0.555,0.0191,2333,557.00,SPY250516P00557000,7.09,2.145,7.06,7.1,1587,0.2224,-0.4496,0.0194,9476
Fri May 16 2025,SPY250516C00558000,8.88,-3.69,8.86,8.9,2742,0.2201,0.5357,0.0194,11019,558.00,SPY250516P00558000,7.47,2.245,7.45,7.49,1915,0.2202,-0.4689,0.0197,2822
Fri May 16 2025,SPY250516C00559000,8.3,-3.57,8.27,8.3,3309,0.2182,0.5167,0.0197,3668,559.00,SPY250516P00559000,7.9,2.375,7.86,7.9,1904,0.218,-0.4886,0.02,2002
Fri May 16 2025,SPY250516C00560000,7.72,-3.465,7.69,7.73,9047,0.2159,0.4968,0.0199,11963,560.00,SPY250516P00560000,8.33,2.485,8.29,8.33,19541,0.2156,-0.5091,0.0202,36298
Fri May 16 2025,SPY250516C00561000,7.23,-3.285,7.14,7.18,2464,0.2138,0.4767,0.0201,3803,561.00,SPY250516P00561000,8.67,2.495,8.74,8.79,1324,0.2137,-0.5293,0.0204,1193
Fri May 16 2025,SPY250516C00562000,6.7,-3.16,6.61,6.64,2140,0.2113,0.4557,0.0202,5020,562.00,SPY250516P00562000,9.11,2.585,9.21,9.26,1772,0.2112,-0.5505,0.0205,3018
Fri May 16 2025,SPY250516C00563000,6.12,-3.095,6.1,6.13,2114,0.2092,0.4349,0.0203,4567,563.00,SPY250516P00563000,9.67,2.775,9.7,9.75,1649,0.209,-0.5712,0.0206,2393
Fri May 16 2025,SPY250516C00564000,5.62,-2.995,5.61,5.64,2460,0.207,0.414,0.0203,3579,564.00,SPY250516P00564000,10.32,3.04,10.22,10.27,746,0.2071,-0.5926,0.0206,1858
Fri May 16 2025,SPY250516C00565000,5.18,-2.835,5.15,5.18,8471,0.2049,0.3929,0.0202,17230,565.00,SPY250516P00565000,10.8,3.11,10.75,10.81,2297,0.2048,-0.6145,0.0205,11557
Fri May 16 2025,SPY250516C00566000,4.74,-2.7,4.7,4.74,1180,0.2029,0.3718,0.0201,5878,566.00,SPY250516P00566000,11.2,3.08,11.31,11.38,279,0.2026,-0.636,0.0204,3469
Fri May 16 2025,SPY250516C00567000,4.38,-2.505,4.28,4.31,1196,0.2008,0.3507,0.0199,3434,567.00,SPY250516P00567000,11.2,2.635,11.9,11.97,264,0.2004,-0.6576,0.0202,2738
Fri May 16 2025,SPY250516C00568000,3.97,-2.385,3.89,3.92,1425,0.1988,0.3297,0.0196,6392,568.00,SPY250516P00568000,11.59,2.555,12.51,12.59,84,0.1986,-0.679,0.02,2212
Fri May 16 2025,SPY250516C00569000,3.59,-2.255,3.52,3.55,738,0.1967,0.309,0.0192,2953,569.00,SPY250516P00569000,11.65,2.115,13.14,13.23,13,0.1966,-0.7002,0.0196,1711
Fri May 16 2025,SPY250516C00570000,3.17,-2.185,3.17,3.2,27096,0.195,0.2886,0.0188,29445,570.00,SPY250516P00570000,13.85,3.8,13.8,13.9,1211,0.1947,-0.7212,0.0192,16430
Fri May 16 2025,SPY250516C00571000,2.95,-1.94,2.85,2.88,1810,0.1931,0.2686,0.0183,2471,571.00,SPY250516P00571000,13.44,2.84,14.49,14.58,60,0.1928,-0.7417,0.0188,764
Fri May 16 2025,SPY250516C00572000,2.56,-1.895,2.55,2.58,833,0.1914,0.249,0.0178,2638,572.00,SPY250516P00572000,14.15,2.975,15.19,15.3,129,0.1912,-0.7619,0.0183,613
Fri May 16 2025,SPY250516C00573000,2.26,-1.78,2.28,2.3,543,0.1899,0.23,0.0172,3307,573.00,SPY250516P00573000,14.17,2.405,15.92,16.04,4,0.1894,-0.7815,0.0177,471
Fri May 16 2025,SPY250516C00574000,2.02,-1.63,2.02,2.05,1209,0.1882,0.2117,0.0165,2807,574.00,SPY250516P00574000,14.49,2.1,16.68,16.8,4,0.1876,-0.8005,0.0171,360
Fri May 16 2025,SPY250516C00575000,1.83,-1.46,1.8,1.81,22853,0.1868,0.1941,0.0158,65412,575.00,SPY250516P00575000,17.35,4.315,17.46,17.58,197,0.1863,-0.819,0.0164,2838
Fri May 16 2025,SPY250516C00576000,1.61,-1.34,1.58,1.6,759,0.1852,0.1772,0.015,4330,576.00,SPY250516P00576000,18.4,4.69,18.26,18.39,10,0.1848,-0.8366,0.0157,282
Fri May 16 2025,SPY250516C00577000,1.41,-1.23,1.39,1.42,672,0.1839,0.1612,0.0143,3946,577.00,SPY250516P00577000,20.55,6.14,19.09,19.22,2,0.1837,-0.8534,0.015,20
Fri May 16 2025,SPY250516C00578000,1.24,-1.11,1.23,1.25,2549,0.1829,0.1461,0.0134,10244,578.00,SPY250516P00578000,19.94,4.805,19.94,20.07,2,0.1825,-0.8697,0.0142,283
Fri May 16 2025,SPY250516C00579000,1.1,-0.99,1.08,1.09,1659,0.182,0.1319,0.0126,3008,579.00,SPY250516P00579000,21.31,5.425,20.8,20.94,1,0.1816,-0.8846,0.0134,12
Fri May 16 2025,SPY250516C00580000,0.96,-0.885,0.95,0.96,12535,0.1813,0.1186,0.0118,34289,580.00,SPY250516P00580000,19.78,3.12,21.68,21.83,195,0.1809,-0.899,0.0126,1616
Fri May 16 2025,SPY250516C00581000,0.99,-0.635,0.82,0.83,1000,0.18,0.1064,0.011,4800,581.00,SPY250516P00581000,20.01,2.555,22.58,22.72,15,0.1801,-0.9124,0.0119,28
Fri May 16 2025,SPY250516C00582000,0.73,-0.7,0.71,0.73,791,0.1792,0.0955,0.0102,3884,582.00,SPY250516P00582000,18.89,0,23.5,23.64,0,0.1803,-0.9244,0.0111,1
Fri May 16 2025,SPY250516C00583000,0.63,-0.62,0.62,0.63,794,0.1786,0.0848,0.0094,3784,583.00,SPY250516P00583000,22.48,3.365,24.42,24.57,1,0.1788,-0.9363,0.0104,22
Fri May 16 2025,SPY250516C00584000,0.51,-0.575,0.54,0.55,629,0.1781,0.0758,0.0086,4169,584.00,SPY250516P00584000,23.89,3.91,25.36,25.51,2,0.1783,-0.9468,0.0098,5
Fri May 16 2025,SPY250516C00585000,0.48,-0.465,0.47,0.48,1567,0.178,0.0672,0.0079,14824,585.00,SPY250516P00585000,25.31,4.37,26.31,26.46,285,0.1787,-0.9562,0.0091,739
Fri May 16 2025,SPY250516C00586000,0.39,-0.425,0.4,0.42,3316,0.1775,0.0595,0.0072,2513,586.00,SPY250516P00586000,27,5.25,27.27,27.42,1,0.1782,-0.9651,0.0082,2
Fri May 16 2025,SPY250516C00587000,0.35,-0.355,0.35,0.36,335,0.1773,0.0528,0.0066,3176,587.00,SPY250516P00587000,27.72,5,27.21,29.34,1,0.1577,-0.9727,0.0074,14
Fri May 16 2025,SPY250516C00588000,0.31,-0.295,0.3,0.31,347,0.1767,0.0468,0.006,4660,588.00,SPY250516P00588000,25.59,0,28.19,30.31,0,0,-0.9792,0.0066,100
Fri May 16 2025,SPY250516C00589000,0.26,-0.265,0.26,0.27,268,0.1768,0.0418,0.0054,2182,589.00,SPY250516P00589000,30.44,5.855,29.18,31.3,1,0,-0.9844,0.0054,7
Fri May 16 2025,SPY250516C00590000,0.24,-0.205,0.23,0.24,1769,0.1775,0.037,0.0049,28447,590.00,SPY250516P00590000,30.11,4.595,30.16,32.29,36,0,-0.9886,0.0043,1847
Fri May 16 2025,SPY250516C00591000,0.2,-0.185,0.2,0.21,970,0.1781,0.033,0.0044,2423,591.00,SPY250516P00591000,32.02,5.555,31.16,33.29,2,0,-0.9922,0.0034,2
Fri May 16 2025,SPY250516C00592000,0.18,-0.155,0.17,0.18,240,0.1776,0.0297,0.004,3345,592.00,SPY250516P00592000,31.05,3.56,32.16,34.29,5,0,-0.9946,0.0026,2
Fri May 16 2025,SPY250516C00593000,0.15,-0.135,0.15,0.16,426,0.1785,0.0266,0.0037,1755,593.00,SPY250516P00593000,50.12,0,33.16,35.29,0,0,-0.9961,0.0019,0
Fri May 16 2025,SPY250516C00594000,0.14,-0.105,0.13,0.14,149,0.1789,0.024,0.0034,1715,594.00,SPY250516P00594000,57.3,0,34.16,36.29,0,0,-0.9973,0.0014,0
Fri May 16 2025,SPY250516C00595000,0.13,-0.085,0.12,0.13,483,0.181,0.0217,0.0031,10333,595.00,SPY250516P00595000,34.53,4.5,35.16,37.29,1,0,-0.9984,0.0009,17
Fri May 16 2025,SPY250516C00596000,0.13,-0.055,0.1,0.11,202,0.1806,0.0197,0.0028,5633,596.00,SPY250516P00596000,44.2,0,36.16,38.29,0,0,-0.9991,0.0006,1
Fri May 16 2025,SPY250516C00597000,0.16,-0.005,0.09,0.1,19,0.1819,0.0179,0.0026,2400,597.00,SPY250516P00597000,82.53,0,37.16,39.29,0,0,-0.9993,0.0004,0
Fri May 16 2025,SPY250516C00598000,0.1,-0.045,0.08,0.09,156,0.1831,0.0165,0.0024,3379,598.00,SPY250516P00598000,75.09,0,38.16,40.29,0,0,-0.9995,0.0003,1
Fri May 16 2025,SPY250516C00599000,0.08,-0.055,0.08,0.09,42,0.187,0.0152,0.0022,2495,599.00,SPY250516P00599000,74.12,0,39.16,41.29,0,0,-0.9997,0.0002,0
Fri May 16 2025,SPY250516C00600000,0.08,-0.035,0.07,0.08,2892,0.1878,0.014,0.002,37002,600.00,SPY250516P00600000,41.1,5.715,40.16,42.05,319,0,-0.9998,0.0001,280
Fri May 16 2025,SPY250516C00601000,0.07,-0.035,0.06,0.07,114,0.1881,0.013,0.0019,3304,601.00,SPY250516P00601000,37.78,1.75,41.16,43.29,4,0,-0.9999,0.0001,2
Fri May 16 2025,SPY250516C00602000,0.06,-0.035,0.06,0.07,126,0.1919,0.0121,0.0017,5444,602.00,SPY250516P00602000,39.74,2.64,42.16,44.29,47,0,-1,0,28
Fri May 16 2025,SPY250516C00603000,0.06,-0.025,0.06,0.07,64,0.1956,0.0113,0.0016,2315,603.00,SPY250516P00603000,56.4,0,43.16,45.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00604000,0.08,0.005,0.05,0.06,1,0.1953,0.0106,0.0015,6027,604.00,SPY250516P00604000,75.76,0,44.16,46.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00605000,0.06,-0.015,0.05,0.06,132,0.199,0.01,0.0014,7834,605.00,SPY250516P00605000,42.74,2.705,45.16,47.29,45,0,-1,0,21
Fri May 16 2025,SPY250516C00606000,0.05,-0.015,0.05,0.06,41,0.2026,0.0094,0.0013,1686,606.00,SPY250516P00606000,62.75,0,46.16,48.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00607000,0.05,-0.015,0.04,0.05,8,0.2013,0.0088,0.0012,1455,607.00,SPY250516P00607000,46.23,0,47.16,49.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00608000,0.04,-0.015,0.04,0.05,100,0.2048,0.0084,0.0012,2711,608.00,SPY250516P00608000,41.36,0,48.16,50.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00609000,0.05,-0.005,0.04,0.05,36,0.2084,0.0079,0.0011,2494,609.00,SPY250516P00609000,80.85,0,49.16,51.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00610000,0.05,-0.005,0.04,0.05,865,0.212,0.0075,0.001,24697,610.00,SPY250516P00610000,47.74,2.64,50.16,52.29,99,0,-1,0,43
Fri May 16 2025,SPY250516C00611000,0.05,0.005,0.04,0.05,10,0.2156,0.0072,0.001,2084,611.00,SPY250516P00611000,50.47,4.445,51.16,53.29,2,0,-1,0,2
Fri May 16 2025,SPY250516C00612000,0.05,0.005,0.03,0.04,3,0.2131,0.0068,0.0009,1779,612.00,SPY250516P00612000,65.2,0,52.16,54.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00613000,0.04,-0.005,0.03,0.04,15,0.2165,0.0065,0.0009,1516,613.00,SPY250516P00613000,49.11,0,53.16,55.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00614000,0.05,0.005,0.03,0.04,22,0.2199,0.0062,0.0008,2011,614.00,SPY250516P00614000,67.25,0,54.16,56.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00615000,0.04,-0.005,0.03,0.04,124,0.2232,0.0059,0.0008,14266,615.00,SPY250516P00615000,56.22,6.25,55.16,57.29,7,0,-1,0,5
Fri May 16 2025,SPY250516C00616000,0.04,0,0.03,0.04,0,0.2266,0.0057,0.0008,1919,616.00,SPY250516P00616000,57.23,6.2,56.16,58.29,5,0,-1,0,0
Fri May 16 2025,SPY250516C00617000,0.04,0.005,0.03,0.04,40,0.23,0.0054,0.0007,3205,617.00,SPY250516P00617000,58.25,6.52,57.16,59.29,2,0,-1,0,0
Fri May 16 2025,SPY250516C00618000,0.04,0.005,0.03,0.04,10,0.2333,0.0052,0.0007,4855,618.00,SPY250516P00618000,57.42,4.385,58.16,60.29,2,0,-1,0,0
Fri May 16 2025,SPY250516C00619000,0.03,0,0.03,0.04,0,0.2369,0.005,0.0007,1717,619.00,SPY250516P00619000,81.34,0,59.16,61.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00620000,0.03,-0.005,0.03,0.04,856,0.2403,0.0048,0.0006,10030,620.00,SPY250516P00620000,59.24,4.2,60.16,62.29,3,0,-1,0,3
Fri May 16 2025,SPY250516C00621000,0.07,0,0.03,0.04,0,0.2436,0.0046,0.0006,2493,621.00,SPY250516P00621000,57.68,0,61.16,63.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00622000,0.07,0,0.03,0.04,0,0.247,0.0044,0.0006,1766,622.00,SPY250516P00622000,95.02,0,62.16,64.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00623000,0.04,0.005,0.02,0.03,100,0.2417,0.0042,0.0006,2032,623.00,SPY250516P00623000,98.52,0,63.16,65.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00624000,0.03,0.005,0.02,0.03,5,0.2449,0.0041,0.0005,2160,624.00,SPY250516P00624000,49.26,0,64.16,66.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00625000,0.03,0.005,0.02,0.03,134,0.2481,0.0039,0.0005,9092,625.00,SPY250516P00625000,64.56,4.52,65.16,67.29,10,0,-1,0,1
Fri May 16 2025,SPY250516C00626000,0.03,0,0.02,0.03,0,0.2513,0.0038,0.0005,1106,626.00,SPY250516P00626000,62.95,0,66.16,68.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00627000,0.03,0.005,0.02,0.03,718,0.2545,0.0036,0.0005,1317,627.00,SPY250516P00627000,61.55,0,67.16,69.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00628000,0.03,0,0.02,0.03,0,0.2577,0.0035,0.0004,3793,628.00,SPY250516P00628000,111.34,0,68.16,70.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00629000,0.03,0.005,0.02,0.03,718,0.2609,0.0034,0.0004,1152,629.00,SPY250516P00629000,31.22,0,69.16,71.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00630000,0.03,0.005,0.02,0.03,1,0.264,0.0033,0.0004,11393,630.00,SPY250516P00630000,78.4,0,70.16,72.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00631000,0.03,0,0.02,0.03,0,0.2672,0.0032,0.0004,1455,631.00,SPY250516P00631000,63.42,0,71.16,73.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00632000,0.03,0.005,0.02,0.03,1,0.2704,0.003,0.0004,756,632.00,SPY250516P00632000,131.85,0,72.16,74.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00633000,0.02,-0.005,0.02,0.03,100,0.2736,0.0029,0.0004,1523,633.00,SPY250516P00633000,106.27,0,73.16,75.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00634000,0.03,0,0.02,0.03,0,0.2767,0.0028,0.0003,1768,634.00,SPY250516P00634000,112.47,0,74.16,76.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00635000,0.03,0,0.02,0.03,0,0.2798,0.0027,0.0003,7835,635.00,SPY250516P00635000,74.73,0,75.16,77.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00636000,0.02,-0.005,0.02,0.03,5,0.2829,0.0026,0.0003,2284,636.00,SPY250516P00636000,110.67,0,76.16,78.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00637000,0.02,-0.005,0.02,0.03,85,0.286,0.0025,0.0003,2533,637.00,SPY250516P00637000,0,0,77.16,79.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00638000,0.02,-0.005,0.02,0.03,2,0.2891,0.0024,0.0003,1790,638.00,SPY250516P00638000,0,0,78.16,80.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00639000,0.02,0.005,0.02,0.03,1,0.2922,0.0024,0.0003,1074,639.00,SPY250516P00639000,74.83,0,79.16,81.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00640000,0.02,0.005,0.01,0.02,47,0.2815,0.0023,0.0003,6555,640.00,SPY250516P00640000,66.25,0,80.16,82.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00641000,0.02,0.02,0.02,0.03,104,0.2984,0.0022,0.0003,0,641.00,SPY250516P00641000,0,0,81.16,83.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00642000,0.02,0.02,0.01,0.02,94,0.2874,0.0022,0.0002,0,642.00,SPY250516P00642000,0,0,82.16,84.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00643000,0,0,0.01,0.02,0,0.2904,0.0021,0.0002,0,643.00,SPY250516P00643000,0,0,83.16,85.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00644000,0,0,0.01,0.02,0,0.2933,0.002,0.0002,0,644.00,SPY250516P00644000,0,0,84.16,86.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00645000,0.02,0,0.01,0.02,0,0.2962,0.002,0.0002,15595,645.00,SPY250516P00645000,71.99,0,85.16,87.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00646000,0,0,0.01,0.02,0,0.2991,0.0019,0.0002,0,646.00,SPY250516P00646000,0,0,86.16,88.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00647000,0.02,0.02,0.01,0.02,105,0.302,0.0018,0.0002,0,647.00,SPY250516P00647000,0,0,87.16,89.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00650000,0.02,0.005,0.01,0.02,120,0.3107,0.0017,0.0002,10249,650.00,SPY250516P00650000,90.34,5.295,90.16,92.29,1,0,-1,0,1
Fri May 16 2025,SPY250516C00655000,0.02,0.005,0.01,0.02,1,0.325,0.0014,0.0002,7037,655.00,SPY250516P00655000,90.89,0,95.16,97.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00660000,0.02,0,0.01,0.02,0,0.3392,0.0013,0.0001,9016,660.00,SPY250516P00660000,140.31,0,100.16,102.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00665000,0.01,0,0.01,0.02,0,0.3532,0.0011,0.0001,4769,665.00,SPY250516P00665000,0,0,105.16,107.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00670000,0.02,0.005,0.01,0.02,2,0.3671,0.001,0.0001,3367,670.00,SPY250516P00670000,126.69,0,110.16,112.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00675000,0.01,0.005,0.01,0.02,273,0.3808,0.0009,0.0001,3081,675.00,SPY250516P00675000,116.91,6.795,115.16,117.29,6,0,-1,0,3
Fri May 16 2025,SPY250516C00680000,0.01,0.005,0,0.01,13,0.3615,0.0008,0.0001,2040,680.00,SPY250516P00680000,115.89,0,120.16,122.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,0.005,0,0.01,2015,0.374,0.0007,0.0001,5503,685.00,SPY250516P00685000,159.24,0,125.16,127.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,0,0,0.01,0,0.3863,0.0006,0.0001,3541,690.00,SPY250516P00690000,96.54,0,130.16,132.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,0,0,0.01,0,0.3986,0.0006,0,3844,695.00,SPY250516P00695000,0,0,135.16,137.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0,0,0.01,0,0.4106,0.0005,0,5652,700.00,SPY250516P00700000,178.35,0,140.16,142.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0.005,0,0.01,22,0.4226,0.0004,0,4447,705.00,SPY250516P00705000,202.58,0,145.16,147.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.01,0,0.4345,0.0004,0,816,710.00,SPY250516P00710000,188.35,0,150.16,152.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.01,0,0.4463,0.0004,0,886,715.00,SPY250516P00715000,0,0,155.16,157.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0.005,0,0.01,4,0.4579,0.0003,0,1705,720.00,SPY250516P00720000,0,0,160.16,162.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0.005,0,0.01,30,0.4695,0.0003,0,605,725.00,SPY250516P00725000,0,0,165.16,167.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.01,0,0.4809,0.0003,0,272,730.00,SPY250516P00730000,0,0,170.16,172.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0.4922,0.0002,0,428,735.00,SPY250516P00735000,0,0,175.16,177.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0.5035,0.0002,0,228,740.00,SPY250516P00740000,129.97,0,180.16,182.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.01,0,0.5146,0.0002,0,374,745.00,SPY250516P00745000,134.99,0,185.16,187.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0.5257,0.0002,0,1157,750.00,SPY250516P00750000,0,0,190.16,192.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0.5366,0.0002,0,16025,755.00,SPY250516P00755000,0,0,195.16,197.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0.5475,0.0002,0,21874,760.00,SPY250516P00760000,0,0,200.16,202.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0.5583,0.0002,0,2451,765.00,SPY250516P00765000,0,0,205.16,207.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0.569,0.0001,0,6278,770.00,SPY250516P00770000,0,0,210.16,212.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0.5796,0.0001,0,11093,775.00,SPY250516P00775000,0,0,215.16,217.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0.5901,0.0001,0,4033,780.00,SPY250516P00780000,0,0,220.16,222.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0.6006,0.0001,0,12561,785.00,SPY250516P00785000,0,0,225.16,227.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0.6109,0.0001,0,1316,790.00,SPY250516P00790000,0,0,230.16,232.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0.6212,0.0001,0,1657,795.00,SPY250516P00795000,0,0,235.16,237.29,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0.6314,0.0001,0,1459,800.00,SPY250516P00800000,276.11,0,240.16,242.29,0,0,-1,0,0
Mon May 19 2025,SPY250519C00400000,0,0,158.3,160.41,0,0.7038,0.9966,0.0001,0,400.00,SPY250519P00400000,0.06,0.06,0.06,0.07,134,0.6644,-0.0031,0.0001,0
Mon May 19 2025,SPY250519C00405000,0,0,153.31,155.41,0,0.6779,0.9963,0.0001,0,405.00,SPY250519P00405000,0.06,0.06,0.06,0.07,100,0.6419,-0.0034,0.0001,0
Mon May 19 2025,SPY250519C00410000,0,0,148.33,150.44,0,0.6652,0.996,0.0002,0,410.00,SPY250519P00410000,0.08,0.08,0.07,0.08,3,0.6288,-0.0038,0.0002,0
Mon May 19 2025,SPY250519C00415000,0,0,143.33,145.44,0,0.6367,0.9956,0.0002,0,415.00,SPY250519P00415000,0,0,0.08,0.09,0,0.6145,-0.0042,0.0002,0
Mon May 19 2025,SPY250519C00420000,0,0,138.36,140.46,0,0.6232,0.9951,0.0002,0,420.00,SPY250519P00420000,0.1,0.1,0.08,0.09,1,0.5921,-0.0047,0.0002,0
Mon May 19 2025,SPY250519C00425000,0,0,133.38,135.49,0,0.6085,0.9945,0.0002,0,425.00,SPY250519P00425000,0,0,0.09,0.1,0,0.577,-0.0052,0.0002,0
