
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00607000,0.16,0.045,0.15,0.16,29,0.1725,0.0228,0.0028,1563,607.00,SPY250516P00607000,46.23,0,40.25,42.37,0,0,-0.9926,0.0017,0
Fri May 16 2025,SPY250516C00608000,0.14,0.025,0.14,0.15,18,0.1742,0.0211,0.0026,2710,608.00,SPY250516P00608000,42.52,-4.19,41.27,42.73,2,0,-0.9936,0.0015,0
Fri May 16 2025,SPY250516C00609000,0.1,-0.005,0.13,0.14,7,0.1758,0.0196,0.0024,2544,609.00,SPY250516P00609000,80.85,0,42.32,44.37,0,0,-0.9944,0.0013,0
Fri May 16 2025,SPY250516C00610000,0.13,0.035,0.12,0.13,365,0.1771,0.0182,0.0022,24539,610.00,SPY250516P00610000,48.33,0,43.25,44.78,0,0,-0.9951,0.0012,44
Fri May 16 2025,SPY250516C00611000,0.1,0.005,0.11,0.12,62,0.1783,0.017,0.0021,1735,611.00,SPY250516P00611000,59.15,0,44.26,45.59,0,0,-0.9957,0.001,2
Fri May 16 2025,SPY250516C00612000,0.09,0.005,0.1,0.11,6,0.1793,0.0158,0.002,1780,612.00,SPY250516P00612000,65.2,0,45,47.34,0,0,-0.9961,0.0009,0
Fri May 16 2025,SPY250516C00613000,0.1,0.015,0.1,0.11,6,0.1826,0.0148,0.0018,1522,613.00,SPY250516P00613000,49.11,0,46.31,48.36,0,0,-0.9966,0.0008,0
Fri May 16 2025,SPY250516C00614000,0.1,0.025,0.09,0.1,2,0.1833,0.0139,0.0017,1965,614.00,SPY250516P00614000,67.25,0,47.31,49.36,0,0,-0.9969,0.0007,0
Fri May 16 2025,SPY250516C00615000,0.08,0.005,0.08,0.09,9,0.1838,0.0131,0.0016,14212,615.00,SPY250516P00615000,53.74,0,48,49.91,0,0,-0.9973,0.0007,5
Fri May 16 2025,SPY250516C00616000,0.09,0.025,0.08,0.09,1,0.1869,0.0124,0.0015,1915,616.00,SPY250516P00616000,54.76,0,49.25,51.36,0,0,-0.9976,0.0006,0
Fri May 16 2025,SPY250516C00617000,0.08,0.015,0.07,0.08,4,0.187,0.0117,0.0014,3113,617.00,SPY250516P00617000,69.41,0,50.31,52.36,0,0,-0.9979,0.0005,0
Fri May 16 2025,SPY250516C00618000,0.05,0,0.07,0.08,0,0.1901,0.011,0.0014,4850,618.00,SPY250516P00618000,92.41,0,51.25,53.36,0,0,-0.9981,0.0005,0
Fri May 16 2025,SPY250516C00619000,0.07,0.015,0.07,0.08,106,0.1932,0.0104,0.0013,1593,619.00,SPY250516P00619000,81.34,0,52.31,54.36,0,0,-0.9983,0.0004,0
Fri May 16 2025,SPY250516C00620000,0.06,0.005,0.06,0.07,75,0.1928,0.0099,0.0012,10036,620.00,SPY250516P00620000,63.2,0,53.31,54.91,0,0,-0.9984,0.0004,3
Fri May 16 2025,SPY250516C00621000,0.06,0.005,0.06,0.07,122,0.1958,0.0094,0.0012,2488,621.00,SPY250516P00621000,59.49,0,54.25,56.35,0,0,-0.9985,0.0004,0
Fri May 16 2025,SPY250516C00622000,0.05,-0.005,0.06,0.07,7,0.1988,0.009,0.0011,1766,622.00,SPY250516P00622000,95.02,0,55.25,57.37,0,0,-0.9987,0.0003,0
Fri May 16 2025,SPY250516C00623000,0.04,0,0.05,0.06,0,0.1978,0.0085,0.001,2031,623.00,SPY250516P00623000,98.52,0,56.25,58.36,0,0,-0.9988,0.0003,0
Fri May 16 2025,SPY250516C00624000,0.06,0.015,0.05,0.06,207,0.2007,0.0081,0.001,2349,624.00,SPY250516P00624000,49.26,0,57.32,59.36,0,0,-0.9989,0.0003,0
Fri May 16 2025,SPY250516C00625000,0.05,0.005,0.05,0.06,400,0.2036,0.0078,0.0009,8907,625.00,SPY250516P00625000,59.29,-4.44,58.24,60.36,1,0,-0.999,0.0003,1
Fri May 16 2025,SPY250516C00626000,0.05,0.005,0.05,0.06,2,0.2065,0.0074,0.0009,626,626.00,SPY250516P00626000,64.52,0,59.24,61.36,0,0,-0.9991,0.0002,0
Fri May 16 2025,SPY250516C00627000,0.04,0.005,0.04,0.05,2,0.2047,0.0071,0.0008,1065,627.00,SPY250516P00627000,89.66,0,60.24,62.36,0,0,-0.9991,0.0002,0
Fri May 16 2025,SPY250516C00628000,0.03,0,0.04,0.05,0,0.2075,0.0068,0.0008,3796,628.00,SPY250516P00628000,111.34,0,61,63.36,0,0,-0.9992,0.0002,0
Fri May 16 2025,SPY250516C00629000,0.03,0,0.04,0.05,0,0.2103,0.0066,0.0008,1304,629.00,SPY250516P00629000,31.22,0,62.24,64.36,0,0,-0.9993,0.0002,0
Fri May 16 2025,SPY250516C00630000,0.04,0.005,0.04,0.05,128,0.2132,0.0063,0.0007,11509,630.00,SPY250516P00630000,78.4,0,63.24,65.36,0,0,-0.9994,0.0002,0
Fri May 16 2025,SPY250516C00631000,0.03,0,0.04,0.05,0,0.216,0.006,0.0007,1457,631.00,SPY250516P00631000,63.42,0,64.24,66.36,0,0,-0.9994,0.0001,0
Fri May 16 2025,SPY250516C00632000,0.04,0.005,0.03,0.04,1,0.2129,0.0058,0.0007,756,632.00,SPY250516P00632000,131.85,0,65.24,67.36,0,0,-0.9994,0.0001,0
Fri May 16 2025,SPY250516C00633000,0.03,0,0.03,0.04,0,0.2156,0.0056,0.0006,3730,633.00,SPY250516P00633000,106.27,0,66.25,68.37,0,0,-0.9995,0.0001,0
Fri May 16 2025,SPY250516C00634000,0.03,0,0.03,0.04,0,0.2184,0.0054,0.0006,2512,634.00,SPY250516P00634000,112.47,0,67.24,69.36,0,0,-0.9995,0.0001,0
Fri May 16 2025,SPY250516C00635000,0.04,0.015,0.03,0.04,1,0.2211,0.0052,0.0006,8989,635.00,SPY250516P00635000,74.73,0,68.24,70.36,0,0,-0.9995,0.0001,0
Fri May 16 2025,SPY250516C00636000,0.02,0,0.03,0.04,0,0.2238,0.005,0.0006,1944,636.00,SPY250516P00636000,110.67,0,69.24,71.37,0,0,-0.9996,0.0001,0
Fri May 16 2025,SPY250516C00637000,0.04,0,0.03,0.04,0,0.2265,0.0049,0.0006,2485,637.00,SPY250516P00637000,0,0,70.24,72.36,0,0,-0.9996,0.0001,0
Fri May 16 2025,SPY250516C00638000,0.03,0.005,0.03,0.04,676,0.2292,0.0047,0.0005,1300,638.00,SPY250516P00638000,0,0,71.24,73.36,0,0,-0.9996,0.0001,0
Fri May 16 2025,SPY250516C00639000,0.03,0.005,0.03,0.04,387,0.2318,0.0045,0.0005,779,639.00,SPY250516P00639000,74.83,0,72.24,74.37,0,0,-0.9996,0.0001,0
Fri May 16 2025,SPY250516C00640000,0.03,0.005,0.02,0.03,294,0.2267,0.0044,0.0005,6536,640.00,SPY250516P00640000,66.25,0,73.24,75.37,0,0,-0.9996,0.0001,0
Fri May 16 2025,SPY250516C00645000,0.02,-0.005,0.02,0.03,14,0.2395,0.0037,0.0004,12649,645.00,SPY250516P00645000,71.99,0,78.24,80.36,0,0,-0.9997,0.0001,0
Fri May 16 2025,SPY250516C00650000,0.02,0.005,0.02,0.03,9,0.2522,0.0032,0.0003,10261,650.00,SPY250516P00650000,93.18,0,83.24,85.36,0,0,-0.9998,0,1
Fri May 16 2025,SPY250516C00655000,0.02,0.005,0.01,0.02,1,0.2526,0.0028,0.0003,7045,655.00,SPY250516P00655000,93.74,0,88.25,90.36,0,0,-0.9998,0,0
Fri May 16 2025,SPY250516C00660000,0.02,0.005,0.01,0.02,20,0.2646,0.0025,0.0002,8834,660.00,SPY250516P00660000,140.31,0,93.25,95.36,0,0,-0.9999,0,0
Fri May 16 2025,SPY250516C00665000,0.02,0,0.01,0.02,0,0.2764,0.0022,0.0002,4794,665.00,SPY250516P00665000,0,0,98.25,100.36,0,0,-0.9999,0,0
Fri May 16 2025,SPY250516C00670000,0.02,0.005,0.01,0.02,4,0.2881,0.002,0.0002,3551,670.00,SPY250516P00670000,126.69,0,103.25,105.36,0,0,-0.9999,0,0
Fri May 16 2025,SPY250516C00675000,0.01,0,0.01,0.02,0,0.2996,0.0018,0.0002,3081,675.00,SPY250516P00675000,118.26,0,108.25,110.36,0,0,-0.9999,0,3
Fri May 16 2025,SPY250516C00680000,0.01,-0.005,0,0.01,610,0.285,0.0016,0.0001,816,680.00,SPY250516P00680000,123.25,0,113.25,115.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,0.005,0,0.01,630,0.2955,0.0014,0.0001,5130,685.00,SPY250516P00685000,159.24,0,118.25,120.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,0,0,0.01,0,0.3059,0.0013,0.0001,3541,690.00,SPY250516P00690000,96.54,0,123.25,125.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,0,0,0.01,0,0.3162,0.0012,0.0001,3844,695.00,SPY250516P00695000,0,0,128.25,130.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0,0,0.01,0,0.3263,0.0011,0.0001,5652,700.00,SPY250516P00700000,178.35,0,133.25,135.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0,0,0.01,0,0.3364,0.001,0.0001,4446,705.00,SPY250516P00705000,202.58,0,138.25,140.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.01,0,0.3464,0.0009,0.0001,816,710.00,SPY250516P00710000,188.35,0,143.25,145.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.01,0,0.3563,0.0008,0.0001,886,715.00,SPY250516P00715000,0,0,148.25,150.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0.005,0,0.01,20,0.3661,0.0008,0.0001,1705,720.00,SPY250516P00720000,0,0,153.26,155.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0,0,0.01,0,0.3758,0.0007,0.0001,605,725.00,SPY250516P00725000,0,0,158.26,160.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.01,0,0.3855,0.0007,0,272,730.00,SPY250516P00730000,0,0,163.26,165.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0.395,0.0006,0,428,735.00,SPY250516P00735000,0,0,168.26,170.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0.4045,0.0006,0,228,740.00,SPY250516P00740000,129.97,0,173.32,175.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.01,0,0.4138,0.0006,0,374,745.00,SPY250516P00745000,134.99,0,178.24,180.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0.4232,0.0005,0,1157,750.00,SPY250516P00750000,0,0,183.24,185.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0.4324,0.0005,0,16025,755.00,SPY250516P00755000,0,0,188.24,190.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0.4415,0.0004,0,21874,760.00,SPY250516P00760000,0,0,193.24,195.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0.4506,0.0004,0,2451,765.00,SPY250516P00765000,0,0,198.24,200.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0.4596,0.0004,0,6278,770.00,SPY250516P00770000,0,0,203.24,205.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0.4685,0.0004,0,11093,775.00,SPY250516P00775000,0,0,208.24,210.36,0,0,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0.4773,0.0004,0,4033,780.00,SPY250516P00780000,0,0,213.24,215.37,0,0,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0.4861,0.0003,0,12561,785.00,SPY250516P00785000,0,0,218.24,220.37,0,0,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0.4948,0.0003,0,1316,790.00,SPY250516P00790000,0,0,223.24,225.37,0,0,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0.5035,0.0003,0,1657,795.00,SPY250516P00795000,0,0,228.24,230.37,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0.512,0.0003,0,1459,800.00,SPY250516P00800000,276.11,0,233.24,235.37,0,0,-1,0,0
Fri May 23 2025,SPY250523C00300000,246.64,0,265.4,267.48,0,0.988,0.9989,0,3,300.00,SPY250523P00300000,0.02,-0.015,0.02,0.03,30,0.8644,-0.0008,0,1311
Fri May 23 2025,SPY250523C00305000,0,0,260.39,262.73,0,1.0379,0.9989,0,0,305.00,SPY250523P00305000,0.03,-0.005,0.02,0.03,1,0.8431,-0.0009,0,922
Fri May 23 2025,SPY250523C00310000,0,0,255.45,257.53,0,0.9588,0.9988,0,0,310.00,SPY250523P00310000,0.05,0,0.03,0.04,0,0.8459,-0.0009,0,477
Fri May 23 2025,SPY250523C00315000,0,0,250.42,252.56,0,0.9241,0.9987,0,0,315.00,SPY250523P00315000,0.05,0,0.03,0.04,0,0.8248,-0.001,0,338
Fri May 23 2025,SPY250523C00320000,0,0,245.47,247.56,0,0.9097,0.9986,0,0,320.00,SPY250523P00320000,0.04,0,0.03,0.04,0,0.804,-0.0011,0,1230
Fri May 23 2025,SPY250523C00325000,0,0,240.48,242.53,0,0.8677,0.9985,0,0,325.00,SPY250523P00325000,0.04,-0.005,0.03,0.04,26,0.7835,-0.0012,0,715
Fri May 23 2025,SPY250523C00330000,0,0,235.5,237.6,0,0.8693,0.9984,0,0,330.00,SPY250523P00330000,0.04,-0.005,0.03,0.04,5,0.7634,-0.0013,0,738
Fri May 23 2025,SPY250523C00335000,212.43,0,230.52,232.56,0,0.8294,0.9983,0,1,335.00,SPY250523P00335000,0.05,-0.005,0.04,0.05,10,0.7604,-0.0014,0,1553
Fri May 23 2025,SPY250523C00340000,0,0,225.5,227.62,0,0.8123,0.9982,0,0,340.00,SPY250523P00340000,0.05,-0.005,0.04,0.05,20,0.7404,-0.0016,0,1265
Fri May 23 2025,SPY250523C00345000,0,0,220.55,222.57,0,0.7803,0.998,0.0001,0,345.00,SPY250523P00345000,0.05,-0.005,0.04,0.05,25,0.7206,-0.0017,0.0001,1163
Fri May 23 2025,SPY250523C00350000,0,0,215.66,217.31,0,0.6309,0.9978,0.0001,0,350.00,SPY250523P00350000,0.05,-0.015,0.05,0.06,1,0.7144,-0.0019,0.0001,1207
Fri May 23 2025,SPY250523C00355000,174.78,0,210.66,212.31,0,0,0.9976,0.0001,4,355.00,SPY250523P00355000,0.09,0,0.05,0.06,0,0.6948,-0.0021,0.0001,1021
Fri May 23 2025,SPY250523C00360000,0,0,205.59,207.65,0,0.731,0.9974,0.0001,0,360.00,SPY250523P00360000,0.1,0,0.06,0.07,0,0.6865,-0.0023,0.0001,1149
Fri May 23 2025,SPY250523C00365000,0,0,200.69,202.72,0,0.7488,0.9972,0.0001,0,365.00,SPY250523P00365000,0.11,0,0.06,0.07,0,0.6672,-0.0026,0.0001,954
Fri May 23 2025,SPY250523C00370000,161.43,0,195.64,197.75,0,0.7165,0.9969,0.0001,79,370.00,SPY250523P00370000,0.07,-0.025,0.07,0.08,1,0.6576,-0.0028,0.0001,949
Fri May 23 2025,SPY250523C00375000,149.91,0,190.67,192.71,0,0.6864,0.9966,0.0001,88,375.00,SPY250523P00375000,0.08,-0.025,0.08,0.09,50,0.6467,-0.0031,0.0001,1111
Fri May 23 2025,SPY250523C00380000,158.42,0,185.75,187.73,0,0.6833,0.9963,0.0001,51,380.00,SPY250523P00380000,0.09,-0.025,0.08,0.09,2,0.6276,-0.0035,0.0001,1199
Fri May 23 2025,SPY250523C00385000,166.29,0,180.67,182.82,0,0.6592,0.9959,0.0001,12,385.00,SPY250523P00385000,0.14,0,0.09,0.1,0,0.6159,-0.0039,0.0001,1857
Fri May 23 2025,SPY250523C00390000,149.75,0,175.75,177.85,0,0.6556,0.9954,0.0001,41,390.00,SPY250523P00390000,0.16,0,0.1,0.11,0,0.6035,-0.0043,0.0001,1676
Fri May 23 2025,SPY250523C00395000,146.93,0,170.75,172.78,0,0.6161,0.995,0.0002,21,395.00,SPY250523P00395000,0.11,-0.035,0.11,0.12,32,0.5906,-0.0048,0.0002,1109
Fri May 23 2025,SPY250523C00400000,136.75,0,165.74,167.83,0,0.5992,0.9944,0.0002,45,400.00,SPY250523P00400000,0.14,-0.025,0.13,0.14,47,0.5823,-0.0053,0.0002,2349
Fri May 23 2025,SPY250523C00405000,147.66,0,160.8,162.92,0,0.6019,0.9938,0.0002,20,405.00,SPY250523P00405000,0.13,-0.045,0.14,0.15,77,0.5681,-0.0059,0.0002,37073
Fri May 23 2025,SPY250523C00410000,139.1,0,155.84,157.88,0,0.5777,0.9932,0.0002,20,410.00,SPY250523P00410000,0.25,0,0.15,0.16,0,0.5536,-0.0066,0.0002,1188
Fri May 23 2025,SPY250523C00415000,137.58,0,150.87,152.9,0,0.5618,0.9924,0.0003,11,415.00,SPY250523P00415000,0.17,-0.045,0.17,0.18,3,0.5428,-0.0073,0.0003,897
Fri May 23 2025,SPY250523C00420000,121.33,0,145.89,147.94,0,0.5472,0.9916,0.0003,72,420.00,SPY250523P00420000,0.18,-0.055,0.19,0.2,25,0.5311,-0.0082,0.0003,1277
Fri May 23 2025,SPY250523C00425000,107.77,0,140.92,142.98,0,0.5337,0.9907,0.0003,8,425.00,SPY250523P00425000,0.21,-0.045,0.21,0.22,161,0.5187,-0.0091,0.0003,664
Fri May 23 2025,SPY250523C00430000,108.86,0,135.94,138.07,0,0.5246,0.9897,0.0004,5,430.00,SPY250523P00430000,0.23,-0.045,0.23,0.24,2,0.5057,-0.0101,0.0004,2023
Fri May 23 2025,SPY250523C00435000,114.29,0,131.01,133.09,0,0.4921,0.9886,0.0004,20,435.00,SPY250523P00435000,0.25,-0.055,0.25,0.26,165,0.4922,-0.0112,0.0004,743
Fri May 23 2025,SPY250523C00440000,106.58,0,126.01,128.05,0,0.4796,0.9874,0.0005,1,440.00,SPY250523P00440000,0.28,-0.055,0.27,0.28,79,0.4782,-0.0124,0.0005,72164
Fri May 23 2025,SPY250523C00445000,72.65,0,121.07,123.09,0,0.4665,0.9861,0.0006,4,445.00,SPY250523P00445000,0.28,-0.075,0.3,0.31,4,0.4661,-0.0138,0.0006,4633
Fri May 23 2025,SPY250523C00450000,98.7,0,116.11,118.21,0,0.4528,0.9846,0.0006,19,450.00,SPY250523P00450000,0.33,-0.055,0.33,0.34,88,0.4532,-0.0153,0.0006,4065
Fri May 23 2025,SPY250523C00455000,0,0,111.17,113.28,0,0.4405,0.9829,0.0007,0,455.00,SPY250523P00455000,0.37,-0.055,0.36,0.37,7,0.4396,-0.017,0.0007,2102
Fri May 23 2025,SPY250523C00460000,104.37,0,106.94,107.38,0,0.425,0.9811,0.0008,1089,460.00,SPY250523P00460000,0.4,-0.065,0.4,0.41,372,0.4273,-0.0188,0.0008,5142
Fri May 23 2025,SPY250523C00465000,101.68,3.455,101.23,103.35,1,0.4123,0.979,0.0009,32,465.00,SPY250523P00465000,0.44,-0.065,0.43,0.44,261,0.4127,-0.0209,0.0009,2226
Fri May 23 2025,SPY250523C00470000,76.22,0,96.3,98.42,0,0.3996,0.9766,0.001,58,470.00,SPY250523P00470000,0.45,-0.105,0.47,0.48,28,0.3991,-0.0233,0.001,3036
Fri May 23 2025,SPY250523C00475000,77.37,0,91.36,93.35,0,0.3849,0.9739,0.0011,21,475.00,SPY250523P00475000,0.52,-0.095,0.52,0.53,106,0.3861,-0.026,0.0011,37172
Fri May 23 2025,SPY250523C00480000,77.54,0,87.16,87.47,0,0.3726,0.9708,0.0013,238,480.00,SPY250523P00480000,0.57,-0.115,0.57,0.58,308,0.3724,-0.0292,0.0013,2505
Fri May 23 2025,SPY250523C00485000,67.1,0,81.47,83.55,0,0.3584,0.967,0.0015,34,485.00,SPY250523P00485000,0.63,-0.135,0.63,0.64,334,0.3592,-0.033,0.0015,1611
Fri May 23 2025,SPY250523C00490000,76.9,3.24,77.32,77.63,3,0.3464,0.9625,0.0017,232,490.00,SPY250523P00490000,0.71,-0.155,0.7,0.71,328,0.3459,-0.0375,0.0017,3410
Fri May 23 2025,SPY250523C00495000,71.28,2.475,72.44,72.87,18,0.3333,0.957,0.002,891,495.00,SPY250523P00495000,0.81,-0.19,0.8,0.81,123,0.3341,-0.043,0.002,12096
Fri May 23 2025,SPY250523C00500000,65.33,1.355,67.57,68,6,0.3218,0.9502,0.0023,229,500.00,SPY250523P00500000,0.91,-0.255,0.91,0.93,649,0.3226,-0.0499,0.0023,4439
Fri May 23 2025,SPY250523C00505000,61.01,1.81,62.73,63.15,7,0.311,0.9418,0.0027,229,505.00,SPY250523P00505000,1.07,-0.3,1.06,1.07,301,0.3115,-0.0584,0.0027,4584
Fri May 23 2025,SPY250523C00506000,44.24,0,61.76,62.06,0,0.3094,0.9399,0.0028,280,506.00,SPY250523P00506000,1.12,-0.3,1.09,1.11,5,0.3094,-0.0604,0.0028,1215
Fri May 23 2025,SPY250523C00507000,28.93,0,60.8,61.24,0,0.3068,0.9379,0.0029,315,507.00,SPY250523P00507000,1.14,-0.33,1.13,1.15,14,0.3073,-0.0624,0.0029,375
Fri May 23 2025,SPY250523C00508000,56.04,0,59.61,60.37,0,0.3048,0.9359,0.003,86,508.00,SPY250523P00508000,1.14,-0.38,1.16,1.18,18,0.3053,-0.0644,0.003,235
Fri May 23 2025,SPY250523C00509000,58.73,3.315,58.66,59.41,2,0.3027,0.9337,0.0031,67,509.00,SPY250523P00509000,1.21,-0.36,1.2,1.22,9,0.3033,-0.0666,0.0031,275
Fri May 23 2025,SPY250523C00510000,57.18,2.715,57.93,58.34,1,0.3005,0.9314,0.0032,205,510.00,SPY250523P00510000,1.27,-0.36,1.24,1.26,408,0.3013,-0.0689,0.0032,2288
Fri May 23 2025,SPY250523C00511000,45.46,0,56.75,57.49,0,0.2988,0.9291,0.0033,25,511.00,SPY250523P00511000,1.25,-0.435,1.29,1.31,3,0.2992,-0.0712,0.0033,333
Fri May 23 2025,SPY250523C00512000,54.67,2.075,55.81,56.53,12,0.297,0.9266,0.0034,42,512.00,SPY250523P00512000,1.36,-0.385,1.33,1.35,52,0.2974,-0.0738,0.0034,519
Fri May 23 2025,SPY250523C00513000,38.64,0,55.06,55.5,0,0.2952,0.9242,0.0035,109,513.00,SPY250523P00513000,1.42,-0.39,1.38,1.4,44,0.2954,-0.0765,0.0036,154
Fri May 23 2025,SPY250523C00514000,40.21,0,54.11,54.55,0,0.293,0.9214,0.0036,136,514.00,SPY250523P00514000,1.44,-0.44,1.43,1.45,9,0.2935,-0.0792,0.0037,412
Fri May 23 2025,SPY250523C00515000,50.99,1.195,53.17,53.47,20,0.2917,0.9186,0.0038,205,515.00,SPY250523P00515000,1.52,-0.425,1.48,1.5,93,0.2915,-0.082,0.0038,1466
Fri May 23 2025,SPY250523C00516000,49.39,0,52.02,52.74,0,0.2893,0.9158,0.0039,61,516.00,SPY250523P00516000,1.53,-0.485,1.54,1.56,15,0.2896,-0.0847,0.0039,331
Fri May 23 2025,SPY250523C00517000,39.53,0,51.29,51.58,0,0.2875,0.9127,0.004,399,517.00,SPY250523P00517000,1.53,-0.56,1.59,1.61,5,0.288,-0.088,0.0041,299
Fri May 23 2025,SPY250523C00518000,47.54,0,50.35,50.64,0,0.2856,0.9096,0.0042,156,518.00,SPY250523P00518000,1.93,-0.235,1.65,1.67,4,0.2862,-0.0909,0.0042,300
Fri May 23 2025,SPY250523C00519000,49.69,3.57,49.4,49.71,1,0.2842,0.9064,0.0043,165,519.00,SPY250523P00519000,1.73,-0.52,1.72,1.74,390,0.2842,-0.0942,0.0043,822
Fri May 23 2025,SPY250523C00520000,48.29,3.095,48.47,48.77,6,0.2822,0.9032,0.0044,848,520.00,SPY250523P00520000,1.79,-0.545,1.78,1.8,379,0.2824,-0.0979,0.0045,7363
Fri May 23 2025,SPY250523C00521000,46.59,2.305,47.54,47.84,2,0.2805,0.8997,0.0046,138,521.00,SPY250523P00521000,1.78,-0.645,1.85,1.87,45,0.2807,-0.1014,0.0046,253
Fri May 23 2025,SPY250523C00522000,43.59,0,46.62,46.91,0,0.2784,0.896,0.0047,137,522.00,SPY250523P00522000,1.91,-0.605,1.92,1.94,2,0.2788,-0.1051,0.0048,391
Fri May 23 2025,SPY250523C00523000,44.39,0,45.54,46.19,0,0.277,0.8922,0.0049,118,523.00,SPY250523P00523000,2,-0.61,1.99,2.01,13,0.2771,-0.1088,0.0049,268
Fri May 23 2025,SPY250523C00524000,44.42,2.84,44.63,45.27,3,0.2752,0.8883,0.005,82,524.00,SPY250523P00524000,1.99,-0.72,2.07,2.09,7,0.2751,-0.1127,0.0051,673
Fri May 23 2025,SPY250523C00525000,44.13,3.44,43.81,44.26,11,0.2734,0.8842,0.0052,543,525.00,SPY250523P00525000,2.16,-0.65,2.15,2.17,966,0.2733,-0.1169,0.0053,4875
Fri May 23 2025,SPY250523C00526000,43.35,3.55,42.8,43.44,1,0.2718,0.8797,0.0054,206,526.00,SPY250523P00526000,2.15,-0.765,2.23,2.25,87,0.2715,-0.1214,0.0054,493
Fri May 23 2025,SPY250523C00527000,41.6,2.695,41.89,42.52,1,0.2697,0.8753,0.0056,183,527.00,SPY250523P00527000,2.27,-0.765,2.32,2.34,43,0.2699,-0.1257,0.0056,169
Fri May 23 2025,SPY250523C00528000,41.09,3.055,40.98,41.61,3,0.2682,0.8707,0.0057,104,528.00,SPY250523P00528000,2.41,-0.735,2.41,2.43,41,0.2682,-0.1303,0.0058,259
Fri May 23 2025,SPY250523C00529000,37.58,0,40.08,40.71,0,0.2663,0.866,0.0059,99,529.00,SPY250523P00529000,2.45,-0.815,2.51,2.52,8,0.2664,-0.135,0.006,353
Fri May 23 2025,SPY250523C00530000,39.23,2.955,39.29,39.71,6,0.2647,0.8614,0.0061,1559,530.00,SPY250523P00530000,2.62,-0.77,2.6,2.62,976,0.2645,-0.1403,0.0062,3852
Fri May 23 2025,SPY250523C00531000,38.81,3.405,38.29,38.9,1,0.263,0.856,0.0063,120,531.00,SPY250523P00531000,2.72,-0.795,2.71,2.72,76,0.2627,-0.1452,0.0064,242
Fri May 23 2025,SPY250523C00532000,36.97,2.425,37.4,38.01,2,0.2612,0.8508,0.0065,195,532.00,SPY250523P00532000,2.75,-0.905,2.81,2.83,141,0.261,-0.1506,0.0066,222
Fri May 23 2025,SPY250523C00533000,35.8,2.125,36.52,37.12,3,0.2596,0.8453,0.0067,133,533.00,SPY250523P00533000,2.91,-0.88,2.92,2.94,15,0.2593,-0.1561,0.0068,302
Fri May 23 2025,SPY250523C00534000,35.47,2.645,35.64,36.24,1,0.2575,0.84,0.0069,96,534.00,SPY250523P00534000,3.04,-0.895,3.04,3.06,18,0.2574,-0.162,0.007,152
Fri May 23 2025,SPY250523C00535000,34.89,2.915,34.86,35.27,16,0.2559,0.8342,0.0071,472,535.00,SPY250523P00535000,3.1,-0.985,3.16,3.18,539,0.2559,-0.1677,0.0072,852
Fri May 23 2025,SPY250523C00536000,33.64,2.51,33.89,34.48,1,0.2542,0.8278,0.0073,193,536.00,SPY250523P00536000,3.12,-1.115,3.28,3.3,14,0.254,-0.1738,0.0074,479
