
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 26 2025,SPY250926C00555000,91.63,0,90.15,92.95,0,0.2852,0.9793,0.001,2,555.00,SPY250926P00555000,0.55,0.125,0.5,0.51,21,0.285,-0.0264,0.0012,142
Fri Sep 26 2025,SPY250926C00560000,85.94,-4.95,85.2,88,1,0.2745,0.9767,0.0012,22,560.00,SPY250926P00560000,0.6,0.145,0.55,0.56,227,0.2748,-0.0295,0.0014,560
Fri Sep 26 2025,SPY250926C00565000,81.34,0,80.25,83.05,0,0.2645,0.9736,0.0014,102,565.00,SPY250926P00565000,0.65,0.155,0.6,0.62,193,0.2649,-0.033,0.0016,544
Fri Sep 26 2025,SPY250926C00570000,75.08,0,75.31,78.11,0,0.2544,0.97,0.0016,57,570.00,SPY250926P00570000,0.69,0.145,0.67,0.68,34,0.2546,-0.0374,0.0018,998
Fri Sep 26 2025,SPY250926C00575000,70.93,-5.115,70.38,73.19,2,0.245,0.9656,0.0018,28,575.00,SPY250926P00575000,0.76,0.165,0.75,0.76,129,0.2446,-0.0426,0.0021,2154
Fri Sep 26 2025,SPY250926C00580000,65.5,0,65.47,68.27,0,0.2351,0.9602,0.0022,19,580.00,SPY250926P00580000,0.87,0.205,0.84,0.85,284,0.2351,-0.0488,0.0024,2577
Fri Sep 26 2025,SPY250926C00585000,66.13,0,60.57,63.37,0,0.2258,0.9535,0.0026,78,585.00,SPY250926P00585000,0.96,0.215,0.95,0.97,71,0.2257,-0.0563,0.0028,921
Fri Sep 26 2025,SPY250926C00590000,56.22,-5.055,55.7,58.5,1,0.2169,0.9453,0.003,70,590.00,SPY250926P00590000,1.1,0.265,1.1,1.11,419,0.2166,-0.0657,0.0033,1941
Fri Sep 26 2025,SPY250926C00595000,53.63,0,50.85,53.66,0,0.2076,0.935,0.0036,266,595.00,SPY250926P00595000,1.29,0.33,1.27,1.29,749,0.2078,-0.0769,0.0039,10201
Fri Sep 26 2025,SPY250926C00600000,46.99,-4.53,46.05,48.85,5,0.1989,0.9224,0.0043,137,600.00,SPY250926P00600000,1.5,0.385,1.49,1.51,905,0.199,-0.091,0.0046,2723
Fri Sep 26 2025,SPY250926C00605000,42,-4.695,41.28,43.98,5,0.1866,0.9065,0.0052,179,605.00,SPY250926P00605000,1.79,0.48,1.76,1.78,671,0.1903,-0.1082,0.0055,1819
Fri Sep 26 2025,SPY250926C00608000,41.59,0,38.46,41.08,0,0.1814,0.8953,0.0058,71,608.00,SPY250926P00608000,2.01,0.56,1.95,1.97,99,0.185,-0.1206,0.0061,565
Fri Sep 26 2025,SPY250926C00609000,39.74,0,37.51,40.18,0,0.18,0.8913,0.006,16,609.00,SPY250926P00609000,2.07,0.57,2.01,2.04,65,0.1832,-0.1247,0.0063,233
Fri Sep 26 2025,SPY250926C00610000,39.3,0,36.91,38.83,0,0.1783,0.887,0.0062,125,610.00,SPY250926P00610000,2.11,0.56,2.09,2.11,309,0.1816,-0.1295,0.0065,1653
Fri Sep 26 2025,SPY250926C00611000,37.01,-3.945,35.67,38.27,6,0.177,0.8826,0.0065,12,611.00,SPY250926P00611000,2.3,0.69,2.16,2.18,29,0.1797,-0.134,0.0067,249
Fri Sep 26 2025,SPY250926C00612000,38.26,0,35.08,36.96,0,0.1754,0.8779,0.0067,3,612.00,SPY250926P00612000,2.34,0.675,2.24,2.26,285,0.178,-0.1391,0.007,424
Fri Sep 26 2025,SPY250926C00613000,37.02,0,34.15,36.02,0,0.1734,0.873,0.007,12,613.00,SPY250926P00613000,2.38,0.655,2.32,2.34,10,0.1762,-0.1441,0.0072,260
Fri Sep 26 2025,SPY250926C00614000,35.88,0,32.97,35.42,0,0.1721,0.868,0.0072,5,614.00,SPY250926P00614000,2.52,0.73,2.41,2.43,61,0.1744,-0.1498,0.0075,371
Fri Sep 26 2025,SPY250926C00615000,32.98,-3.62,32.1,34.43,12,0.1699,0.8627,0.0075,212,615.00,SPY250926P00615000,2.43,0.575,2.49,2.5,304,0.1724,-0.1552,0.0078,2115
Fri Sep 26 2025,SPY250926C00616000,36.44,0,31.49,33.18,0,0.1687,0.8572,0.0078,14,616.00,SPY250926P00616000,2.69,0.77,2.58,2.61,5,0.1709,-0.1613,0.008,363
Fri Sep 26 2025,SPY250926C00617000,32.86,0,30.32,32.56,0,0.1668,0.8515,0.0081,20,617.00,SPY250926P00617000,2.8,0.8,2.68,2.71,80,0.1692,-0.1674,0.0083,302
Fri Sep 26 2025,SPY250926C00618000,26.36,0,29.44,31.61,0,0.1657,0.8456,0.0084,2,618.00,SPY250926P00618000,2.89,0.82,2.78,2.81,35,0.1674,-0.1734,0.0086,135
Fri Sep 26 2025,SPY250926C00619000,30.11,0,28.43,30.82,0,0.1635,0.8392,0.0087,24,619.00,SPY250926P00619000,2.92,0.77,2.89,2.91,138,0.1656,-0.18,0.0089,1279
Fri Sep 26 2025,SPY250926C00620000,28.66,-3.855,27.58,29.89,4,0.1622,0.8327,0.009,51,620.00,SPY250926P00620000,3.03,0.8,3,3.02,875,0.1639,-0.1872,0.0092,5548
Fri Sep 26 2025,SPY250926C00621000,31.59,0,27.07,28.55,0,0.1601,0.8258,0.0093,30,621.00,SPY250926P00621000,3.28,0.96,3.11,3.14,132,0.162,-0.1941,0.0095,302
Fri Sep 26 2025,SPY250926C00622000,30.62,0,25.96,27.91,0,0.158,0.8187,0.0097,30,622.00,SPY250926P00622000,3.37,0.96,3.23,3.26,16,0.1602,-0.2016,0.0099,184
Fri Sep 26 2025,SPY250926C00622500,30,0,25.54,27.45,0,0.1579,0.815,0.0098,9,622.50,SPY250926P00622500,3.33,0.87,3.29,3.32,8,0.1593,-0.2055,0.01,115
Fri Sep 26 2025,SPY250926C00623000,26.28,-3.465,25.12,26.99,1,0.1565,0.8112,0.01,71,623.00,SPY250926P00623000,3.52,1.015,3.36,3.38,205,0.1584,-0.2094,0.0102,599
Fri Sep 26 2025,SPY250926C00624000,27.26,0,24.16,26.2,0,0.1554,0.8034,0.0104,29,624.00,SPY250926P00624000,3.65,1.05,3.49,3.51,72,0.1566,-0.2175,0.0106,737
Fri Sep 26 2025,SPY250926C00625000,24.11,-3.81,24.1,24.53,23,0.1539,0.7953,0.0108,328,625.00,SPY250926P00625000,3.77,1.06,3.62,3.65,144,0.1547,-0.226,0.0109,740
Fri Sep 26 2025,SPY250926C00626000,24.3,0,22.47,24.4,0,0.1516,0.7868,0.0112,62,626.00,SPY250926P00626000,3.97,1.15,3.77,3.79,169,0.1529,-0.2348,0.0113,418
Fri Sep 26 2025,SPY250926C00627000,22.17,-3.96,22.44,22.74,144,0.1504,0.7779,0.0116,151,627.00,SPY250926P00627000,4.08,1.15,3.91,3.94,146,0.151,-0.2442,0.0117,603
Fri Sep 26 2025,SPY250926C00627500,19.33,0,21.52,22.72,0,0.1487,0.7732,0.0118,6,627.50,SPY250926P00627500,4.02,1.03,4,4.02,341,0.1502,-0.249,0.0119,685
Fri Sep 26 2025,SPY250926C00628000,21.76,-3.475,21.07,22.24,2,0.1471,0.7685,0.012,9,628.00,SPY250926P00628000,4.13,1.08,4.07,4.1,128,0.1492,-0.2538,0.0121,276
Fri Sep 26 2025,SPY250926C00629000,23.03,0,20.02,21.73,0,0.1464,0.7588,0.0124,9,629.00,SPY250926P00629000,4.39,1.215,4.23,4.26,7,0.1473,-0.2639,0.0125,250
Fri Sep 26 2025,SPY250926C00630000,19.58,-3.895,19.82,20.25,18,0.1448,0.7486,0.0128,336,630.00,SPY250926P00630000,4.5,1.19,4.41,4.44,1434,0.1455,-0.2744,0.0129,2659
Fri Sep 26 2025,SPY250926C00631000,19.12,-3.48,18.42,19.98,10,0.1428,0.7379,0.0133,166,631.00,SPY250926P00631000,4.73,1.28,4.59,4.62,25,0.1435,-0.2854,0.0133,276
Fri Sep 26 2025,SPY250926C00632000,19.8,0,17.63,19.12,0,0.141,0.7268,0.0138,23,632.00,SPY250926P00632000,4.82,1.23,4.77,4.8,19,0.1417,-0.2968,0.0138,1171
Fri Sep 26 2025,SPY250926C00632500,19.03,0,17.31,18.61,0,0.1398,0.721,0.014,82,632.50,SPY250926P00632500,4.93,1.26,4.87,4.9,46,0.1408,-0.3028,0.014,110
Fri Sep 26 2025,SPY250926C00633000,16.85,-4.04,17.37,17.77,3,0.1394,0.7151,0.0142,852,633.00,SPY250926P00633000,5.06,1.31,4.97,5,47,0.1398,-0.3088,0.0142,260
Fri Sep 26 2025,SPY250926C00634000,19.45,0,16.07,17.42,0,0.1373,0.7029,0.0147,41,634.00,SPY250926P00634000,5.46,1.55,5.18,5.21,85,0.138,-0.3213,0.0146,276
Fri Sep 26 2025,SPY250926C00635000,15.72,-3.47,15.93,15.99,345,0.1356,0.6902,0.0152,359,635.00,SPY250926P00635000,5.5,1.42,5.4,5.43,1638,0.1361,-0.3343,0.0151,8643
Fri Sep 26 2025,SPY250926C00636000,14.7,-3.63,15.14,15.2,15,0.1338,0.6768,0.0156,195,636.00,SPY250926P00636000,5.85,1.59,5.63,5.66,78,0.1342,-0.3479,0.0155,627
Fri Sep 26 2025,SPY250926C00637000,14.25,-3.26,14.37,14.42,2,0.1321,0.6629,0.0161,260,637.00,SPY250926P00637000,5.93,1.48,5.87,5.9,64,0.1323,-0.362,0.016,408
Fri Sep 26 2025,SPY250926C00637500,13.46,-3.64,13.99,14.04,1,0.1312,0.6557,0.0164,36,637.50,SPY250926P00637500,6.4,1.85,6,6.03,5,0.1313,-0.3693,0.0162,284
Fri Sep 26 2025,SPY250926C00638000,13.38,-3.31,13.61,13.66,2,0.1303,0.6484,0.0166,82,638.00,SPY250926P00638000,6.41,1.76,6.13,6.16,103,0.1304,-0.3768,0.0164,1102
Fri Sep 26 2025,SPY250926C00639000,12.71,-3.18,12.87,12.91,18,0.1283,0.6333,0.0171,381,639.00,SPY250926P00639000,6.44,1.575,6.39,6.43,92,0.1285,-0.3921,0.0169,319
Fri Sep 26 2025,SPY250926C00640000,11.93,-3.165,12.13,12.18,269,0.1266,0.6176,0.0175,628,640.00,SPY250926P00640000,6.82,1.73,6.68,6.71,1286,0.1267,-0.408,0.0173,2329
Fri Sep 26 2025,SPY250926C00641000,10.94,-3.375,11.42,11.46,8,0.1248,0.6011,0.018,170,641.00,SPY250926P00641000,6.9,1.575,6.98,7.02,84,0.1249,-0.4245,0.0177,367
Fri Sep 26 2025,SPY250926C00642000,10.72,-2.835,10.72,10.76,76,0.1231,0.584,0.0184,477,642.00,SPY250926P00642000,7.35,1.775,7.3,7.34,84,0.123,-0.4417,0.0181,823
Fri Sep 26 2025,SPY250926C00642500,10.13,-3.05,10.38,10.42,20,0.1222,0.5753,0.0186,112,642.50,SPY250926P00642500,7.42,1.715,7.47,7.5,893,0.1221,-0.4505,0.0183,1327
Fri Sep 26 2025,SPY250926C00643000,10.21,-2.59,10.04,10.09,510,0.1213,0.5664,0.0188,462,643.00,SPY250926P00643000,7.75,1.905,7.64,7.67,206,0.1212,-0.4594,0.0185,383
Fri Sep 26 2025,SPY250926C00644000,9.36,-2.71,9.39,9.42,469,0.1196,0.5481,0.0192,960,644.00,SPY250926P00644000,8.15,2.025,7.99,8.03,1091,0.1195,-0.4778,0.0188,1515
Fri Sep 26 2025,SPY250926C00645000,8.55,-2.805,8.74,8.78,921,0.118,0.5291,0.0196,933,645.00,SPY250926P00645000,8.2,1.775,8.37,8.41,1256,0.1179,-0.4967,0.0191,1698
Fri Sep 26 2025,SPY250926C00646000,7.97,-2.69,8.13,8.17,357,0.1164,0.5095,0.0199,618,646.00,SPY250926P00646000,8.87,2.125,8.77,8.81,2781,0.1162,-0.5161,0.0194,1071
Fri Sep 26 2025,SPY250926C00647000,7.37,-2.61,7.53,7.57,227,0.1149,0.4895,0.0202,430,647.00,SPY250926P00647000,9.36,2.275,9.19,9.23,485,0.1145,-0.536,0.0196,731
Fri Sep 26 2025,SPY250926C00648000,6.8,-2.515,6.96,7,1299,0.1132,0.469,0.0204,653,648.00,SPY250926P00648000,10.06,2.615,9.64,9.68,99,0.113,-0.5563,0.0198,166
Fri Sep 26 2025,SPY250926C00649000,6.07,-2.615,6.41,6.45,197,0.1119,0.448,0.0205,342,649.00,SPY250926P00649000,10.47,2.645,10.11,10.15,117,0.1115,-0.577,0.0199,563
Fri Sep 26 2025,SPY250926C00650000,5.76,-2.305,5.9,5.93,1799,0.1105,0.4266,0.0206,4337,650.00,SPY250926P00650000,10.52,2.285,10.39,10.77,739,0.1092,-0.5979,0.0199,783
Fri Sep 26 2025,SPY250926C00651000,5.18,-2.3,5.39,5.43,24,0.1091,0.4052,0.0206,437,651.00,SPY250926P00651000,11.56,2.9,10.74,11.65,29,0.1093,-0.619,0.0198,45
Fri Sep 26 2025,SPY250926C00652000,4.96,-1.955,4.92,4.96,3791,0.1077,0.3836,0.0205,8328,652.00,SPY250926P00652000,12.4,3.285,11.26,12.23,32,0.1079,-0.6402,0.0197,10
Fri Sep 26 2025,SPY250926C00653000,4.41,-1.965,4.48,4.51,262,0.1064,0.3618,0.0203,717,653.00,SPY250926P00653000,13.08,3.49,11.53,13.12,8,0.1067,-0.6612,0.0195,14
Fri Sep 26 2025,SPY250926C00654000,4.12,-1.735,4.06,4.1,251,0.1053,0.3403,0.0201,608,654.00,SPY250926P00654000,13.05,2.955,12.17,13.69,20,0.1055,-0.6822,0.0192,169
Fri Sep 26 2025,SPY250926C00655000,3.42,-1.95,3.67,3.7,719,0.1041,0.3191,0.0197,1295,655.00,SPY250926P00655000,13.68,3.05,12.64,14.48,11,0.1046,-0.703,0.0189,177
Fri Sep 26 2025,SPY250926C00656000,3.25,-1.66,3.31,3.34,405,0.103,0.2979,0.0193,864,656.00,SPY250926P00656000,12.84,0,13.23,15.22,0,0.1037,-0.7233,0.0185,1
Fri Sep 26 2025,SPY250926C00657000,2.9,-1.575,2.97,3,116,0.1019,0.2772,0.0188,502,657.00,SPY250926P00657000,14.58,2.84,13.82,15.98,2,0.1024,-0.7433,0.018,10
Fri Sep 26 2025,SPY250926C00658000,2.69,-1.38,2.66,2.69,406,0.101,0.2571,0.0183,887,658.00,SPY250926P00658000,12.49,0,14.59,16.65,0,0.1016,-0.7628,0.0174,2
Fri Sep 26 2025,SPY250926C00659000,2.33,-1.36,2.37,2.4,346,0.1,0.2374,0.0177,614,659.00,SPY250926P00659000,17.21,4.21,15.26,17.44,2,0.1007,-0.7815,0.0168,20
Fri Sep 26 2025,SPY250926C00660000,1.96,-1.37,2.11,2.13,1527,0.0991,0.2183,0.017,3741,660.00,SPY250926P00660000,17.34,3.675,15.8,18.41,4,0.1002,-0.7997,0.0161,98
Fri Sep 26 2025,SPY250926C00661000,1.84,-1.16,1.87,1.89,472,0.0983,0.2002,0.0162,453,661.00,SPY250926P00661000,0,0,16.67,19.12,0,0.1001,-0.8172,0.0153,0
Fri Sep 26 2025,SPY250926C00662000,1.53,1.53,1.65,1.67,51,0.0975,0.1826,0.0155,43,662.00,SPY250926P00662000,0,0,17.43,20.03,0,0.0987,-0.8337,0.0146,0
Fri Sep 26 2025,SPY250926C00663000,1.41,1.41,1.45,1.47,56,0.0968,0.166,0.0147,15,663.00,SPY250926P00663000,0,0,18.17,20.82,0,0.0978,-0.8495,0.0138,0
Fri Sep 26 2025,SPY250926C00664000,1.19,1.19,1.27,1.29,143,0.096,0.1504,0.0138,100,664.00,SPY250926P00664000,20.71,20.71,18.89,21.68,2,0.096,-0.8643,0.0129,2
Fri Sep 26 2025,SPY250926C00665000,1.1,-0.825,1.11,1.13,592,0.0954,0.1356,0.013,3540,665.00,SPY250926P00665000,20.77,3.415,19.72,22.53,2,0.0967,-0.8781,0.0121,7
Fri Sep 26 2025,SPY250926C00666000,0.95,0.95,0.97,0.99,395,0.0949,0.1219,0.0121,387,666.00,SPY250926P00666000,0,0,20.59,23.4,0,0.0947,-0.891,0.0112,0
Fri Sep 26 2025,SPY250926C00667000,0.84,0.84,0.84,0.86,130,0.0943,0.1093,0.0112,120,667.00,SPY250926P00667000,0,0,21.48,24.28,0,0.0954,-0.9028,0.0104,0
Fri Sep 26 2025,SPY250926C00668000,0.72,0.72,0.73,0.75,22,0.0939,0.0975,0.0104,22,668.00,SPY250926P00668000,0,0,22.63,25.02,0,0.0951,-0.9136,0.0096,0
Fri Sep 26 2025,SPY250926C00669000,0.65,0.65,0.63,0.65,63,0.0934,0.0869,0.0096,61,669.00,SPY250926P00669000,0,0,23.52,25.97,0,0.0952,-0.9236,0.0088,0
Fri Sep 26 2025,SPY250926C00670000,0.53,-0.515,0.55,0.56,245,0.0931,0.0772,0.0088,4483,670.00,SPY250926P00670000,26.45,4.91,24.39,26.94,3,0.0949,-0.9324,0.008,12
Fri Sep 26 2025,SPY250926C00671000,0.53,0.53,0.47,0.48,6,0.0929,0.0685,0.008,6,671.00,SPY250926P00671000,0,0,25.14,27.95,0,0.0945,-0.9403,0.0073,0
Fri Sep 26 2025,SPY250926C00672000,0.38,0.38,0.41,0.42,13,0.0926,0.0607,0.0073,8,672.00,SPY250926P00672000,0,0,26.09,28.89,0,0.0926,-0.9475,0.0066,0
Fri Sep 26 2025,SPY250926C00673000,0.36,0.36,0.35,0.36,43,0.0925,0.0538,0.0067,41,673.00,SPY250926P00673000,0,0,27.04,29.84,0,0.0925,-0.9537,0.006,0
Fri Sep 26 2025,SPY250926C00674000,0.31,0.31,0.3,0.32,322,0.0927,0.0476,0.006,317,674.00,SPY250926P00674000,0,0,27.99,30.8,0,0.0927,-0.9592,0.0054,0
Fri Sep 26 2025,SPY250926C00675000,0.26,-0.285,0.27,0.28,439,0.0928,0.0423,0.0055,1422,675.00,SPY250926P00675000,31.13,0,28.96,31.76,0,0.0956,-0.9641,0.0049,1
Fri Sep 26 2025,SPY250926C00676000,0.34,0.34,0.23,0.24,3,0.0926,0.0376,0.005,3,676.00,SPY250926P00676000,0,0,29.93,32.73,0,0.0928,-0.9682,0.0044,0
Fri Sep 26 2025,SPY250926C00677000,0.28,0.28,0.2,0.21,2,0.0928,0.0334,0.0045,2,677.00,SPY250926P00677000,0,0,30.9,33.7,0,0.0928,-0.9718,0.004,0
Fri Sep 26 2025,SPY250926C00678000,0.27,0.27,0.18,0.19,2,0.0935,0.0299,0.0041,2,678.00,SPY250926P00678000,0,0,31.88,34.68,0,0.0935,-0.975,0.0036,0
Fri Sep 26 2025,SPY250926C00679000,0.16,0.16,0.16,0.17,3,0.0943,0.0267,0.0037,3,679.00,SPY250926P00679000,0,0,32.86,35.66,0,0.094,-0.9777,0.0032,0
Fri Sep 26 2025,SPY250926C00680000,0.15,-0.145,0.14,0.15,179,0.0946,0.024,0.0034,1857,680.00,SPY250926P00680000,35.3,0,33.84,36.64,0,0.0935,-0.98,0.0029,0
Fri Sep 26 2025,SPY250926C00681000,0,0,0.12,0.13,0,0.0947,0.0216,0.0031,0,681.00,SPY250926P00681000,0,0,34.83,37.63,0,0.0947,-0.9821,0.0027,0
Fri Sep 26 2025,SPY250926C00682000,0.12,0.12,0.11,0.12,2,0.0957,0.0196,0.0028,2,682.00,SPY250926P00682000,0,0,35.81,38.62,0,0.0965,-0.9838,0.0024,0
Fri Sep 26 2025,SPY250926C00683000,0.1,0.1,0.1,0.11,3,0.0965,0.0178,0.0026,2,683.00,SPY250926P00683000,0,0,36.8,39.61,0,0.0968,-0.9854,0.0022,0
Fri Sep 26 2025,SPY250926C00684000,0.1,0.1,0.09,0.1,102,0.097,0.0164,0.0024,102,684.00,SPY250926P00684000,0,0,37.79,40.6,0,0.0969,-0.9867,0.002,0
Fri Sep 26 2025,SPY250926C00685000,0.09,-0.085,0.08,0.09,509,0.0979,0.0149,0.0022,1920,685.00,SPY250926P00685000,0,0,38.78,41.59,0,0.0994,-0.9878,0.0018,0
Fri Sep 26 2025,SPY250926C00686000,0,0,0.07,0.08,0,0.0983,0.0137,0.002,0,686.00,SPY250926P00686000,0,0,39.77,42.58,0,0.1,-0.9888,0.0017,0
Fri Sep 26 2025,SPY250926C00687000,0.07,0.07,0.07,0.08,1,0.1003,0.0127,0.0018,1,687.00,SPY250926P00687000,0,0,40.77,43.57,0,0.1006,-0.9897,0.0016,0
Fri Sep 26 2025,SPY250926C00688000,0.09,0.09,0.06,0.07,130,0.1004,0.0118,0.0017,130,688.00,SPY250926P00688000,0,0,41.76,44.56,0,0.1009,-0.9905,0.0014,0
Fri Sep 26 2025,SPY250926C00689000,0.06,0.06,0.06,0.07,618,0.1022,0.0109,0.0016,601,689.00,SPY250926P00689000,0,0,42.75,45.56,0,0.1035,-0.9912,0.0013,0
Fri Sep 26 2025,SPY250926C00690000,0.06,-0.055,0.06,0.07,634,0.1042,0.0102,0.0015,879,690.00,SPY250926P00690000,0,0,43.75,46.55,0,0.1036,-0.9918,0.0012,0
Fri Sep 26 2025,SPY250926C00695000,0.05,-0.025,0.04,0.05,28,0.1093,0.0074,0.001,191,695.00,SPY250926P00695000,0,0,48.72,51.52,0,0.1076,-0.9941,0.0009,0
Fri Sep 26 2025,SPY250926C00700000,0.04,-0.025,0.03,0.04,72,0.1153,0.0056,0.0008,914,700.00,SPY250926P00700000,0,0,53.7,56.5,0,0.1107,-0.9955,0.0006,0
Fri Sep 26 2025,SPY250926C00705000,0.03,-0.015,0.02,0.03,3,0.1199,0.0045,0.0006,474,705.00,SPY250926P00705000,0,0,58.68,61.48,0,0.1208,-0.9964,0.0005,0
Fri Sep 26 2025,SPY250926C00710000,0.03,-0.005,0.02,0.03,2,0.1284,0.0037,0.0005,2752,710.00,SPY250926P00710000,0,0,63.66,66.47,0,0.1278,-0.9971,0.0004,0
Fri Sep 26 2025,SPY250926C00715000,0.05,0,0.01,0.02,0,0.1303,0.0031,0.0004,257,715.00,SPY250926P00715000,0,0,68.65,71.45,0,0.1302,-0.9976,0.0003,0
Fri Sep 26 2025,SPY250926C00720000,0.02,-0.005,0.01,0.02,500,0.1381,0.0026,0.0003,717,720.00,SPY250926P00720000,0,0,73.63,76.44,0,0.1407,-0.998,0.0003,0
Fri Sep 26 2025,SPY250926C00725000,0.01,-0.015,0.01,0.02,3,0.146,0.0022,0.0003,53,725.00,SPY250926P00725000,0,0,78.62,81.42,0,0.1398,-0.9983,0.0002,0
Fri Sep 26 2025,SPY250926C00730000,0.02,0,0.01,0.02,0,0.1537,0.0018,0.0002,39,730.00,SPY250926P00730000,0,0,83.61,86.41,0,0.1491,-0.9987,0.0002,0
Fri Sep 26 2025,SPY250926C00735000,0.01,0,0,0.01,0,0.1475,0.0016,0.0002,108,735.00,SPY250926P00735000,0,0,88.6,91.4,0,0,-0.9993,0.0001,0
Fri Sep 26 2025,SPY250926C00740000,0.02,0,0,0.01,0,0.1545,0.0014,0.0001,134,740.00,SPY250926P00740000,0,0,93.6,96.4,0,0,-0.9996,0.0001,0
Fri Sep 26 2025,SPY250926C00745000,0.02,0,0,0.01,0,0.1615,0.0012,0.0001,1,745.00,SPY250926P00745000,0,0,98.6,101.4,0,0,-0.9998,0,0
Fri Sep 26 2025,SPY250926C00750000,0.01,-0.005,0,0.01,10,0.1684,0.001,0.0001,48,750.00,SPY250926P00750000,108,0,103.6,106.4,0,0,-0.9999,0,0
Tue Sep 30 2025,SPY250930C00345000,0,0,299.34,302.15,0,0.641,0.9995,0,0,345.00,SPY250930P00345000,0.03,0.005,0.02,0.03,23,0.6859,-0.001,0,40893
Tue Sep 30 2025,SPY250930C00350000,297.46,0,294.36,297.16,0,0.6997,0.9994,0,22,350.00,SPY250930P00350000,0.03,0.005,0.02,0.03,168,0.6711,-0.0011,0,2738
Tue Sep 30 2025,SPY250930C00355000,0,0,289.37,292.17,0,0.6644,0.9994,0,0,355.00,SPY250930P00355000,0.04,0.015,0.03,0.04,5,0.6749,-0.0011,0,1119
Tue Sep 30 2025,SPY250930C00360000,164.24,0,284.38,287.19,0,0.6462,0.9994,0,4,360.00,SPY250930P00360000,0.04,0,0.03,0.04,0,0.6598,-0.0012,0,517
Tue Sep 30 2025,SPY250930C00365000,279.29,0,279.39,282.2,0,0.6281,0.9993,0,0,365.00,SPY250930P00365000,0.03,0,0.03,0.04,0,0.6452,-0.0013,0,605
Tue Sep 30 2025,SPY250930C00370000,0,0,274.41,277.21,0,0.6544,0.9993,0,0,370.00,SPY250930P00370000,0.04,0.005,0.04,0.05,401,0.6446,-0.0013,0,1119
Tue Sep 30 2025,SPY250930C00375000,0,0,269.42,272.22,0,0.6265,0.9992,0,0,375.00,SPY250930P00375000,0.05,0,0.04,0.05,0,0.6301,-0.0014,0,489
Tue Sep 30 2025,SPY250930C00380000,254.67,0,264.43,267.24,0,0.6101,0.9992,0,2,380.00,SPY250930P00380000,0.05,0.015,0.04,0.05,1,0.6156,-0.0015,0,390
Tue Sep 30 2025,SPY250930C00385000,216.24,0,259.45,262.25,0,0.6154,0.9991,0,1,385.00,SPY250930P00385000,0.06,0.015,0.05,0.06,1,0.6122,-0.0016,0,187
Tue Sep 30 2025,SPY250930C00390000,234.12,0,254.46,257.26,0,0.5994,0.9991,0,11,390.00,SPY250930P00390000,0.05,0,0.05,0.06,0,0.5984,-0.0017,0,934
Tue Sep 30 2025,SPY250930C00395000,128.3,0,249.47,252.28,0,0.5836,0.999,0,74,395.00,SPY250930P00395000,0.05,0.005,0.05,0.06,1,0.584,-0.0018,0,606
Tue Sep 30 2025,SPY250930C00400000,245.76,-4.42,244.49,247.29,20,0.5903,0.9989,0,31,400.00,SPY250930P00400000,0.07,0.015,0.06,0.07,5,0.5791,-0.0019,0.0001,5959
Tue Sep 30 2025,SPY250930C00405000,198.67,0,239.5,242.3,0,0.5688,0.9988,0,34,405.00,SPY250930P00405000,0.06,0.005,0.06,0.07,70,0.5654,-0.0021,0.0001,893
Tue Sep 30 2025,SPY250930C00410000,232,0,234.52,237.32,0,0.5538,0.9987,0,125,410.00,SPY250930P00410000,0.07,0.015,0.07,0.08,3,0.5592,-0.0022,0.0001,5525
Tue Sep 30 2025,SPY250930C00415000,221.29,0,229.53,232.33,0,0.5508,0.9986,0,142,415.00,SPY250930P00415000,0.06,0,0.07,0.08,0,0.5454,-0.0024,0.0001,828
Tue Sep 30 2025,SPY250930C00420000,172.74,0,224.54,227.35,0,0.5361,0.9984,0,8,420.00,SPY250930P00420000,0.08,0.015,0.08,0.09,24,0.5384,-0.0026,0.0001,1688
Tue Sep 30 2025,SPY250930C00425000,199.03,0,219.56,222.36,0,0.532,0.9983,0.0001,36,425.00,SPY250930P00425000,0.09,0.015,0.08,0.09,10,0.5247,-0.0028,0.0001,818
Tue Sep 30 2025,SPY250930C00430000,215,0,214.57,217.38,0,0.5175,0.9981,0.0001,22,430.00,SPY250930P00430000,0.1,0.025,0.09,0.1,7,0.517,-0.0031,0.0001,1767
Tue Sep 30 2025,SPY250930C00435000,203.29,0,209.59,212.39,0,0.5158,0.998,0.0001,14,435.00,SPY250930P00435000,0.11,0.025,0.1,0.11,11,0.5088,-0.0034,0.0001,50559
Tue Sep 30 2025,SPY250930C00440000,199.21,0,204.6,207.41,0,0.5011,0.9978,0.0001,27,440.00,SPY250930P00440000,0.11,0.015,0.1,0.11,130,0.4952,-0.0036,0.0001,51139
Tue Sep 30 2025,SPY250930C00445000,195.09,0,199.62,202.42,0,0.4903,0.9975,0.0001,6,445.00,SPY250930P00445000,0.12,0.025,0.11,0.12,90,0.4866,-0.004,0.0001,4180
