
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPY251017C00663000,6.88,-1.66,6.87,6.9,3222,0.1272,0.4516,0.0192,3902,663.00,SPY251017P00663000,10,1.055,9.97,10,760,0.1266,-0.5699,0.0204,4565
Fri Oct 17 2025,SPY251017C00664000,6.36,-1.605,6.35,6.38,1750,0.1258,0.4317,0.0193,5464,664.00,SPY251017P00664000,10.61,1.225,10.28,10.57,1130,0.124,-0.5913,0.0206,2069
Fri Oct 17 2025,SPY251017C00665000,5.86,-1.555,5.85,5.88,3058,0.1243,0.4116,0.0193,18530,665.00,SPY251017P00665000,11,1.155,10.93,11.06,1595,0.1232,-0.6132,0.0207,14286
Fri Oct 17 2025,SPY251017C00666000,5.39,-1.495,5.38,5.41,642,0.123,0.3914,0.0193,4729,666.00,SPY251017P00666000,11.57,1.245,11.38,11.63,435,0.1213,-0.6352,0.0208,1626
Fri Oct 17 2025,SPY251017C00667000,4.9,-1.475,4.93,4.96,1000,0.1217,0.3711,0.0192,3454,667.00,SPY251017P00667000,12.3,1.465,11.38,12.76,169,0.1224,-0.6576,0.0208,1164
Fri Oct 17 2025,SPY251017C00668000,4.54,-1.355,4.5,4.53,719,0.1204,0.3509,0.019,3592,668.00,SPY251017P00668000,13.65,2.27,11.9,13.41,10,0.121,-0.6798,0.0207,724
Fri Oct 17 2025,SPY251017C00669000,4.01,-1.425,4.1,4.13,1254,0.1193,0.3305,0.0187,3727,669.00,SPY251017P00669000,13.81,1.88,12.45,14.08,19,0.1197,-0.7023,0.0205,353
Fri Oct 17 2025,SPY251017C00670000,3.73,-1.27,3.73,3.75,11788,0.1181,0.311,0.0184,29392,670.00,SPY251017P00670000,14.53,1.99,13.8,14.79,3930,0.1225,-0.7246,0.0203,1827
Fri Oct 17 2025,SPY251017C00671000,3.38,-1.205,3.38,3.4,2149,0.117,0.2914,0.0181,5201,671.00,SPY251017P00671000,14.76,1.615,13.62,15.56,70,0.1168,-0.7466,0.02,296
Fri Oct 17 2025,SPY251017C00672000,3.04,-1.155,3.05,3.07,1339,0.116,0.272,0.0176,5903,672.00,SPY251017P00672000,15.36,1.565,14.26,16.34,33,0.1123,-0.7685,0.0196,171
Fri Oct 17 2025,SPY251017C00673000,2.73,-1.105,2.75,2.77,894,0.115,0.2532,0.0171,2118,673.00,SPY251017P00673000,16.58,2.12,14.94,17.16,23,0.1118,-0.7897,0.0191,121
Fri Oct 17 2025,SPY251017C00674000,2.5,-0.99,2.47,2.49,913,0.1141,0.2352,0.0166,5651,674.00,SPY251017P00674000,17.12,1.97,15.65,18.02,76,0.1126,-0.8103,0.0185,70
Fri Oct 17 2025,SPY251017C00675000,2.21,-0.965,2.21,2.23,6528,0.1132,0.2176,0.016,14913,675.00,SPY251017P00675000,18.27,2.39,16.37,18.95,116,0.1109,-0.8306,0.0178,1058
Fri Oct 17 2025,SPY251017C00676000,1.96,-0.915,1.98,2,1162,0.1124,0.2006,0.0154,1808,676.00,SPY251017P00676000,18.5,1.875,17.15,19.81,5,0.1087,-0.8508,0.0177,109
Fri Oct 17 2025,SPY251017C00677000,1.75,-0.85,1.76,1.78,941,0.1117,0.1845,0.0147,3679,677.00,SPY251017P00677000,19.87,2.47,17.95,20.73,7,0.1082,-0.8712,0.0183,223
Fri Oct 17 2025,SPY251017C00678000,1.58,-0.765,1.57,1.59,811,0.1111,0.1691,0.014,1872,678.00,SPY251017P00678000,19.45,1.255,18.81,21.6,7,0.1067,-0.8903,0.0184,152
Fri Oct 17 2025,SPY251017C00679000,1.38,-0.735,1.39,1.41,505,0.1106,0.1542,0.0132,1160,679.00,SPY251017P00679000,21.75,2.735,19.7,22.5,14,0.1053,-0.9107,0.0182,209
Fri Oct 17 2025,SPY251017C00680000,1.24,-0.655,1.23,1.25,4798,0.11,0.1407,0.0125,25808,680.00,SPY251017P00680000,21.97,2.12,20.63,23.43,89,0.1045,-0.931,0.0179,373
Fri Oct 17 2025,SPY251017C00681000,1.08,-0.625,1.09,1.11,568,0.1095,0.128,0.0118,1164,681.00,SPY251017P00681000,23.58,2.85,21.58,24.39,17,0.1003,-0.9486,0.0172,58
Fri Oct 17 2025,SPY251017C00682000,0.96,-0.565,0.96,0.98,344,0.1092,0.1159,0.011,1284,682.00,SPY251017P00682000,26.1,4.52,22.56,25.36,25,0,-0.9636,0.0139,3
Fri Oct 17 2025,SPY251017C00683000,0.85,-0.515,0.85,0.86,841,0.1087,0.105,0.0103,2387,683.00,SPY251017P00683000,27.09,4.6,23.56,26.36,120,0,-0.9768,0.0103,17
Fri Oct 17 2025,SPY251017C00684000,0.77,-0.445,0.75,0.76,494,0.1086,0.0946,0.0096,2320,684.00,SPY251017P00684000,28.07,4.65,24.56,27.36,78,0,-0.9877,0.0072,8
Fri Oct 17 2025,SPY251017C00685000,0.66,-0.415,0.66,0.67,1071,0.1083,0.0853,0.0089,8097,685.00,SPY251017P00685000,27,2.63,25.56,28.36,2014,0,-0.9928,0.0046,195
Fri Oct 17 2025,SPY251017C00686000,0.58,-0.385,0.58,0.59,800,0.1081,0.077,0.0082,1194,686.00,SPY251017P00686000,30.07,4.9,26.56,29.36,50,0,-0.9964,0.0023,3
Fri Oct 17 2025,SPY251017C00687000,0.49,-0.365,0.51,0.52,5514,0.1081,0.0692,0.0076,1329,687.00,SPY251017P00687000,24.46,0,27.56,30.36,0,0,-0.9992,0.0005,0
Fri Oct 17 2025,SPY251017C00688000,0.47,-0.295,0.45,0.46,606,0.1081,0.0624,0.007,840,688.00,SPY251017P00688000,32.07,4.705,28.56,31.36,70,0,-1,0,2
Fri Oct 17 2025,SPY251017C00689000,0.4,-0.275,0.4,0.41,121,0.1084,0.0559,0.0064,781,689.00,SPY251017P00689000,31,2.645,29.56,32.36,185,0,-1,0,5
Fri Oct 17 2025,SPY251017C00690000,0.35,-0.255,0.35,0.36,5469,0.1084,0.0504,0.0059,6069,690.00,SPY251017P00690000,31.91,2.555,30.56,33.36,393,0,-1,0,11
Fri Oct 17 2025,SPY251017C00691000,0.32,-0.215,0.31,0.32,6028,0.1086,0.0454,0.0054,3369,691.00,SPY251017P00691000,0,0,31.56,34.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00692000,0.27,-0.215,0.28,0.29,217,0.1093,0.0409,0.005,404,692.00,SPY251017P00692000,0,0,32.56,35.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00693000,0.25,-0.175,0.25,0.26,85,0.1098,0.037,0.0045,447,693.00,SPY251017P00693000,0,0,33.56,36.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00694000,0.22,-0.165,0.22,0.23,403,0.1099,0.0336,0.0042,2930,694.00,SPY251017P00694000,0,0,34.56,37.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00695000,0.2,-0.145,0.2,0.21,992,0.1108,0.0305,0.0038,4250,695.00,SPY251017P00695000,39.06,4.705,35.56,38.36,150,0,-1,0,4
Fri Oct 17 2025,SPY251017C00696000,0.24,-0.075,0.18,0.19,255,0.1114,0.0278,0.0035,898,696.00,SPY251017P00696000,0,0,36.56,39.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00697000,0.21,-0.075,0.16,0.17,316,0.112,0.0254,0.0032,666,697.00,SPY251017P00697000,0,0,37.56,40.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00698000,0.15,-0.105,0.15,0.16,650,0.1132,0.0233,0.003,939,698.00,SPY251017P00698000,0,0,38.56,41.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00699000,0.14,-0.095,0.13,0.14,57,0.1133,0.0214,0.0028,273,699.00,SPY251017P00699000,0,0,39.56,42.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00700000,0.13,-0.085,0.12,0.13,2091,0.1144,0.0197,0.0026,11237,700.00,SPY251017P00700000,42.2,2.845,40.56,43.36,907,0,-1,0,23
Fri Oct 17 2025,SPY251017C00701000,0.11,-0.085,0.11,0.12,13,0.1154,0.0182,0.0024,2559,701.00,SPY251017P00701000,0,0,41.56,44.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00702000,0.15,-0.025,0.1,0.11,147,0.1162,0.0168,0.0022,392,702.00,SPY251017P00702000,0,0,42.56,45.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00703000,0.1,-0.065,0.09,0.1,101,0.1168,0.0157,0.002,579,703.00,SPY251017P00703000,0,0,43.56,46.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00704000,0.09,-0.065,0.09,0.1,5,0.119,0.0145,0.0019,165,704.00,SPY251017P00704000,0,0,44.56,47.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00705000,0.09,-0.055,0.08,0.09,119,0.1195,0.0136,0.0018,1340,705.00,SPY251017P00705000,48.37,4.005,45.55,48.36,20,0,-1,0,1
Fri Oct 17 2025,SPY251017C00706000,0.17,0,0.07,0.08,0,0.1198,0.0128,0.0017,572,706.00,SPY251017P00706000,0,0,46.56,49.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00708000,0.1,-0.015,0.07,0.08,2,0.1243,0.0112,0.0015,573,708.00,SPY251017P00708000,0,0,48.56,51.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00710000,0.07,-0.035,0.06,0.07,471,0.1262,0.01,0.0013,2014,710.00,SPY251017P00710000,74.58,0,50.56,53.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00712000,0.06,-0.035,0.05,0.06,51,0.1278,0.009,0.0012,250,712.00,SPY251017P00712000,0,0,52.56,55.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00714000,0.17,0,0.05,0.06,0,0.132,0.0081,0.001,881,714.00,SPY251017P00714000,0,0,54.56,57.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00715000,0.06,-0.025,0.04,0.05,13,0.1309,0.0077,0.001,3139,715.00,SPY251017P00715000,0,0,55.56,58.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00716000,0.06,-0.015,0.04,0.05,25,0.133,0.0074,0.0009,235,716.00,SPY251017P00716000,0,0,56.56,59.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00718000,0.05,-0.025,0.04,0.05,615,0.137,0.0067,0.0008,137,718.00,SPY251017P00718000,0,0,58.56,61.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00720000,0.04,-0.025,0.04,0.05,15,0.141,0.0062,0.0008,4339,720.00,SPY251017P00720000,84.51,0,60.56,63.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00725000,0.04,-0.015,0.03,0.04,33,0.1469,0.005,0.0006,2725,725.00,SPY251017P00725000,67.15,2.795,65.56,68.36,35,0,-1,0,1
Fri Oct 17 2025,SPY251017C00730000,0.03,-0.025,0.03,0.04,10,0.1563,0.0043,0.0005,3759,730.00,SPY251017P00730000,71.94,2.575,70.56,73.36,65,0,-1,0,2
Fri Oct 17 2025,SPY251017C00735000,0.03,0,0.02,0.03,0,0.1602,0.0036,0.0004,1911,735.00,SPY251017P00735000,74.07,0,75.56,78.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00740000,0.03,-0.005,0.02,0.03,300,0.1692,0.0031,0.0003,9487,740.00,SPY251017P00740000,0,0,80.56,83.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00745000,0.04,0,0.01,0.02,0,0.1701,0.0027,0.0003,2271,745.00,SPY251017P00745000,0,0,85.56,88.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00750000,0.03,0.005,0.01,0.02,2,0.1785,0.0023,0.0002,4124,750.00,SPY251017P00750000,86.4,0,90.56,93.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00755000,0.03,0,0.01,0.02,0,0.1869,0.002,0.0002,4695,755.00,SPY251017P00755000,0,0,95.56,98.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00760000,0.04,0,0.01,0.02,0,0.1952,0.0018,0.0002,1628,760.00,SPY251017P00760000,0,0,100.56,103.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00765000,0.02,0,0.01,0.02,0,0.2035,0.0016,0.0001,3502,765.00,SPY251017P00765000,0,0,105.56,108.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00770000,0.02,0.005,0.01,0.02,662,0.2116,0.0014,0.0001,6531,770.00,SPY251017P00770000,0,0,110.56,113.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00775000,0.02,-0.005,0.01,0.02,182,0.2196,0.0012,0.0001,540,775.00,SPY251017P00775000,0,0,115.56,118.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00780000,0.02,0,0.01,0.02,0,0.2276,0.0011,0.0001,4924,780.00,SPY251017P00780000,0,0,120.56,123.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00785000,0.02,0,0.01,0.02,0,0.2355,0.0009,0.0001,1391,785.00,SPY251017P00785000,0,0,125.56,128.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00790000,0.02,0,0,0.01,0,0.2233,0.0008,0.0001,416,790.00,SPY251017P00790000,0,0,130.56,133.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00795000,0.02,0,0,0.01,0,0.2305,0.0008,0.0001,7063,795.00,SPY251017P00795000,0,0,135.56,138.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00800000,0.02,0,0,0.01,0,0.2377,0.0007,0.0001,3861,800.00,SPY251017P00800000,134.6,0,140.56,143.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00805000,0.02,0.005,0,0.01,1,0.2448,0.0006,0,687,805.00,SPY251017P00805000,0,0,145.56,148.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00810000,0.02,0,0,0.01,0,0.2518,0.0005,0,2907,810.00,SPY251017P00810000,0,0,150.56,153.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00815000,0.01,-0.005,0,0.01,2,0.2587,0.0005,0,3011,815.00,SPY251017P00815000,0,0,155.56,158.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00820000,0.02,0,0,0.01,0,0.2656,0.0004,0,1502,820.00,SPY251017P00820000,0,0,160.56,163.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00825000,0.02,0,0,0.01,0,0.2725,0.0004,0,9518,825.00,SPY251017P00825000,0,0,165.56,168.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00830000,0.01,-0.005,0,0.01,2,0.2793,0.0003,0,1210,830.00,SPY251017P00830000,0,0,170.56,173.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00835000,0.01,-0.005,0,0.01,905,0.286,0.0003,0,50,835.00,SPY251017P00835000,0,0,175.56,178.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00840000,0.01,-0.005,0,0.01,963,0.2927,0.0003,0,1000,840.00,SPY251017P00840000,0,0,180.56,183.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00845000,0.01,-0.005,0,0.01,576,0.2994,0.0002,0,3557,845.00,SPY251017P00845000,0,0,185.56,188.36,0,0,-1,0,0
Fri Oct 17 2025,SPY251017C00850000,0.01,-0.005,0,0.01,200,0.3059,0.0002,0,3713,850.00,SPY251017P00850000,0,0,190.56,193.36,0,0,-1,0,0
Fri Oct 24 2025,SPY251024C00500000,163.73,0,158.59,161.73,0,0.3721,0.9919,0.0003,0,500.00,SPY251024P00500000,0.22,0.005,0.22,0.23,62,0.4244,-0.0084,0.0003,517
Fri Oct 24 2025,SPY251024C00505000,158.77,0,153.53,156.76,0,0.3372,0.9911,0.0003,0,505.00,SPY251024P00505000,0.22,-0.005,0.23,0.24,10,0.413,-0.0092,0.0003,366
Fri Oct 24 2025,SPY251024C00510000,158.73,0,148.57,151.8,0,0.3405,0.9902,0.0004,2,510.00,SPY251024P00510000,0.26,0.015,0.25,0.26,1,0.4038,-0.0101,0.0004,396
Fri Oct 24 2025,SPY251024C00515000,150.8,0,143.7,146.84,0,0.3571,0.9892,0.0004,3,515.00,SPY251024P00515000,0.28,0.015,0.27,0.28,11,0.3941,-0.0111,0.0004,155
Fri Oct 24 2025,SPY251024C00520000,0,0,138.65,141.88,0,0.3362,0.9882,0.0004,0,520.00,SPY251024P00520000,0.3,0.015,0.29,0.3,72,0.3841,-0.0121,0.0004,596
Fri Oct 24 2025,SPY251024C00525000,0,0,133.69,136.92,0,0.3312,0.9871,0.0005,0,525.00,SPY251024P00525000,0.33,0.025,0.31,0.32,15,0.374,-0.0133,0.0005,651
Fri Oct 24 2025,SPY251024C00530000,0,0,128.73,131.96,0,0.325,0.9858,0.0005,0,530.00,SPY251024P00530000,0.34,0.005,0.34,0.35,5,0.365,-0.0145,0.0005,931
Fri Oct 24 2025,SPY251024C00535000,128.25,0,123.77,127,0,0.318,0.9845,0.0006,19,535.00,SPY251024P00535000,0.33,0,0.36,0.37,0,0.3544,-0.0158,0.0006,676
Fri Oct 24 2025,SPY251024C00540000,120.33,0,118.82,122.05,0,0.3123,0.983,0.0007,0,540.00,SPY251024P00540000,0.39,0.005,0.39,0.4,1,0.3445,-0.0173,0.0007,196
Fri Oct 24 2025,SPY251024C00545000,0,0,113.87,117.1,0,0.3056,0.9814,0.0007,0,545.00,SPY251024P00545000,0.42,0.005,0.42,0.43,9,0.3345,-0.019,0.0007,756
Fri Oct 24 2025,SPY251024C00550000,114.67,0,108.92,112.15,0,0.298,0.9796,0.0008,1,550.00,SPY251024P00550000,0.45,0.005,0.45,0.46,86,0.3242,-0.0208,0.0008,489
Fri Oct 24 2025,SPY251024C00555000,110.1,0,103.97,107.2,0,0.2898,0.9776,0.0009,0,555.00,SPY251024P00555000,0.51,0.025,0.49,0.5,33,0.3145,-0.0228,0.0009,634
Fri Oct 24 2025,SPY251024C00560000,91.44,0,99.03,102.26,0,0.2822,0.9754,0.001,1,560.00,SPY251024P00560000,0.55,0.025,0.53,0.54,16,0.3046,-0.0251,0.001,745
Fri Oct 24 2025,SPY251024C00565000,104.04,0,94.09,97.33,0,0.2745,0.9728,0.0012,4,565.00,SPY251024P00565000,0.6,0.025,0.57,0.58,9,0.294,-0.0277,0.0012,155
Fri Oct 24 2025,SPY251024C00570000,91.95,0,89.16,92.39,0,0.266,0.9698,0.0013,1,570.00,SPY251024P00570000,0.59,-0.035,0.62,0.63,15,0.284,-0.0307,0.0013,560
Fri Oct 24 2025,SPY251024C00575000,87.98,0,84.24,87.47,0,0.2583,0.9664,0.0015,1,575.00,SPY251024P00575000,0.76,0.075,0.68,0.69,17,0.2744,-0.0342,0.0015,174
Fri Oct 24 2025,SPY251024C00580000,85.59,0,79.32,82.56,0,0.2501,0.9623,0.0017,16,580.00,SPY251024P00580000,0.89,0.135,0.75,0.76,43,0.2648,-0.0384,0.0017,458
Fri Oct 24 2025,SPY251024C00585000,78.6,0,74.45,77.66,0,0.2431,0.9574,0.0019,22,585.00,SPY251024P00585000,0.84,0.005,0.83,0.84,215,0.2553,-0.0433,0.0019,825
Fri Oct 24 2025,SPY251024C00590000,70,-3.915,69.62,72.79,17,0.2373,0.9516,0.0022,58,590.00,SPY251024P00590000,0.95,0.025,0.93,0.94,106,0.2462,-0.0492,0.0022,2487
Fri Oct 24 2025,SPY251024C00592000,0,0,67.69,70.84,0,0.2346,0.949,0.0023,0,592.00,SPY251024P00592000,1,0.025,0.97,0.99,17,0.2423,-0.0519,0.0024,165
Fri Oct 24 2025,SPY251024C00594000,64.33,-5.755,65.77,68.9,2,0.2321,0.9461,0.0025,0,594.00,SPY251024P00594000,1.15,0.125,1.02,1.04,1,0.2388,-0.0548,0.0025,205
Fri Oct 24 2025,SPY251024C00595000,69.64,0,64.8,67.93,0,0.2305,0.9446,0.0025,10,595.00,SPY251024P00595000,1.04,-0.005,1.05,1.06,271,0.237,-0.0565,0.0026,1436
Fri Oct 24 2025,SPY251024C00596000,62.34,-5.785,63.84,66.96,1,0.2291,0.943,0.0026,0,596.00,SPY251024P00596000,1.11,0.035,1.08,1.09,13,0.2355,-0.058,0.0026,201
Fri Oct 24 2025,SPY251024C00598000,63.55,0,61.93,65.03,0,0.2267,0.9396,0.0028,0,598.00,SPY251024P00598000,1.24,0.115,1.13,1.15,3,0.2319,-0.0614,0.0028,435
Fri Oct 24 2025,SPY251024C00600000,60,-4.355,60.03,63.1,6,0.2242,0.936,0.003,61,600.00,SPY251024P00600000,1.2,0.015,1.2,1.21,228,0.2286,-0.0651,0.003,2124
Fri Oct 24 2025,SPY251024C00602000,63.44,0,58.13,61.18,0,0.2217,0.9321,0.0031,3,602.00,SPY251024P00602000,1.34,0.085,1.26,1.28,11,0.2253,-0.0691,0.0032,167
Fri Oct 24 2025,SPY251024C00604000,55.47,0,56.25,59.26,0,0.2193,0.9278,0.0033,1,604.00,SPY251024P00604000,1.33,0.005,1.34,1.35,3,0.2218,-0.0734,0.0034,149
Fri Oct 24 2025,SPY251024C00605000,57.7,-1.795,55.31,58.3,2,0.218,0.9256,0.0034,27,605.00,SPY251024P00605000,1.45,0.085,1.38,1.39,59,0.2202,-0.0756,0.0035,586
Fri Oct 24 2025,SPY251024C00606000,62.19,0,54.37,57.34,0,0.2166,0.9232,0.0035,3,606.00,SPY251024P00606000,1.4,-0.005,1.42,1.44,4,0.2186,-0.078,0.0036,79
Fri Oct 24 2025,SPY251024C00608000,49.67,0,52.5,55.25,0,0.2107,0.9183,0.0038,1,608.00,SPY251024P00608000,1.61,0.115,1.51,1.53,18,0.2154,-0.0831,0.0038,406
Fri Oct 24 2025,SPY251024C00610000,54.9,0,51.99,52.12,0,0.2103,0.9128,0.004,17,610.00,SPY251024P00610000,1.64,0.055,1.61,1.62,195,0.2121,-0.0887,0.0041,982
Fri Oct 24 2025,SPY251024C00612000,54.5,0,50.1,50.23,0,0.2072,0.9071,0.0043,45,612.00,SPY251024P00612000,1.72,0.045,1.71,1.73,18,0.209,-0.0945,0.0043,129
Fri Oct 24 2025,SPY251024C00614000,52.15,0,48.22,48.35,0,0.2042,0.9008,0.0046,1,614.00,SPY251024P00614000,2.22,0.435,1.82,1.84,13,0.2058,-0.1009,0.0046,107
Fri Oct 24 2025,SPY251024C00615000,45.4,-4.575,47.27,47.41,3,0.2026,0.8975,0.0047,172,615.00,SPY251024P00615000,1.91,0.065,1.88,1.9,244,0.2042,-0.1042,0.0048,989
Fri Oct 24 2025,SPY251024C00616000,49.98,0,46.35,46.47,0,0.2012,0.8941,0.0048,5,616.00,SPY251024P00616000,2.04,0.145,1.95,1.96,20,0.2026,-0.1076,0.0049,125
Fri Oct 24 2025,SPY251024C00618000,42.21,-4.955,44.49,44.61,2,0.198,0.8868,0.0052,13,618.00,SPY251024P00618000,2.08,0.055,2.08,2.09,234,0.1995,-0.1152,0.0053,367
Fri Oct 24 2025,SPY251024C00620000,42.45,-2.86,42.64,42.76,3,0.195,0.879,0.0055,38,620.00,SPY251024P00620000,2.22,0.065,2.22,2.23,1276,0.1964,-0.1231,0.0056,1172
Fri Oct 24 2025,SPY251024C00621000,40.99,-3.385,41.72,41.84,1,0.1936,0.8748,0.0057,0,621.00,SPY251024P00621000,2.29,0.065,2.3,2.31,78,0.1949,-0.1275,0.0058,338
Fri Oct 24 2025,SPY251024C00622000,43.45,0,40.8,40.92,0,0.192,0.8706,0.0059,27,622.00,SPY251024P00622000,2.89,0.59,2.38,2.39,78,0.1932,-0.1317,0.006,253
Fri Oct 24 2025,SPY251024C00623000,48.47,0,39.89,40,0,0.1906,0.8661,0.006,4,623.00,SPY251024P00623000,2.47,0.1,2.45,2.47,12,0.1917,-0.1363,0.0062,175
Fri Oct 24 2025,SPY251024C00624000,38.34,0,38.96,39.09,0,0.189,0.8615,0.0062,2,624.00,SPY251024P00624000,2.55,0.1,2.54,2.56,156,0.1902,-0.141,0.0064,213
Fri Oct 24 2025,SPY251024C00625000,36.73,-3.965,38.07,38.18,34,0.1876,0.8567,0.0064,14,625.00,SPY251024P00625000,2.67,0.145,2.63,2.65,468,0.1886,-0.146,0.0066,1107
Fri Oct 24 2025,SPY251024C00626000,36.48,0,37.16,37.28,0,0.1859,0.8517,0.0066,2,626.00,SPY251024P00626000,2.74,0.12,2.72,2.74,63,0.1869,-0.151,0.0068,467
Fri Oct 24 2025,SPY251024C00627000,42.34,0,36.25,36.38,0,0.1846,0.8466,0.0068,3,627.00,SPY251024P00627000,2.91,0.205,2.82,2.84,33,0.1854,-0.1564,0.007,767
Fri Oct 24 2025,SPY251024C00628000,0,0,35.37,35.48,0,0.183,0.8412,0.0071,0,628.00,SPY251024P00628000,2.92,0.125,2.92,2.94,14,0.1838,-0.1618,0.0072,614
Fri Oct 24 2025,SPY251024C00629000,41.09,0,34.48,34.59,0,0.1815,0.8358,0.0073,1,629.00,SPY251024P00629000,3.08,0.19,3.02,3.05,951,0.1824,-0.1677,0.0074,1625
Fri Oct 24 2025,SPY251024C00630000,33.42,-2.74,33.59,33.7,15,0.18,0.8299,0.0075,405,630.00,SPY251024P00630000,3.17,0.18,3.13,3.16,1128,0.1808,-0.1734,0.0077,5930
Fri Oct 24 2025,SPY251024C00631000,37.58,0,32.69,32.81,0,0.1784,0.8239,0.0078,4,631.00,SPY251024P00631000,3.58,0.49,3.24,3.27,116,0.1792,-0.1795,0.0079,733
Fri Oct 24 2025,SPY251024C00632000,38.52,0,31.81,31.93,0,0.1769,0.8177,0.008,18,632.00,SPY251024P00632000,3.73,0.53,3.36,3.39,6,0.1777,-0.1859,0.0082,306
Fri Oct 24 2025,SPY251024C00633000,35.42,0,30.95,31.05,0,0.1754,0.8113,0.0082,15,633.00,SPY251024P00633000,3.56,0.25,3.48,3.51,20,0.1761,-0.1926,0.0084,333
Fri Oct 24 2025,SPY251024C00634000,35.76,0,30.08,30.18,0,0.1738,0.8046,0.0085,7,634.00,SPY251024P00634000,3.66,0.24,3.61,3.64,15,0.1745,-0.1995,0.0087,921
Fri Oct 24 2025,SPY251024C00635000,29.83,-1.895,29.22,29.32,2,0.1723,0.7977,0.0088,111,635.00,SPY251024P00635000,3.93,0.395,3.74,3.77,296,0.1729,-0.2066,0.009,1665
Fri Oct 24 2025,SPY251024C00636000,31.58,0,28.36,28.46,0,0.1708,0.7906,0.009,42,636.00,SPY251024P00636000,4.1,0.44,3.88,3.91,187,0.1713,-0.214,0.0092,140
Fri Oct 24 2025,SPY251024C00637000,28.15,-1.83,27.5,27.6,1,0.1693,0.7833,0.0093,8,637.00,SPY251024P00637000,4.29,0.5,4.03,4.06,234,0.1699,-0.2216,0.0095,798
Fri Oct 24 2025,SPY251024C00638000,26.78,-2.335,26.66,26.75,8,0.1677,0.7754,0.0096,23,638.00,SPY251024P00638000,4.29,0.36,4.18,4.21,206,0.1683,-0.2296,0.0098,231
Fri Oct 24 2025,SPY251024C00639000,25.44,-2.82,25.82,25.91,4,0.1662,0.7675,0.0098,6,639.00,SPY251024P00639000,4.59,0.525,4.33,4.36,307,0.1666,-0.2378,0.0101,1637
Fri Oct 24 2025,SPY251024C00640000,25.04,-2.365,24.98,25.07,25,0.1647,0.759,0.0101,189,640.00,SPY251024P00640000,4.46,0.25,4.5,4.53,977,0.1651,-0.2463,0.0104,2289
Fri Oct 24 2025,SPY251024C00641000,27.16,0,24.15,24.24,0,0.1632,0.7507,0.0104,34,641.00,SPY251024P00641000,4.83,0.47,4.67,4.7,102,0.1635,-0.2554,0.0107,193
